datetime,PARTY_ID,wind
2024-09-26 02:00:00,福建,246.9
2024-09-26 02:15:00,福建,245.0
2024-09-26 02:30:00,福建,243.1
2024-09-26 02:45:00,福建,241.9
2024-09-26 03:00:00,福建,240.6
2024-09-26 03:15:00,福建,240.6
2024-09-26 03:30:00,福建,240.91
2024-09-26 03:45:00,福建,241.51
2024-09-26 04:00:00,福建,242.51
2024-09-26 04:15:00,福建,244.11
2024-09-26 04:30:00,福建,246.33
2024-09-26 04:45:00,福建,248.33
2024-09-26 05:00:00,福建,250.24
2024-09-26 05:15:00,福建,252.84
2024-09-26 05:30:00,福建,254.94
2024-09-26 05:45:00,福建,258.64
2024-09-26 06:00:00,福建,262.74
2024-09-26 06:15:00,福建,267.43
2024-09-26 06:30:00,福建,272.52
2024-09-26 06:45:00,福建,277.52
2024-09-26 07:00:00,福建,281.92
2024-09-26 07:15:00,福建,287.42
2024-09-26 07:30:00,福建,292.51
2024-09-26 07:45:00,福建,298.31
2024-09-26 08:00:00,福建,302.71
2024-09-26 08:15:00,福建,307.98
2024-09-26 08:30:00,福建,312.47
2024-09-26 08:45:00,福建,317.3
2024-09-26 09:00:00,福建,321.91
2024-09-26 09:15:00,福建,326.01
2024-09-26 09:30:00,福建,330.11
2024-09-26 09:45:00,福建,334.39
2024-09-26 10:00:00,福建,337.79
2024-09-26 10:15:00,福建,340.9
2024-09-26 10:30:00,福建,344.1
2024-09-26 10:45:00,福建,347.71
2024-09-26 11:00:00,福建,349.79
2024-09-26 11:15:00,福建,353.28
2024-09-26 11:30:00,福建,356.4
2024-09-26 11:45:00,福建,359.61
2024-09-26 12:00:00,福建,363.01
2024-09-26 12:15:00,福建,368.81
2024-09-26 12:30:00,福建,375.81
2024-09-26 12:45:00,福建,382.31
2024-09-26 13:00:00,福建,387.8
2024-09-26 13:15:00,福建,395.6
2024-09-26 13:30:00,福建,402.1
2024-09-26 13:45:00,福建,408.6
2024-09-26 14:00:00,福建,414.1
2024-09-26 14:15:00,福建,416.5
2024-09-26 14:30:00,福建,417.92
2024-09-26 14:45:00,福建,419.19
2024-09-26 15:00:00,福建,420.1
2024-09-26 15:15:00,福建,418.58
2024-09-26 15:30:00,福建,417.4
2024-09-26 15:45:00,福建,416.4
2024-09-26 16:00:00,福建,415.7
2024-09-26 16:15:00,福建,416.4
2024-09-26 16:30:00,福建,418.38
2024-09-26 16:45:00,福建,420.2
2024-09-26 17:00:00,福建,422.69
2024-09-26 17:15:00,福建,429.82
2024-09-26 17:30:00,福建,437.72
2024-09-26 17:45:00,福建,445.4
2024-09-26 18:00:00,福建,453.1
2024-09-26 18:15:00,福建,463.59
2024-09-26 18:30:00,福建,474.89
2024-09-26 18:45:00,福建,487.49
2024-09-26 19:00:00,福建,500.09
2024-09-26 19:15:00,福建,510.99
2024-09-26 19:30:00,福建,522.19
2024-09-26 19:45:00,福建,533.09
2024-09-26 20:00:00,福建,541.4
2024-09-26 20:15:00,福建,547.7
2024-09-26 20:30:00,福建,553.4
2024-09-26 20:45:00,福建,559.52
2024-09-26 21:00:00,福建,564.82
2024-09-26 21:15:00,福建,566.99
2024-09-26 21:30:00,福建,567.7
2024-09-26 21:45:00,福建,567.89
2024-09-26 22:00:00,福建,567.47
2024-09-26 22:15:00,福建,565.89
2024-09-26 22:30:00,福建,563.18
2024-09-26 22:45:00,福建,559.38
2024-09-26 23:00:00,福建,556.28
2024-09-26 23:15:00,福建,552.9
2024-09-26 23:30:00,福建,549.1
2024-09-26 23:45:00,福建,544.81
2024-09-27 00:00:00,福建,721.9
2024-09-27 00:15:00,福建,712.2
2024-09-27 00:30:00,福建,708.7
2024-09-27 00:45:00,福建,704.9
2024-09-27 01:00:00,福建,702.7
2024-09-27 01:15:00,福建,703.1
2024-09-27 01:30:00,福建,704.82
2024-09-27 01:45:00,福建,707.12
2024-09-27 02:00:00,福建,708.99
2024-09-27 02:15:00,福建,709.32
2024-09-27 02:30:00,福建,708.9
2024-09-27 02:45:00,福建,708.3
2024-09-27 03:00:00,福建,708.08
2024-09-27 03:15:00,福建,709.98
2024-09-27 03:30:00,福建,711.08
2024-09-27 03:45:00,福建,712.87
2024-09-27 04:00:00,福建,715.57
2024-09-27 04:15:00,福建,721.21
2024-09-27 04:30:00,福建,726.92
2024-09-27 04:45:00,福建,733.11
2024-09-27 05:00:00,福建,738.51
2024-09-27 05:15:00,福建,739.11
2024-09-27 05:30:00,福建,738.91
2024-09-27 05:45:00,福建,739.41
2024-09-27 06:00:00,福建,742.71
2024-09-27 06:15:00,福建,745.21
2024-09-27 06:30:00,福建,749.43
2024-09-27 06:45:00,福建,753.03
2024-09-27 07:00:00,福建,756.33
2024-09-27 07:15:00,福建,763.03
2024-09-27 07:30:00,福建,769.23
2024-09-27 07:45:00,福建,776.53
2024-09-27 08:00:00,福建,775.43
2024-09-27 08:15:00,福建,792.41
2024-09-27 08:30:00,福建,811.41
2024-09-27 08:45:00,福建,829.18
2024-09-27 09:00:00,福建,850.49
2024-09-27 09:15:00,福建,881.02
2024-09-27 09:30:00,福建,914.89
2024-09-27 09:45:00,福建,948.8
2024-09-27 10:00:00,福建,982.6
2024-09-27 10:15:00,福建,1011.2
2024-09-27 10:30:00,福建,1040.0
2024-09-27 10:45:00,福建,1068.7
2024-09-27 11:00:00,福建,1096.99
2024-09-27 11:15:00,福建,1122.81
2024-09-27 11:30:00,福建,1148.61
2024-09-27 11:45:00,福建,1174.91
2024-09-27 12:00:00,福建,1203.1
2024-09-27 12:15:00,福建,1236.9
2024-09-27 12:30:00,福建,1271.8
2024-09-27 12:45:00,福建,1306.9
2024-09-27 13:00:00,福建,1343.9
2024-09-27 13:15:00,福建,1404.2
2024-09-27 13:30:00,福建,1453.11
2024-09-27 13:45:00,福建,1503.71
2024-09-27 14:00:00,福建,1554.79
2024-09-27 14:15:00,福建,1602.2
2024-09-27 14:30:00,福建,1650.7
2024-09-27 14:45:00,福建,1700.01
2024-09-27 15:00:00,福建,1750.41
2024-09-27 15:15:00,福建,1800.11
2024-09-27 15:30:00,福建,1850.8
2024-09-27 15:45:00,福建,1903.0
2024-09-27 16:00:00,福建,1957.9
2024-09-27 16:15:00,福建,2014.0
2024-09-27 16:30:00,福建,2072.1
2024-09-27 16:45:00,福建,2132.1
2024-09-27 17:00:00,福建,2191.7
2024-09-27 17:15:00,福建,2244.9
2024-09-27 17:30:00,福建,2296.6
2024-09-27 17:45:00,福建,2350.4
2024-09-27 18:00:00,福建,2405.5
2024-09-27 18:15:00,福建,2463.3
2024-09-27 18:30:00,福建,2522.5
2024-09-27 18:45:00,福建,2583.2
2024-09-27 19:00:00,福建,2641.9
2024-09-27 19:15:00,福建,2701.0
2024-09-27 19:30:00,福建,2757.5
2024-09-27 19:45:00,福建,2811.7
2024-09-27 20:00:00,福建,2859.6
2024-09-27 20:15:00,福建,2899.9
2024-09-27 20:30:00,福建,2941.2
2024-09-27 20:45:00,福建,2981.0
2024-09-27 21:00:00,福建,3016.9
2024-09-27 21:15:00,福建,3036.2
2024-09-27 21:30:00,福建,3051.3
2024-09-27 21:45:00,福建,3064.9
2024-09-27 22:00:00,福建,3072.9
2024-09-27 22:15:00,福建,3079.4
2024-09-27 22:30:00,福建,3084.6
2024-09-27 22:45:00,福建,3088.1
2024-09-27 23:00:00,福建,3090.8
2024-09-27 23:15:00,福建,3102.4
2024-09-27 23:30:00,福建,3113.3
2024-09-27 23:45:00,福建,3123.1
2024-09-28 00:00:00,福建,3143.6
2024-09-28 00:15:00,福建,3180.8
2024-09-28 00:30:00,福建,3211.5
2024-09-28 00:45:00,福建,3242.6
2024-09-28 01:00:00,福建,3273.6
2024-09-28 01:15:00,福建,3301.0
2024-09-28 01:30:00,福建,3327.3
2024-09-28 01:45:00,福建,3352.0
2024-09-28 02:00:00,福建,3374.6
2024-09-28 02:15:00,福建,3392.9
2024-09-28 02:30:00,福建,3409.9
2024-09-28 02:45:00,福建,3428.1
2024-09-28 03:00:00,福建,3444.5
2024-09-28 03:15:00,福建,3460.6
2024-09-28 03:30:00,福建,3477.2
2024-09-28 03:45:00,福建,3493.6
2024-09-28 04:00:00,福建,3511.8
2024-09-28 04:15:00,福建,3533.2
2024-09-28 04:30:00,福建,3556.5
2024-09-28 04:45:00,福建,3581.1
2024-09-28 05:00:00,福建,3604.6
2024-09-28 05:15:00,福建,3624.8
2024-09-28 05:30:00,福建,3645.0
2024-09-28 05:45:00,福建,3665.9
2024-09-28 06:00:00,福建,3703.3
2024-09-28 06:15:00,福建,3735.4
2024-09-28 06:30:00,福建,3769.4
2024-09-28 06:45:00,福建,3802.3
2024-09-28 07:00:00,福建,3836.4
2024-09-28 07:15:00,福建,3877.7
2024-09-28 07:30:00,福建,3919.2
2024-09-28 07:45:00,福建,3962.0
2024-09-28 08:00:00,福建,4004.9
2024-09-28 08:15:00,福建,4066.4
2024-09-28 08:30:00,福建,4130.2
2024-09-28 08:45:00,福建,4192.3
2024-09-28 09:00:00,福建,4251.1
2024-09-28 09:15:00,福建,4301.3
2024-09-28 09:30:00,福建,4348.7
2024-09-28 09:45:00,福建,4397.6
2024-09-28 10:00:00,福建,4441.9
2024-09-28 10:15:00,福建,4469.2
2024-09-28 10:30:00,福建,4494.7
2024-09-28 10:45:00,福建,4520.6
2024-09-28 11:00:00,福建,4539.69
2024-09-28 11:15:00,福建,4558.6
2024-09-28 11:30:00,福建,4576.6
2024-09-28 11:45:00,福建,4596.4
2024-09-28 12:00:00,福建,4613.1
2024-09-28 12:15:00,福建,4634.71
2024-09-28 12:30:00,福建,4649.11
2024-09-28 12:45:00,福建,4665.81
2024-09-28 13:00:00,福建,4682.91
2024-09-28 13:15:00,福建,4696.89
2024-09-28 13:30:00,福建,4715.2
2024-09-28 13:45:00,福建,4728.31
2024-09-28 14:00:00,福建,4747.41
2024-09-28 14:15:00,福建,4762.0
2024-09-28 14:30:00,福建,4776.3
2024-09-28 14:45:00,福建,4793.6
2024-09-28 15:00:00,福建,4812.2
2024-09-28 15:15:00,福建,4829.3
2024-09-28 15:30:00,福建,4840.6
2024-09-28 15:45:00,福建,4856.3
2024-09-28 16:00:00,福建,4874.2
2024-09-28 16:15:00,福建,4892.7
2024-09-28 16:30:00,福建,4913.5
2024-09-28 16:45:00,福建,4932.8
2024-09-28 17:00:00,福建,4957.1
2024-09-28 17:15:00,福建,4980.1
2024-09-28 17:30:00,福建,5004.1
2024-09-28 17:45:00,福建,5026.7
2024-09-28 18:00:00,福建,5054.8
2024-09-28 18:15:00,福建,5079.6
2024-09-28 18:30:00,福建,5102.1
2024-09-28 18:45:00,福建,5126.9
2024-09-28 19:00:00,福建,5151.1
2024-09-28 19:15:00,福建,5165.5
2024-09-28 19:30:00,福建,5180.6
2024-09-28 19:45:00,福建,5191.7
2024-09-28 20:00:00,福建,5241.1
2024-09-28 20:15:00,福建,5249.1
2024-09-28 20:30:00,福建,5253.5
2024-09-28 20:45:00,福建,5254.4
2024-09-28 21:00:00,福建,5254.6
2024-09-28 21:15:00,福建,5249.8
2024-09-28 21:30:00,福建,5244.4
2024-09-28 21:45:00,福建,5236.7
2024-09-28 22:00:00,福建,5216.1
2024-09-28 22:15:00,福建,5209.1
2024-09-28 22:30:00,福建,5200.1
2024-09-28 22:45:00,福建,5191.4
2024-09-28 23:00:00,福建,5180.8
2024-09-28 23:15:00,福建,5170.7
2024-09-28 23:30:00,福建,5161.1
2024-09-28 23:45:00,福建,5150.2
2024-09-29 00:00:00,福建,4648.9
2024-09-29 00:15:00,福建,4635.8
2024-09-29 00:30:00,福建,4623.4
2024-09-29 00:45:00,福建,4609.4
2024-09-29 01:00:00,福建,4592.8
2024-09-29 01:15:00,福建,4561.8
2024-09-29 01:30:00,福建,4525.5
2024-09-29 01:45:00,福建,4496.0
2024-09-29 02:00:00,福建,4465.2
2024-09-29 02:15:00,福建,4439.1
2024-09-29 02:30:00,福建,4412.5
2024-09-29 02:45:00,福建,4386.2
2024-09-29 03:00:00,福建,4357.9
2024-09-29 03:15:00,福建,4333.5
2024-09-29 03:30:00,福建,4310.3
2024-09-29 03:45:00,福建,4289.2
2024-09-29 04:00:00,福建,4261.9
2024-09-29 04:15:00,福建,4238.0
2024-09-29 04:30:00,福建,4216.7
2024-09-29 04:45:00,福建,4192.7
2024-09-29 05:00:00,福建,4170.7
2024-09-29 05:15:00,福建,4152.0
2024-09-29 05:30:00,福建,4135.2
2024-09-29 05:45:00,福建,4118.0
2024-09-29 06:00:00,福建,4119.0
2024-09-29 06:15:00,福建,4110.2
2024-09-29 06:30:00,福建,4102.2
2024-09-29 06:45:00,福建,4094.6
2024-09-29 07:00:00,福建,4087.6
2024-09-29 07:15:00,福建,4094.0
2024-09-29 07:30:00,福建,4103.4
2024-09-29 07:45:00,福建,4113.8
2024-09-29 08:00:00,福建,4122.1
2024-09-29 08:15:00,福建,4114.8
2024-09-29 08:30:00,福建,4121.4
2024-09-29 08:45:00,福建,4126.3
2024-09-29 09:00:00,福建,4128.0
2024-09-29 09:15:00,福建,4124.0
2024-09-29 09:30:00,福建,4119.3
2024-09-29 09:45:00,福建,4115.8
2024-09-29 10:00:00,福建,4109.5
2024-09-29 10:15:00,福建,4099.4
2024-09-29 10:30:00,福建,4088.1
2024-09-29 10:45:00,福建,4077.9
2024-09-29 11:00:00,福建,4069.7
2024-09-29 11:15:00,福建,4066.4
2024-09-29 11:30:00,福建,4063.7
2024-09-29 11:45:00,福建,4062.6
2024-09-29 12:00:00,福建,4061.7
2024-09-29 12:15:00,福建,4063.6
2024-09-29 12:30:00,福建,4066.8
2024-09-29 12:45:00,福建,4071.3
2024-09-29 13:00:00,福建,4072.6
2024-09-29 13:15:00,福建,4052.7
2024-09-29 13:30:00,福建,4030.1
2024-09-29 13:45:00,福建,4006.8
2024-09-29 14:00:00,福建,3988.4
2024-09-29 14:15:00,福建,3978.0
2024-09-29 14:30:00,福建,3970.4
2024-09-29 14:45:00,福建,3965.6
2024-09-29 15:00:00,福建,3964.9
2024-09-29 15:15:00,福建,3980.6
2024-09-29 15:30:00,福建,4001.3
2024-09-29 15:45:00,福建,4023.3
2024-09-29 16:00:00,福建,4043.6
2024-09-29 16:15:00,福建,4050.6
2024-09-29 16:30:00,福建,4058.8
2024-09-29 16:45:00,福建,4067.0
2024-09-29 17:00:00,福建,4076.5
2024-09-29 17:15:00,福建,4086.2
2024-09-29 17:30:00,福建,4096.1
2024-09-29 17:45:00,福建,4105.5
2024-09-29 18:00:00,福建,4123.9
2024-09-29 18:15:00,福建,4143.3
2024-09-29 18:30:00,福建,4164.8
2024-09-29 18:45:00,福建,4185.6
2024-09-29 19:00:00,福建,4204.9
2024-09-29 19:15:00,福建,4218.3
2024-09-29 19:30:00,福建,4229.4
2024-09-29 19:45:00,福建,4236.1
2024-09-29 20:00:00,福建,4234.3
2024-09-29 20:15:00,福建,4239.6
2024-09-29 20:30:00,福建,4240.6
2024-09-29 20:45:00,福建,4239.8
2024-09-29 21:00:00,福建,4235.2
2024-09-29 21:15:00,福建,4218.6
2024-09-29 21:30:00,福建,4194.2
2024-09-29 21:45:00,福建,4169.4
2024-09-29 22:00:00,福建,4133.1
2024-09-29 22:15:00,福建,4099.6
2024-09-29 22:30:00,福建,4063.9
2024-09-29 22:45:00,福建,4029.0
2024-09-29 23:00:00,福建,3993.4
2024-09-29 23:15:00,福建,3953.4
2024-09-29 23:30:00,福建,3912.1
2024-09-29 23:45:00,福建,3871.5
2024-09-30 00:00:00,福建,5357.9
2024-09-30 00:15:00,福建,5364.3
2024-09-30 00:30:00,福建,5359.8
2024-09-30 00:45:00,福建,5356.8
2024-09-30 01:00:00,福建,5353.5
2024-09-30 01:15:00,福建,5348.6
2024-09-30 01:30:00,福建,5347.4
2024-09-30 01:45:00,福建,5344.9
2024-09-30 02:00:00,福建,5343.7
2024-09-30 02:15:00,福建,5342.0
2024-09-30 02:30:00,福建,5344.5
2024-09-30 02:45:00,福建,5346.9
2024-09-30 03:00:00,福建,5349.3
2024-09-30 03:15:00,福建,5353.3
2024-09-30 03:30:00,福建,5357.7
2024-09-30 03:45:00,福建,5361.7
2024-09-30 04:00:00,福建,5366.3
2024-09-30 04:15:00,福建,5368.1
2024-09-30 04:30:00,福建,5373.6
2024-09-30 04:45:00,福建,5377.4
2024-09-30 05:00:00,福建,5381.3
2024-09-30 05:15:00,福建,5387.5
2024-09-30 05:30:00,福建,5391.5
2024-09-30 05:45:00,福建,5394.8
2024-09-30 06:00:00,福建,5422.7
2024-09-30 06:15:00,福建,5434.3
2024-09-30 06:30:00,福建,5447.5
2024-09-30 06:45:00,福建,5458.8
2024-09-30 07:00:00,福建,5470.6
2024-09-30 07:15:00,福建,5481.7
2024-09-30 07:30:00,福建,5492.3
2024-09-30 07:45:00,福建,5503.2
2024-09-30 08:00:00,福建,5508.5
2024-09-30 08:15:00,福建,5510.6
2024-09-30 08:30:00,福建,5514.2
2024-09-30 08:45:00,福建,5518.4
2024-09-30 09:00:00,福建,5517.2
2024-09-30 09:15:00,福建,5516.2
2024-09-30 09:30:00,福建,5509.0
2024-09-30 09:45:00,福建,5502.6
2024-09-30 10:00:00,福建,5497.4
2024-09-30 10:15:00,福建,5490.7
2024-09-30 10:30:00,福建,5487.4
2024-09-30 10:45:00,福建,5480.7
2024-09-30 11:00:00,福建,5474.8
2024-09-30 11:15:00,福建,5471.6
2024-09-30 11:30:00,福建,5469.6
2024-09-30 11:45:00,福建,5468.9
2024-09-30 12:00:00,福建,5467.5
2024-09-30 12:15:00,福建,5466.6
2024-09-30 12:30:00,福建,5465.1
2024-09-30 12:45:00,福建,5437.4
2024-09-30 13:00:00,福建,5436.0
2024-09-30 13:15:00,福建,5435.0
2024-09-30 13:30:00,福建,5434.9
2024-09-30 13:45:00,福建,5436.9
2024-09-30 14:00:00,福建,5437.1
2024-09-30 14:15:00,福建,5441.1
2024-09-30 14:30:00,福建,5448.1
2024-09-30 14:45:00,福建,5454.0
2024-09-30 15:00:00,福建,5460.8
2024-09-30 15:15:00,福建,5469.8
2024-09-30 15:30:00,福建,5476.4
2024-09-30 15:45:00,福建,5487.0
2024-09-30 16:00:00,福建,5495.1
2024-09-30 16:15:00,福建,5505.0
2024-09-30 16:30:00,福建,5512.6
2024-09-30 16:45:00,福建,5523.3
2024-09-30 17:00:00,福建,5533.8
2024-09-30 17:15:00,福建,5544.9
2024-09-30 17:30:00,福建,5559.0
2024-09-30 17:45:00,福建,5575.7
2024-09-30 18:00:00,福建,5587.2
2024-09-30 18:15:00,福建,5625.7
2024-09-30 18:30:00,福建,5637.2
2024-09-30 18:45:00,福建,5652.4
2024-09-30 19:00:00,福建,5663.3
2024-09-30 19:15:00,福建,5675.0
2024-09-30 19:30:00,福建,5705.3
2024-09-30 19:45:00,福建,5712.0
2024-09-30 20:00:00,福建,5709.3
2024-09-30 20:15:00,福建,5716.2
2024-09-30 20:30:00,福建,5722.9
2024-09-30 20:45:00,福建,5729.6
2024-09-30 21:00:00,福建,5732.8
2024-09-30 21:15:00,福建,5731.7
2024-09-30 21:30:00,福建,5729.6
2024-09-30 21:45:00,福建,5730.4
2024-09-30 22:00:00,福建,5714.5
2024-09-30 22:15:00,福建,5712.4
2024-09-30 22:30:00,福建,5711.6
2024-09-30 22:45:00,福建,5709.1
2024-09-30 23:00:00,福建,5704.4
2024-09-30 23:15:00,福建,6181.0
2024-09-30 23:30:00,福建,6175.7
2024-09-30 23:45:00,福建,6176.1
2024-10-01 00:00:00,福建,6185.5
2024-10-01 00:15:00,福建,6110.2
2024-10-01 00:30:00,福建,6107.0
2024-10-01 00:45:00,福建,6084.8
2024-10-01 01:00:00,福建,6080.6
2024-10-01 01:15:00,福建,6076.4
2024-10-01 01:30:00,福建,6072.2
2024-10-01 01:45:00,福建,6070.4
2024-10-01 02:00:00,福建,6067.5
2024-10-01 02:15:00,福建,6066.9
2024-10-01 02:30:00,福建,6065.0
2024-10-01 02:45:00,福建,6079.4
2024-10-01 03:00:00,福建,6076.2
2024-10-01 03:15:00,福建,6073.5
2024-10-01 03:30:00,福建,6071.9
2024-10-01 03:45:00,福建,6069.6
2024-10-01 04:00:00,福建,6067.4
2024-10-01 04:15:00,福建,6065.0
2024-10-01 04:30:00,福建,6046.8
2024-10-01 04:45:00,福建,6043.3
2024-10-01 05:00:00,福建,6039.3
2024-10-01 05:15:00,福建,6037.3
2024-10-01 05:30:00,福建,6035.2
2024-10-01 05:45:00,福建,6016.6
2024-10-01 06:00:00,福建,6039.5
2024-10-01 06:15:00,福建,6033.9
2024-10-01 06:30:00,福建,6028.7
2024-10-01 06:45:00,福建,6022.6
2024-10-01 07:00:00,福建,6016.3
2024-10-01 07:15:00,福建,6009.1
2024-10-01 07:30:00,福建,6002.9
2024-10-01 07:45:00,福建,5994.9
2024-10-01 08:00:00,福建,5988.5
2024-10-01 08:15:00,福建,5988.9
2024-10-01 08:30:00,福建,5989.3
2024-10-01 08:45:00,福建,5989.1
2024-10-01 09:00:00,福建,5985.6
2024-10-01 09:15:00,福建,5974.3
2024-10-01 09:30:00,福建,5963.1
2024-10-01 09:45:00,福建,5950.4
2024-10-01 10:00:00,福建,5940.1
2024-10-01 10:15:00,福建,5935.9
2024-10-01 10:30:00,福建,5932.3
2024-10-01 10:45:00,福建,5928.3
2024-10-01 11:00:00,福建,5923.2
2024-10-01 11:15:00,福建,5917.9
2024-10-01 11:30:00,福建,5913.2
2024-10-01 11:45:00,福建,5908.7
2024-10-01 12:00:00,福建,5906.5
2024-10-01 12:15:00,福建,5902.2
2024-10-01 12:30:00,福建,5896.5
2024-10-01 12:45:00,福建,5891.4
2024-10-01 13:00:00,福建,5884.8
2024-10-01 13:15:00,福建,5881.1
2024-10-01 13:30:00,福建,5880.1
2024-10-01 13:45:00,福建,5880.0
2024-10-01 14:00:00,福建,5879.1
2024-10-01 14:15:00,福建,5879.5
2024-10-01 14:30:00,福建,5876.6
2024-10-01 14:45:00,福建,5878.4
2024-10-01 15:00:00,福建,5879.9
2024-10-01 15:15:00,福建,5880.3
2024-10-01 15:30:00,福建,5876.1
2024-10-01 15:45:00,福建,5873.3
2024-10-01 16:00:00,福建,5867.4
2024-10-01 16:15:00,福建,5863.4
2024-10-01 16:30:00,福建,5859.0
2024-10-01 16:45:00,福建,5862.4
2024-10-01 17:00:00,福建,5854.2
2024-10-01 17:15:00,福建,5842.2
2024-10-01 17:30:00,福建,5809.1
2024-10-01 17:45:00,福建,5794.9
2024-10-01 18:00:00,福建,5780.9
2024-10-01 18:15:00,福建,5774.8
2024-10-01 18:30:00,福建,5767.3
2024-10-01 18:45:00,福建,5766.6
2024-10-01 19:00:00,福建,5757.2
2024-10-01 19:15:00,福建,5744.6
2024-10-01 19:30:00,福建,5731.5
2024-10-01 19:45:00,福建,5718.2
2024-10-01 20:00:00,福建,5691.4
2024-10-01 20:15:00,福建,5674.6
2024-10-01 20:30:00,福建,5657.2
2024-10-01 20:45:00,福建,5638.7
2024-10-01 21:00:00,福建,5619.5
2024-10-01 21:15:00,福建,5590.1
2024-10-01 21:30:00,福建,5556.5
2024-10-01 21:45:00,福建,5523.8
2024-10-01 22:00:00,福建,5484.7
2024-10-01 22:15:00,福建,5483.2
2024-10-01 22:30:00,福建,5488.8
2024-10-01 22:45:00,福建,5494.2
2024-10-01 23:00:00,福建,5494.2
2024-10-01 23:15:00,福建,5476.2
2024-10-01 23:30:00,福建,5450.8
2024-10-01 23:45:00,福建,5427.5
2024-10-02 00:00:00,福建,5403.4
2024-10-02 00:15:00,福建,5396.8
2024-10-02 00:30:00,福建,5401.7
2024-10-02 00:45:00,福建,5406.6
2024-10-02 01:00:00,福建,5412.1
2024-10-02 01:15:00,福建,5409.8
2024-10-02 01:30:00,福建,5398.5
2024-10-02 01:45:00,福建,5387.5
2024-10-02 02:00:00,福建,5375.7
2024-10-02 02:15:00,福建,5364.8
2024-10-02 02:30:00,福建,5358.1
2024-10-02 02:45:00,福建,5351.0
2024-10-02 03:00:00,福建,5346.0
2024-10-02 03:15:00,福建,5337.9
2024-10-02 03:30:00,福建,5322.8
2024-10-02 03:45:00,福建,5308.6
2024-10-02 04:00:00,福建,5291.9
2024-10-02 04:15:00,福建,5277.4
2024-10-02 04:30:00,福建,5265.6
2024-10-02 04:45:00,福建,5254.9
2024-10-02 05:00:00,福建,5243.8
2024-10-02 05:15:00,福建,5208.5
2024-10-02 05:30:00,福建,5173.3
2024-10-02 05:45:00,福建,5142.2
2024-10-02 06:00:00,福建,5139.5
2024-10-02 06:15:00,福建,5114.3
2024-10-02 06:30:00,福建,5092.3
2024-10-02 06:45:00,福建,5066.6
2024-10-02 07:00:00,福建,4876.6
2024-10-02 07:15:00,福建,4879.6
2024-10-02 07:30:00,福建,4879.9
2024-10-02 07:45:00,福建,4881.0
2024-10-02 08:00:00,福建,4877.5
2024-10-02 08:15:00,福建,4860.4
2024-10-02 08:30:00,福建,4835.6
2024-10-02 08:45:00,福建,4810.3
2024-10-02 09:00:00,福建,4791.2
2024-10-02 09:15:00,福建,4783.2
2024-10-02 09:30:00,福建,4777.7
2024-10-02 09:45:00,福建,4773.9
2024-10-02 10:00:00,福建,4768.6
2024-10-02 10:15:00,福建,4772.5
2024-10-02 10:30:00,福建,4780.9
2024-10-02 10:45:00,福建,4981.4
2024-10-02 11:00:00,福建,5013.7
2024-10-02 11:15:00,福建,5031.8
2024-10-02 11:30:00,福建,5038.7
2024-10-02 11:45:00,福建,5044.3
2024-10-02 12:00:00,福建,5048.0
2024-10-02 12:15:00,福建,5053.7
2024-10-02 12:30:00,福建,5069.1
2024-10-02 12:45:00,福建,5059.6
2024-10-02 13:00:00,福建,5054.0
2024-10-02 13:15:00,福建,5055.5
2024-10-02 13:30:00,福建,5062.0
2024-10-02 13:45:00,福建,5067.3
2024-10-02 14:00:00,福建,5072.0
2024-10-02 14:15:00,福建,5064.0
2024-10-02 14:30:00,福建,5053.2
2024-10-02 14:45:00,福建,5043.0
2024-10-02 15:00:00,福建,5033.0
2024-10-02 15:15:00,福建,5034.4
2024-10-02 15:30:00,福建,5040.2
2024-10-02 15:45:00,福建,5045.6
2024-10-02 16:00:00,福建,5053.0
2024-10-02 16:15:00,福建,5058.1
2024-10-02 16:30:00,福建,5062.9
2024-10-02 16:45:00,福建,5067.3
2024-10-02 17:00:00,福建,5070.9
2024-10-02 17:15:00,福建,5070.6
2024-10-02 17:30:00,福建,5068.6
2024-10-02 17:45:00,福建,5065.7
2024-10-02 18:00:00,福建,5061.7
2024-10-02 18:15:00,福建,5062.1
2024-10-02 18:30:00,福建,5069.3
2024-10-02 18:45:00,福建,5075.4
2024-10-02 19:00:00,福建,5083.6
2024-10-02 19:15:00,福建,5087.6
2024-10-02 19:30:00,福建,5085.8
2024-10-02 19:45:00,福建,5082.4
