datetime,PARTY_ID,load
2024-11-06 12:45:00,福建,36515.0
2024-11-06 13:00:00,福建,36992.0
2024-11-06 13:15:00,福建,37096.0
2024-11-06 13:30:00,福建,37409.0
2024-11-06 13:45:00,福建,37514.0
2024-11-06 14:00:00,福建,37709.0
2024-11-06 14:15:00,福建,37869.0
2024-11-06 14:30:00,福建,37848.0
2024-11-06 14:45:00,福建,37902.0
2024-11-06 15:00:00,福建,37855.0
2024-11-06 15:15:00,福建,37831.0
2024-11-06 15:30:00,福建,38042.0
2024-11-06 15:45:00,福建,38647.0
2024-11-06 16:00:00,福建,38977.0
2024-11-06 16:15:00,福建,39325.0
2024-11-06 16:30:00,福建,39634.0
2024-11-06 16:45:00,福建,39391.0
2024-11-06 17:00:00,福建,39367.0
2024-11-06 17:15:00,福建,39298.0
2024-11-06 17:30:00,福建,39752.0
2024-11-06 17:45:00,福建,39788.0
2024-11-06 18:00:00,福建,39730.0
2024-11-06 18:15:00,福建,39395.0
2024-11-06 18:30:00,福建,38730.0
2024-11-06 18:45:00,福建,38202.0
2024-11-06 19:00:00,福建,38007.0
2024-11-06 19:15:00,福建,37560.0
2024-11-06 19:30:00,福建,37579.0
2024-11-06 19:45:00,福建,37188.0
2024-11-06 20:00:00,福建,37538.0
2024-11-06 20:15:00,福建,37358.0
2024-11-06 20:30:00,福建,37372.0
2024-11-06 20:45:00,福建,37063.0
2024-11-06 21:00:00,福建,36890.0
2024-11-06 21:15:00,福建,36624.0
2024-11-06 21:30:00,福建,36534.0
2024-11-06 21:45:00,福建,36391.0
2024-11-06 22:00:00,福建,36405.0
2024-11-06 22:15:00,福建,36086.0
2024-11-06 22:30:00,福建,35618.0
2024-11-06 22:45:00,福建,34731.0
2024-11-06 23:00:00,福建,34631.0
2024-11-06 23:15:00,福建,33960.0
2024-11-06 23:30:00,福建,33436.0
2024-11-06 23:45:00,福建,33227.0
2024-11-07 00:00:00,福建,33477.0
2024-11-07 00:15:00,福建,33162.0
2024-11-07 00:30:00,福建,32804.0
2024-11-07 00:45:00,福建,32377.0
2024-11-07 01:00:00,福建,32087.0
2024-11-07 01:15:00,福建,31834.0
2024-11-07 01:30:00,福建,31545.0
2024-11-07 01:45:00,福建,31134.0
2024-11-07 02:00:00,福建,30981.0
2024-11-07 02:15:00,福建,30723.0
2024-11-07 02:30:00,福建,30648.0
2024-11-07 02:45:00,福建,30419.0
2024-11-07 03:00:00,福建,30352.0
2024-11-07 03:15:00,福建,30201.0
2024-11-07 03:30:00,福建,30234.0
2024-11-07 03:45:00,福建,30163.0
2024-11-07 04:00:00,福建,30188.0
2024-11-07 04:15:00,福建,30254.0
2024-11-07 04:30:00,福建,30475.0
2024-11-07 04:45:00,福建,30613.0
2024-11-07 05:00:00,福建,30869.0
2024-11-07 05:15:00,福建,31101.0
2024-11-07 05:30:00,福建,31426.0
2024-11-07 05:45:00,福建,31929.0
2024-11-07 06:00:00,福建,32616.0
2024-11-07 06:15:00,福建,33590.0
2024-11-07 06:30:00,福建,34048.0
2024-11-07 06:45:00,福建,34105.0
2024-11-07 07:00:00,福建,34443.0
2024-11-07 07:15:00,福建,34891.0
2024-11-07 07:30:00,福建,35524.0
2024-11-07 07:45:00,福建,36236.0
2024-11-07 08:00:00,福建,36857.0
2024-11-07 08:15:00,福建,37759.0
2024-11-07 08:30:00,福建,38103.0
2024-11-07 08:45:00,福建,38162.0
2024-11-07 09:00:00,福建,38367.0
2024-11-07 09:15:00,福建,38399.0
2024-11-07 09:30:00,福建,38329.0
2024-11-07 09:45:00,福建,38653.0
2024-11-07 10:00:00,福建,38875.0
2024-11-07 10:15:00,福建,38955.0
2024-11-07 10:30:00,福建,39224.0
2024-11-07 10:45:00,福建,38938.0
2024-11-07 11:00:00,福建,39085.0
2024-11-07 11:15:00,福建,38209.0
2024-11-07 11:30:00,福建,37363.0
2024-11-07 11:45:00,福建,36246.0
2024-11-07 12:00:00,福建,36319.0
2024-11-07 12:15:00,福建,36144.0
2024-11-07 12:30:00,福建,36027.0
2024-11-07 12:45:00,福建,36259.0
2024-11-07 13:00:00,福建,36588.0
2024-11-07 13:15:00,福建,36731.0
2024-11-07 13:30:00,福建,37164.0
2024-11-07 13:45:00,福建,37095.0
2024-11-07 14:00:00,福建,37430.0
2024-11-07 14:15:00,福建,37295.0
2024-11-07 14:30:00,福建,37372.0
2024-11-07 14:45:00,福建,37452.0
2024-11-07 15:00:00,福建,37366.0
2024-11-07 15:15:00,福建,37523.0
2024-11-07 15:30:00,福建,37763.0
2024-11-07 15:45:00,福建,38332.0
2024-11-07 16:00:00,福建,38288.0
2024-11-07 16:15:00,福建,38606.0
2024-11-07 16:30:00,福建,38888.0
2024-11-07 16:45:00,福建,38602.0
2024-11-07 17:00:00,福建,38627.0
2024-11-07 17:15:00,福建,38916.0
2024-11-07 17:30:00,福建,39283.0
2024-11-07 17:45:00,福建,39203.0
2024-11-07 18:00:00,福建,39087.0
2024-11-07 18:15:00,福建,38641.0
2024-11-07 18:30:00,福建,38061.0
2024-11-07 18:45:00,福建,37555.0
2024-11-07 19:00:00,福建,37453.0
2024-11-07 19:15:00,福建,37012.0
2024-11-07 19:30:00,福建,36971.0
2024-11-07 19:45:00,福建,36957.0
2024-11-07 20:00:00,福建,37116.0
2024-11-07 20:15:00,福建,36959.0
2024-11-07 20:30:00,福建,36967.0
2024-11-07 20:45:00,福建,36595.0
2024-11-07 21:00:00,福建,36504.0
2024-11-07 21:15:00,福建,36303.0
2024-11-07 21:30:00,福建,36211.0
2024-11-07 21:45:00,福建,35900.0
2024-11-07 22:00:00,福建,35757.0
2024-11-07 22:15:00,福建,35465.0
2024-11-07 22:30:00,福建,34991.0
2024-11-07 22:45:00,福建,34348.0
2024-11-07 23:00:00,福建,33991.0
2024-11-07 23:15:00,福建,33321.0
2024-11-07 23:30:00,福建,32665.0
2024-11-07 23:45:00,福建,32587.0
2024-11-08 00:00:00,福建,32957.0
2024-11-08 00:15:00,福建,32751.0
2024-11-08 00:30:00,福建,32490.0
2024-11-08 00:45:00,福建,32231.0
2024-11-08 01:00:00,福建,31960.0
2024-11-08 01:15:00,福建,31672.0
2024-11-08 01:30:00,福建,31409.0
2024-11-08 01:45:00,福建,31008.0
2024-11-08 02:00:00,福建,30862.0
2024-11-08 02:15:00,福建,30602.0
2024-11-08 02:30:00,福建,30469.0
2024-11-08 02:45:00,福建,30263.0
2024-11-08 03:00:00,福建,30164.0
2024-11-08 03:15:00,福建,30084.0
2024-11-08 03:30:00,福建,30065.0
2024-11-08 03:45:00,福建,30085.0
2024-11-08 04:00:00,福建,30157.0
2024-11-08 04:15:00,福建,30177.0
2024-11-08 04:30:00,福建,30341.0
2024-11-08 04:45:00,福建,30516.0
2024-11-08 05:00:00,福建,30798.0
2024-11-08 05:15:00,福建,30997.0
2024-11-08 05:30:00,福建,31317.0
2024-11-08 05:45:00,福建,31886.0
2024-11-08 06:00:00,福建,32557.0
2024-11-08 06:15:00,福建,33419.0
2024-11-08 06:30:00,福建,34014.0
2024-11-08 06:45:00,福建,34247.0
2024-11-08 07:00:00,福建,34736.0
2024-11-08 07:15:00,福建,35366.0
2024-11-08 07:30:00,福建,35723.0
2024-11-08 07:45:00,福建,35744.0
2024-11-08 08:00:00,福建,36493.0
2024-11-08 08:15:00,福建,37012.0
2024-11-08 08:30:00,福建,37210.0
2024-11-08 08:45:00,福建,37586.0
2024-11-08 09:00:00,福建,37661.0
2024-11-08 09:15:00,福建,37943.0
2024-11-08 09:30:00,福建,38134.0
2024-11-08 09:45:00,福建,38366.0
2024-11-08 10:00:00,福建,38493.0
2024-11-08 10:15:00,福建,38711.0
2024-11-08 10:30:00,福建,38760.0
2024-11-08 10:45:00,福建,38810.0
2024-11-08 11:00:00,福建,38555.0
2024-11-08 11:15:00,福建,37835.0
2024-11-08 11:30:00,福建,36566.5
2024-11-08 11:45:00,福建,35298.0
2024-11-08 12:00:00,福建,35251.0
2024-11-08 12:15:00,福建,35089.0
2024-11-08 12:30:00,福建,34963.0
2024-11-08 12:45:00,福建,34921.0
2024-11-08 13:00:00,福建,35323.0
2024-11-08 13:15:00,福建,35857.0
2024-11-08 13:30:00,福建,36222.0
2024-11-08 13:45:00,福建,36179.0
2024-11-08 14:00:00,福建,36180.0
2024-11-08 14:15:00,福建,36011.0
2024-11-08 14:30:00,福建,36495.0
2024-11-08 14:45:00,福建,36365.0
2024-11-08 15:00:00,福建,36155.0
2024-11-08 15:15:00,福建,36044.0
2024-11-08 15:30:00,福建,36445.0
2024-11-08 15:45:00,福建,36955.0
2024-11-08 16:00:00,福建,37441.0
2024-11-08 16:15:00,福建,37775.0
2024-11-08 16:30:00,福建,37909.0
2024-11-08 16:45:00,福建,37692.0
2024-11-08 17:00:00,福建,37826.0
2024-11-08 17:15:00,福建,38246.0
2024-11-08 17:30:00,福建,38771.0
2024-11-08 17:45:00,福建,38776.0
2024-11-08 18:00:00,福建,38635.0
2024-11-08 18:15:00,福建,38171.0
2024-11-08 18:30:00,福建,38024.0
2024-11-08 18:45:00,福建,37360.0
2024-11-08 19:00:00,福建,37156.0
2024-11-08 19:15:00,福建,36762.0
2024-11-08 19:30:00,福建,36894.0
2024-11-08 19:45:00,福建,36557.0
2024-11-08 20:00:00,福建,36996.0
2024-11-08 20:15:00,福建,36716.0
2024-11-08 20:30:00,福建,36508.0
2024-11-08 20:45:00,福建,36389.0
2024-11-08 21:00:00,福建,36114.0
2024-11-08 21:15:00,福建,35950.0
2024-11-08 21:30:00,福建,35626.0
2024-11-08 21:45:00,福建,35574.0
2024-11-08 22:00:00,福建,35545.0
2024-11-08 22:15:00,福建,35374.0
2024-11-08 22:30:00,福建,34494.0
2024-11-08 22:45:00,福建,34057.0
2024-11-08 23:00:00,福建,33803.0
2024-11-08 23:15:00,福建,32926.0
2024-11-08 23:30:00,福建,32562.0
2024-11-08 23:45:00,福建,32208.0
2024-11-09 00:00:00,福建,32721.9
2024-11-09 00:15:00,福建,32824.4
2024-11-09 00:30:00,福建,32555.8
2024-11-09 00:45:00,福建,32244.2
2024-11-09 01:00:00,福建,31901.7
2024-11-09 01:15:00,福建,31610.6
2024-11-09 01:30:00,福建,31444.5
2024-11-09 01:45:00,福建,30990.4
2024-11-09 02:00:00,福建,30813.5
2024-11-09 02:15:00,福建,30746.9
2024-11-09 02:30:00,福建,30389.9
2024-11-09 02:45:00,福建,30238.0
2024-11-09 03:00:00,福建,30191.1
2024-11-09 03:15:00,福建,29987.0
2024-11-09 03:30:00,福建,29958.6
2024-11-09 03:45:00,福建,29934.0
2024-11-09 04:00:00,福建,30113.1
2024-11-09 04:15:00,福建,30149.4
2024-11-09 04:30:00,福建,30166.1
2024-11-09 04:45:00,福建,30211.0
2024-11-09 05:00:00,福建,30624.9
2024-11-09 05:15:00,福建,30843.9
2024-11-09 05:30:00,福建,31093.7
2024-11-09 05:45:00,福建,31613.2
2024-11-09 06:00:00,福建,32361.3
2024-11-09 06:15:00,福建,33101.4
2024-11-09 06:30:00,福建,33654.5
2024-11-09 06:45:00,福建,33996.6
2024-11-09 07:00:00,福建,34136.9
2024-11-09 07:15:00,福建,34524.4
2024-11-09 07:30:00,福建,34684.2
2024-11-09 07:45:00,福建,34916.6
2024-11-09 08:00:00,福建,35329.9
2024-11-09 08:15:00,福建,35723.4
2024-11-09 08:30:00,福建,35996.9
2024-11-09 08:45:00,福建,36417.5
2024-11-09 09:00:00,福建,36717.1
2024-11-09 09:15:00,福建,36945.5
2024-11-09 09:30:00,福建,37224.2
2024-11-09 09:45:00,福建,37418.7
2024-11-09 10:00:00,福建,37835.5
2024-11-09 10:15:00,福建,37947.6
2024-11-09 10:30:00,福建,38206.2
2024-11-09 10:45:00,福建,38468.1
2024-11-09 11:00:00,福建,38381.8
2024-11-09 11:15:00,福建,37803.1
2024-11-09 11:30:00,福建,36990.9
2024-11-09 11:45:00,福建,35648.6
2024-11-09 12:00:00,福建,35195.0
2024-11-09 12:15:00,福建,34815.4
2024-11-09 12:30:00,福建,34817.9
2024-11-09 12:45:00,福建,34900.9
2024-11-09 13:00:00,福建,35157.1
2024-11-09 13:15:00,福建,35486.6
2024-11-09 13:30:00,福建,35777.8
2024-11-09 13:45:00,福建,35831.3
2024-11-09 14:00:00,福建,35931.2
2024-11-09 14:15:00,福建,36030.9
2024-11-09 14:30:00,福建,36108.9
2024-11-09 14:45:00,福建,36060.8
2024-11-09 15:00:00,福建,36179.5
2024-11-09 15:15:00,福建,36392.3
2024-11-09 15:30:00,福建,36551.1
2024-11-09 15:45:00,福建,37142.8
2024-11-09 16:00:00,福建,37662.0
2024-11-09 16:15:00,福建,37846.5
2024-11-09 16:30:00,福建,37890.2
2024-11-09 16:45:00,福建,37806.0
2024-11-09 17:00:00,福建,37888.8
2024-11-09 17:15:00,福建,38109.1
2024-11-09 17:30:00,福建,38550.2
2024-11-09 17:45:00,福建,38438.8
2024-11-09 18:00:00,福建,38282.9
2024-11-09 18:15:00,福建,37975.9
2024-11-09 18:30:00,福建,37668.2
2024-11-09 18:45:00,福建,37487.9
2024-11-09 19:00:00,福建,37237.9
2024-11-09 19:15:00,福建,37145.8
2024-11-09 19:30:00,福建,36985.4
2024-11-09 19:45:00,福建,36833.6
2024-11-09 20:00:00,福建,36954.9
2024-11-09 20:15:00,福建,36925.6
2024-11-09 20:30:00,福建,36744.4
2024-11-09 20:45:00,福建,36553.2
2024-11-09 21:00:00,福建,36235.4
2024-11-09 21:15:00,福建,35937.9
2024-11-09 21:30:00,福建,35752.7
2024-11-09 21:45:00,福建,35663.9
2024-11-09 22:00:00,福建,35521.7
2024-11-09 22:15:00,福建,35066.5
2024-11-09 22:30:00,福建,34751.8
2024-11-09 22:45:00,福建,34313.5
2024-11-09 23:00:00,福建,33895.3
2024-11-09 23:15:00,福建,33303.9
2024-11-09 23:30:00,福建,32940.1
2024-11-09 23:45:00,福建,32508.6
2024-11-10 00:00:00,福建,33111.3
2024-11-10 00:15:00,福建,33333.2
2024-11-10 00:30:00,福建,33039.8
2024-11-10 00:45:00,福建,32583.1
2024-11-10 01:00:00,福建,32239.7
2024-11-10 01:15:00,福建,31940.6
2024-11-10 01:30:00,福建,31757.6
2024-11-10 01:45:00,福建,31302.6
2024-11-10 02:00:00,福建,31016.0
2024-11-10 02:15:00,福建,30849.9
2024-11-10 02:30:00,福建,30582.7
2024-11-10 02:45:00,福建,30471.3
2024-11-10 03:00:00,福建,30396.5
2024-11-10 03:15:00,福建,30237.6
2024-11-10 03:30:00,福建,30114.5
2024-11-10 03:45:00,福建,30061.2
2024-11-10 04:00:00,福建,30120.5
2024-11-10 04:15:00,福建,30107.8
2024-11-10 04:30:00,福建,30203.6
2024-11-10 04:45:00,福建,30136.7
2024-11-10 05:00:00,福建,30524.4
2024-11-10 05:15:00,福建,30772.8
2024-11-10 05:30:00,福建,31031.2
2024-11-10 05:45:00,福建,31437.4
2024-11-10 06:00:00,福建,32036.0
2024-11-10 06:15:00,福建,32647.4
2024-11-10 06:30:00,福建,33052.8
2024-11-10 06:45:00,福建,33154.7
2024-11-10 07:00:00,福建,33233.1
2024-11-10 07:15:00,福建,33305.6
2024-11-10 07:30:00,福建,33352.4
2024-11-10 07:45:00,福建,33564.7
2024-11-10 08:00:00,福建,33712.1
2024-11-10 08:15:00,福建,33891.3
2024-11-10 08:30:00,福建,34190.3
2024-11-10 08:45:00,福建,34445.5
2024-11-10 09:00:00,福建,34716.2
2024-11-10 09:15:00,福建,35086.3
2024-11-10 09:30:00,福建,35286.0
2024-11-10 09:45:00,福建,35342.5
2024-11-10 10:00:00,福建,35704.0
2024-11-10 10:15:00,福建,35833.0
2024-11-10 10:30:00,福建,36025.3
2024-11-10 10:45:00,福建,36296.3
2024-11-10 11:00:00,福建,36261.4
2024-11-10 11:15:00,福建,35759.3
2024-11-10 11:30:00,福建,35039.4
2024-11-10 11:45:00,福建,33908.4
2024-11-10 12:00:00,福建,33568.7
2024-11-10 12:15:00,福建,33355.7
2024-11-10 12:30:00,福建,33451.3
2024-11-10 12:45:00,福建,33465.9
2024-11-10 13:00:00,福建,33775.8
2024-11-10 13:15:00,福建,34101.3
2024-11-10 13:30:00,福建,34353.4
2024-11-10 13:45:00,福建,34535.2
2024-11-10 14:00:00,福建,34799.1
2024-11-10 14:15:00,福建,35088.7
2024-11-10 14:30:00,福建,35226.5
2024-11-10 14:45:00,福建,35273.1
2024-11-10 15:00:00,福建,35460.6
2024-11-10 15:15:00,福建,35729.1
2024-11-10 15:30:00,福建,35844.5
2024-11-10 15:45:00,福建,36346.3
2024-11-10 16:00:00,福建,36755.2
2024-11-10 16:15:00,福建,36988.8
2024-11-10 16:30:00,福建,37053.3
2024-11-10 16:45:00,福建,37053.7
2024-11-10 17:00:00,福建,37070.3
2024-11-10 17:15:00,福建,37228.9
2024-11-10 17:30:00,福建,37507.5
2024-11-10 17:45:00,福建,37431.6
2024-11-10 18:00:00,福建,37440.9
2024-11-10 18:15:00,福建,37116.0
2024-11-10 18:30:00,福建,36858.6
2024-11-10 18:45:00,福建,36585.5
2024-11-10 19:00:00,福建,36296.2
2024-11-10 19:15:00,福建,36245.0
2024-11-10 19:30:00,福建,36098.6
2024-11-10 19:45:00,福建,35889.9
2024-11-10 20:00:00,福建,35990.1
2024-11-10 20:15:00,福建,35976.9
2024-11-10 20:30:00,福建,36028.2
2024-11-10 20:45:00,福建,35979.8
2024-11-10 21:00:00,福建,35814.3
2024-11-10 21:15:00,福建,35687.3
2024-11-10 21:30:00,福建,35402.7
2024-11-10 21:45:00,福建,35290.9
2024-11-10 22:00:00,福建,35121.1
2024-11-10 22:15:00,福建,34690.8
2024-11-10 22:30:00,福建,34444.1
2024-11-10 22:45:00,福建,33869.8
2024-11-10 23:00:00,福建,33409.5
2024-11-10 23:15:00,福建,32819.7
2024-11-10 23:30:00,福建,32508.8
2024-11-10 23:45:00,福建,32225.1
2024-11-11 00:00:00,福建,32971.0
2024-11-11 00:15:00,福建,32776.0
2024-11-11 00:30:00,福建,32479.0
2024-11-11 00:45:00,福建,32263.0
2024-11-11 01:00:00,福建,31963.0
2024-11-11 01:15:00,福建,31666.0
2024-11-11 01:30:00,福建,31475.0
2024-11-11 01:45:00,福建,31050.0
2024-11-11 02:00:00,福建,30771.0
2024-11-11 02:15:00,福建,30599.0
2024-11-11 02:30:00,福建,30359.0
2024-11-11 02:45:00,福建,30241.0
2024-11-11 03:00:00,福建,30213.0
2024-11-11 03:15:00,福建,30078.0
2024-11-11 03:30:00,福建,29956.0
2024-11-11 03:45:00,福建,29952.0
2024-11-11 04:00:00,福建,29987.0
2024-11-11 04:15:00,福建,30017.0
2024-11-11 04:30:00,福建,30236.0
2024-11-11 04:45:00,福建,30331.0
2024-11-11 05:00:00,福建,30645.0
2024-11-11 05:15:00,福建,31047.0
2024-11-11 05:30:00,福建,31292.0
2024-11-11 05:45:00,福建,31748.0
2024-11-11 06:00:00,福建,32532.0
2024-11-11 06:15:00,福建,33168.0
2024-11-11 06:30:00,福建,33677.0
2024-11-11 06:45:00,福建,33907.0
2024-11-11 07:00:00,福建,34060.0
2024-11-11 07:15:00,福建,34263.0
2024-11-11 07:30:00,福建,34498.0
2024-11-11 07:45:00,福建,35018.0
2024-11-11 08:00:00,福建,35444.0
2024-11-11 08:15:00,福建,35775.0
2024-11-11 08:30:00,福建,36165.0
2024-11-11 08:45:00,福建,36507.0
2024-11-11 09:00:00,福建,36839.0
2024-11-11 09:15:00,福建,37252.0
2024-11-11 09:30:00,福建,37576.0
2024-11-11 09:45:00,福建,37619.0
2024-11-11 10:00:00,福建,38053.0
2024-11-11 10:15:00,福建,38284.0
2024-11-11 10:30:00,福建,38545.0
2024-11-11 10:45:00,福建,38812.0
2024-11-11 11:00:00,福建,38869.0
2024-11-11 11:15:00,福建,37985.0
2024-11-11 11:30:00,福建,37296.0
2024-11-11 11:45:00,福建,35988.0
2024-11-11 12:00:00,福建,35833.0
2024-11-11 12:15:00,福建,35604.0
2024-11-11 12:30:00,福建,35767.0
2024-11-11 12:45:00,福建,35855.0
2024-11-11 13:00:00,福建,36198.0
2024-11-11 13:15:00,福建,36473.0
2024-11-11 13:30:00,福建,36752.0
2024-11-11 13:45:00,福建,36704.0
2024-11-11 14:00:00,福建,36977.0
2024-11-11 14:15:00,福建,37168.0
2024-11-11 14:30:00,福建,37176.0
2024-11-11 14:45:00,福建,37248.0
2024-11-11 15:00:00,福建,37294.0
2024-11-11 15:15:00,福建,37546.0
2024-11-11 15:30:00,福建,37716.0
2024-11-11 15:45:00,福建,38269.0
2024-11-11 16:00:00,福建,38588.0
2024-11-11 16:15:00,福建,38906.0
2024-11-11 16:30:00,福建,39188.0
2024-11-11 16:45:00,福建,38902.0
2024-11-11 17:00:00,福建,38927.0
2024-11-11 17:15:00,福建,39216.0
2024-11-11 17:30:00,福建,39583.0
2024-11-11 17:45:00,福建,39503.0
2024-11-11 18:00:00,福建,39387.0
2024-11-11 18:15:00,福建,38941.0
2024-11-11 18:30:00,福建,38361.0
2024-11-11 18:45:00,福建,37855.0
2024-11-11 19:00:00,福建,37753.0
2024-11-11 19:15:00,福建,37312.0
2024-11-11 19:30:00,福建,37271.0
2024-11-11 19:45:00,福建,37257.0
2024-11-11 20:00:00,福建,37416.0
2024-11-11 20:15:00,福建,37259.0
2024-11-11 20:30:00,福建,37267.0
2024-11-11 20:45:00,福建,36895.0
2024-11-11 21:00:00,福建,36804.0
2024-11-11 21:15:00,福建,36603.0
2024-11-11 21:30:00,福建,36511.0
2024-11-11 21:45:00,福建,36200.0
2024-11-11 22:00:00,福建,36057.0
2024-11-11 22:15:00,福建,35765.0
2024-11-11 22:30:00,福建,35291.0
2024-11-11 22:45:00,福建,34648.0
2024-11-11 23:00:00,福建,34291.0
2024-11-11 23:15:00,福建,33621.0
2024-11-11 23:30:00,福建,33104.0
2024-11-11 23:45:00,福建,32887.0
2024-11-12 00:00:00,福建,33880.0
2024-11-12 00:15:00,福建,33548.0
2024-11-12 00:30:00,福建,33243.0
2024-11-12 00:45:00,福建,32760.0
2024-11-12 01:00:00,福建,32413.0
2024-11-12 01:15:00,福建,32144.0
2024-11-12 01:30:00,福建,31907.0
2024-11-12 01:45:00,福建,31639.0
2024-11-12 02:00:00,福建,31372.0
2024-11-12 02:15:00,福建,31068.0
2024-11-12 02:30:00,福建,30927.0
2024-11-12 02:45:00,福建,30786.0
2024-11-12 03:00:00,福建,30690.0
2024-11-12 03:15:00,福建,30629.0
2024-11-12 03:30:00,福建,30553.0
2024-11-12 03:45:00,福建,30434.0
2024-11-12 04:00:00,福建,30397.0
2024-11-12 04:15:00,福建,30537.0
2024-11-12 04:30:00,福建,30574.0
2024-11-12 04:45:00,福建,30643.0
2024-11-12 05:00:00,福建,30876.0
2024-11-12 05:15:00,福建,31259.0
2024-11-12 05:30:00,福建,31629.0
2024-11-12 05:45:00,福建,32119.0
2024-11-12 06:00:00,福建,33152.0
2024-11-12 06:15:00,福建,33940.0
2024-11-12 06:30:00,福建,34329.0
2024-11-12 06:45:00,福建,34392.0
2024-11-12 07:00:00,福建,34624.0
2024-11-12 07:15:00,福建,35035.0
2024-11-12 07:30:00,福建,35403.0
2024-11-12 07:45:00,福建,36234.0
2024-11-12 08:00:00,福建,37386.0
2024-11-12 08:15:00,福建,37810.0
2024-11-12 08:30:00,福建,38403.0
2024-11-12 08:45:00,福建,38462.0
2024-11-12 09:00:00,福建,38667.0
2024-11-12 09:15:00,福建,38699.0
2024-11-12 09:30:00,福建,38629.0
2024-11-12 09:45:00,福建,38953.0
2024-11-12 10:00:00,福建,39175.0
2024-11-12 10:15:00,福建,39255.0
2024-11-12 10:30:00,福建,39524.0
2024-11-12 10:45:00,福建,39238.0
2024-11-12 11:00:00,福建,39385.0
2024-11-12 11:15:00,福建,38509.0
2024-11-12 11:30:00,福建,37663.0
2024-11-12 11:45:00,福建,36546.0
2024-11-12 12:00:00,福建,36619.0
2024-11-12 12:15:00,福建,36444.0
2024-11-12 12:30:00,福建,36327.0
2024-11-12 12:45:00,福建,36559.0
2024-11-12 13:00:00,福建,36888.0
2024-11-12 13:15:00,福建,37031.0
2024-11-12 13:30:00,福建,37464.0
2024-11-12 13:45:00,福建,37395.0
2024-11-12 14:00:00,福建,37730.0
2024-11-12 14:15:00,福建,37595.0
2024-11-12 14:30:00,福建,37672.0
2024-11-12 14:45:00,福建,37752.0
2024-11-12 15:00:00,福建,37666.0
2024-11-12 15:15:00,福建,37823.0
2024-11-12 15:30:00,福建,38063.0
2024-11-12 15:45:00,福建,38632.0
2024-11-12 16:00:00,福建,39093.0
2024-11-12 16:15:00,福建,39188.0
2024-11-12 16:30:00,福建,39270.0
2024-11-12 16:45:00,福建,39214.0
2024-11-12 17:00:00,福建,39349.0
2024-11-12 17:15:00,福建,39523.0
2024-11-12 17:30:00,福建,39704.0
2024-11-12 17:45:00,福建,39751.0
2024-11-12 18:00:00,福建,39689.0
2024-11-12 18:15:00,福建,39138.0
2024-11-12 18:30:00,福建,38947.0
2024-11-12 18:45:00,福建,38485.0
2024-11-12 19:00:00,福建,38232.0
2024-11-12 19:15:00,福建,38093.0
2024-11-12 19:30:00,福建,37857.0
2024-11-12 19:45:00,福建,37884.0
2024-11-12 20:00:00,福建,38063.0
2024-11-12 20:15:00,福建,37963.0
2024-11-12 20:30:00,福建,37803.0
2024-11-12 20:45:00,福建,37634.0
2024-11-12 21:00:00,福建,37285.0
2024-11-12 21:15:00,福建,37108.0
2024-11-12 21:30:00,福建,36867.0
2024-11-12 21:45:00,福建,36768.0
2024-11-12 22:00:00,福建,36773.0
2024-11-12 22:15:00,福建,36481.0
2024-11-12 22:30:00,福建,36022.0
2024-11-12 22:45:00,福建,35523.0
2024-11-12 23:00:00,福建,34896.0
2024-11-12 23:15:00,福建,34436.0
2024-11-12 23:30:00,福建,33940.0
