datetime,PARTY_ID,wind
2024-11-20 07:00:00,上海,194.035
2024-11-20 07:15:00,上海,190.582
2024-11-20 07:30:00,上海,186.85
2024-11-20 07:45:00,上海,182.951
2024-11-20 08:00:00,上海,179.184
2024-11-20 08:15:00,上海,175.178
2024-11-20 08:30:00,上海,170.71
2024-11-20 08:45:00,上海,165.938
2024-11-20 09:00:00,上海,160.678
2024-11-20 09:15:00,上海,155.181
2024-11-20 09:30:00,上海,149.705
2024-11-20 09:45:00,上海,144.51
2024-11-20 10:00:00,上海,139.643
2024-11-20 10:15:00,上海,135.455
2024-11-20 10:30:00,上海,131.631
2024-11-20 10:45:00,上海,127.967
2024-11-20 11:00:00,上海,124.762
2024-11-20 11:15:00,上海,121.676
2024-11-20 11:30:00,上海,119.115
2024-11-20 11:45:00,上海,116.882
2024-11-20 12:00:00,上海,115.107
2024-11-20 12:15:00,上海,113.825
2024-11-20 12:30:00,上海,112.74
2024-11-20 12:45:00,上海,111.776
2024-11-20 13:00:00,上海,110.832
2024-11-20 13:15:00,上海,110.317
2024-11-20 13:30:00,上海,110.004
2024-11-20 13:45:00,上海,109.904
2024-11-20 14:00:00,上海,110.568
2024-11-20 14:15:00,上海,111.667
2024-11-20 14:30:00,上海,113.01
2024-11-20 14:45:00,上海,114.478
2024-11-20 15:00:00,上海,116.198
2024-11-20 15:15:00,上海,118.081
2024-11-20 15:30:00,上海,120.132
2024-11-20 15:45:00,上海,122.086
2024-11-20 16:00:00,上海,123.801
2024-11-20 16:15:00,上海,125.489
2024-11-20 16:30:00,上海,126.98
2024-11-20 16:45:00,上海,128.588
2024-11-20 17:00:00,上海,130.106
2024-11-20 17:15:00,上海,131.7
2024-11-20 17:30:00,上海,133.054
2024-11-20 17:45:00,上海,134.384
2024-11-20 18:00:00,上海,135.876
2024-11-20 18:15:00,上海,137.26
2024-11-20 18:30:00,上海,138.789
2024-11-20 18:45:00,上海,140.395
2024-11-20 19:00:00,上海,142.089
2024-11-20 19:15:00,上海,144.019
2024-11-20 19:30:00,上海,145.953
2024-11-20 19:45:00,上海,147.5
2024-11-20 20:00:00,上海,148.771
2024-11-20 20:15:00,上海,149.627
2024-11-20 20:30:00,上海,150.053
2024-11-20 20:45:00,上海,150.3
2024-11-20 21:00:00,上海,150.21
2024-11-20 21:15:00,上海,150.283
2024-11-20 21:30:00,上海,149.978
2024-11-20 21:45:00,上海,149.563
2024-11-20 22:00:00,上海,149.366
2024-11-20 22:15:00,上海,149.363
2024-11-20 22:30:00,上海,149.826
2024-11-20 22:45:00,上海,150.819
2024-11-20 23:00:00,上海,153.539
2024-11-20 23:15:00,上海,156.762
2024-11-20 23:30:00,上海,160.389
2024-11-20 23:45:00,上海,166.868
2024-11-21 00:00:00,上海,172.572
2024-11-21 00:15:00,上海,174.961
2024-11-21 00:30:00,上海,177.605
2024-11-21 00:45:00,上海,180.333
2024-11-21 01:00:00,上海,183.072
2024-11-21 01:15:00,上海,185.415
2024-11-21 01:30:00,上海,187.676
2024-11-21 01:45:00,上海,189.953
2024-11-21 02:00:00,上海,192.626
2024-11-21 02:15:00,上海,195.441
2024-11-21 02:30:00,上海,198.315
2024-11-21 02:45:00,上海,200.119
2024-11-21 03:00:00,上海,202.542
2024-11-21 03:15:00,上海,203.616
2024-11-21 03:30:00,上海,206.071
2024-11-21 03:45:00,上海,208.566
2024-11-21 04:00:00,上海,210.699
2024-11-21 04:15:00,上海,212.726
2024-11-21 04:30:00,上海,214.568
2024-11-21 04:45:00,上海,215.587
2024-11-21 05:00:00,上海,215.906
2024-11-21 05:15:00,上海,215.551
2024-11-21 05:30:00,上海,214.718
2024-11-21 05:45:00,上海,213.03
2024-11-21 06:00:00,上海,211.813
2024-11-21 06:15:00,上海,210.797
2024-11-21 06:30:00,上海,208.496
2024-11-21 06:45:00,上海,206.8
2024-11-21 07:00:00,上海,204.786
2024-11-21 07:15:00,上海,202.308
2024-11-21 07:30:00,上海,199.444
2024-11-21 07:45:00,上海,196.246
2024-11-21 08:00:00,上海,192.128
2024-11-21 08:15:00,上海,187.049
2024-11-21 08:30:00,上海,180.952
2024-11-21 08:45:00,上海,174.168
2024-11-21 09:00:00,上海,167.03
2024-11-21 09:15:00,上海,159.441
2024-11-21 09:30:00,上海,152.321
2024-11-21 09:45:00,上海,145.663
2024-11-21 10:00:00,上海,139.069
2024-11-21 10:15:00,上海,133.588
2024-11-21 10:30:00,上海,127.12
2024-11-21 10:45:00,上海,121.913
2024-11-21 11:00:00,上海,116.523
2024-11-21 11:15:00,上海,111.298
2024-11-21 11:30:00,上海,107.146
2024-11-21 11:45:00,上海,101.894
2024-11-21 12:00:00,上海,96.7
2024-11-21 12:15:00,上海,91.684
2024-11-21 12:30:00,上海,86.821
2024-11-21 12:45:00,上海,82.443
2024-11-21 13:00:00,上海,78.606
2024-11-21 13:15:00,上海,75.232
2024-11-21 13:30:00,上海,72.452
2024-11-21 13:45:00,上海,70.021
2024-11-21 14:00:00,上海,68.408
2024-11-21 14:15:00,上海,67.319
2024-11-21 14:30:00,上海,66.535
2024-11-21 14:45:00,上海,65.906
2024-11-21 15:00:00,上海,65.639
2024-11-21 15:15:00,上海,65.776
2024-11-21 15:30:00,上海,65.789
2024-11-21 15:45:00,上海,65.733
2024-11-21 16:00:00,上海,65.567
2024-11-21 16:15:00,上海,65.368
2024-11-21 16:30:00,上海,65.27
2024-11-21 16:45:00,上海,65.554
2024-11-21 17:00:00,上海,66.225
2024-11-21 17:15:00,上海,67.074
2024-11-21 17:30:00,上海,68.125
2024-11-21 17:45:00,上海,69.337
2024-11-21 18:00:00,上海,70.743
2024-11-21 18:15:00,上海,72.227
2024-11-21 18:30:00,上海,74.052
2024-11-21 18:45:00,上海,75.821
2024-11-21 19:00:00,上海,77.282
2024-11-21 19:15:00,上海,75.297
2024-11-21 19:30:00,上海,77.093
2024-11-21 19:45:00,上海,79.071
2024-11-21 20:00:00,上海,81.013
2024-11-21 20:15:00,上海,84.832
2024-11-21 20:30:00,上海,88.168
2024-11-21 20:45:00,上海,92.148
2024-11-21 21:00:00,上海,95.663
2024-11-21 21:15:00,上海,99.592
2024-11-21 21:30:00,上海,103.392
2024-11-21 21:45:00,上海,107.935
2024-11-21 22:00:00,上海,111.775
2024-11-21 22:15:00,上海,115.908
2024-11-21 22:30:00,上海,120.105
2024-11-21 22:45:00,上海,124.269
2024-11-21 23:00:00,上海,128.312
2024-11-21 23:15:00,上海,132.438
2024-11-21 23:30:00,上海,136.428
2024-11-21 23:45:00,上海,141.957
2024-11-22 00:00:00,上海,139.726
2024-11-22 00:15:00,上海,144.418
2024-11-22 00:30:00,上海,149.718
2024-11-22 00:45:00,上海,154.356
2024-11-22 01:00:00,上海,160.026
2024-11-22 01:15:00,上海,167.055
2024-11-22 01:30:00,上海,172.706
2024-11-22 01:45:00,上海,178.692
2024-11-22 02:00:00,上海,185.017
2024-11-22 02:15:00,上海,190.469
2024-11-22 02:30:00,上海,197.778
2024-11-22 02:45:00,上海,205.431
2024-11-22 03:00:00,上海,213.503
2024-11-22 03:15:00,上海,221.889
2024-11-22 03:30:00,上海,229.968
2024-11-22 03:45:00,上海,239.476
2024-11-22 04:00:00,上海,248.0
2024-11-22 04:15:00,上海,255.191
2024-11-22 04:30:00,上海,261.047
2024-11-22 04:45:00,上海,266.173
2024-11-22 05:00:00,上海,270.44
2024-11-22 05:15:00,上海,272.577
2024-11-22 05:30:00,上海,274.752
2024-11-22 05:45:00,上海,274.783
2024-11-22 06:00:00,上海,273.559
2024-11-22 06:15:00,上海,271.276
2024-11-22 06:30:00,上海,267.95
2024-11-22 06:45:00,上海,265.52
2024-11-22 07:00:00,上海,262.564
2024-11-22 07:15:00,上海,260.068
2024-11-22 07:30:00,上海,256.205
2024-11-22 07:45:00,上海,252.305
2024-11-22 08:00:00,上海,248.286
2024-11-22 08:15:00,上海,243.491
2024-11-22 08:30:00,上海,238.122
2024-11-22 08:45:00,上海,232.766
2024-11-22 09:00:00,上海,227.575
2024-11-22 09:15:00,上海,222.343
2024-11-22 09:30:00,上海,217.618
2024-11-22 09:45:00,上海,213.754
2024-11-22 10:00:00,上海,210.719
2024-11-22 10:15:00,上海,208.477
2024-11-22 10:30:00,上海,207.568
2024-11-22 10:45:00,上海,207.755
2024-11-22 11:00:00,上海,209.521
2024-11-22 11:15:00,上海,212.255
2024-11-22 11:30:00,上海,216.141
2024-11-22 11:45:00,上海,221.422
2024-11-22 12:00:00,上海,227.805
2024-11-22 12:15:00,上海,235.044
2024-11-22 12:30:00,上海,243.097
2024-11-22 12:45:00,上海,252.17
2024-11-22 13:00:00,上海,257.71
2024-11-22 13:15:00,上海,266.01
2024-11-22 13:30:00,上海,275.205
2024-11-22 13:45:00,上海,283.884
2024-11-22 14:00:00,上海,292.277
2024-11-22 14:15:00,上海,299.812
2024-11-22 14:30:00,上海,306.579
2024-11-22 14:45:00,上海,312.429
2024-11-22 15:00:00,上海,317.855
2024-11-22 15:15:00,上海,322.468
2024-11-22 15:30:00,上海,327.204
2024-11-22 15:45:00,上海,332.065
2024-11-22 16:00:00,上海,336.857
2024-11-22 16:15:00,上海,340.139
2024-11-22 16:30:00,上海,341.843
2024-11-22 16:45:00,上海,343.238
2024-11-22 17:00:00,上海,344.887
2024-11-22 17:15:00,上海,345.85
2024-11-22 17:30:00,上海,346.184
2024-11-22 17:45:00,上海,346.003
2024-11-22 18:00:00,上海,345.127
2024-11-22 18:15:00,上海,343.744
2024-11-22 18:30:00,上海,342.732
2024-11-22 18:45:00,上海,342.172
2024-11-22 19:00:00,上海,341.38
2024-11-22 19:15:00,上海,340.184
2024-11-22 19:30:00,上海,338.64
2024-11-22 19:45:00,上海,337.142
2024-11-22 20:00:00,上海,335.586
2024-11-22 20:15:00,上海,333.4
2024-11-22 20:30:00,上海,331.685
2024-11-22 20:45:00,上海,329.63
2024-11-22 21:00:00,上海,328.499
2024-11-22 21:15:00,上海,326.066
2024-11-22 21:30:00,上海,323.721
2024-11-22 21:45:00,上海,321.659
2024-11-22 22:00:00,上海,319.694
2024-11-22 22:15:00,上海,317.859
2024-11-22 22:30:00,上海,316.172
2024-11-22 22:45:00,上海,314.499
2024-11-22 23:00:00,上海,313.102
2024-11-22 23:15:00,上海,311.826
2024-11-22 23:30:00,上海,310.524
2024-11-22 23:45:00,上海,307.532
2024-11-23 00:00:00,上海,311.018
2024-11-23 00:15:00,上海,311.908
2024-11-23 00:30:00,上海,313.053
2024-11-23 00:45:00,上海,313.564
2024-11-23 01:00:00,上海,314.551
2024-11-23 01:15:00,上海,315.226
2024-11-23 01:30:00,上海,315.693
2024-11-23 01:45:00,上海,316.036
2024-11-23 02:00:00,上海,317.016
2024-11-23 02:15:00,上海,316.967
2024-11-23 02:30:00,上海,316.966
2024-11-23 02:45:00,上海,317.307
2024-11-23 03:00:00,上海,317.446
2024-11-23 03:15:00,上海,317.539
2024-11-23 03:30:00,上海,317.568
2024-11-23 03:45:00,上海,317.718
2024-11-23 04:00:00,上海,317.355
2024-11-23 04:15:00,上海,316.858
2024-11-23 04:30:00,上海,315.764
2024-11-23 04:45:00,上海,314.382
2024-11-23 05:00:00,上海,312.953
2024-11-23 05:15:00,上海,311.147
2024-11-23 05:30:00,上海,309.18
2024-11-23 05:45:00,上海,306.887
2024-11-23 06:00:00,上海,304.419
2024-11-23 06:15:00,上海,301.557
2024-11-23 06:30:00,上海,298.628
2024-11-23 06:45:00,上海,295.674
2024-11-23 07:00:00,上海,292.609
2024-11-23 07:15:00,上海,289.937
2024-11-23 07:30:00,上海,287.637
2024-11-23 07:45:00,上海,285.495
2024-11-23 08:00:00,上海,283.44
2024-11-23 08:15:00,上海,281.567
2024-11-23 08:30:00,上海,279.339
2024-11-23 08:45:00,上海,277.365
2024-11-23 09:00:00,上海,275.654
2024-11-23 09:15:00,上海,273.653
2024-11-23 09:30:00,上海,271.973
2024-11-23 09:45:00,上海,270.364
2024-11-23 10:00:00,上海,268.327
2024-11-23 10:15:00,上海,266.181
2024-11-23 10:30:00,上海,264.244
2024-11-23 10:45:00,上海,262.601
2024-11-23 11:00:00,上海,261.572
2024-11-23 11:15:00,上海,261.034
2024-11-23 11:30:00,上海,260.763
2024-11-23 11:45:00,上海,260.632
2024-11-23 12:00:00,上海,260.323
2024-11-23 12:15:00,上海,260.028
2024-11-23 12:30:00,上海,259.995
2024-11-23 12:45:00,上海,259.729
2024-11-23 13:00:00,上海,259.745
2024-11-23 13:15:00,上海,259.942
2024-11-23 13:30:00,上海,260.041
2024-11-23 13:45:00,上海,260.335
2024-11-23 14:00:00,上海,260.4
2024-11-23 14:15:00,上海,260.47
2024-11-23 14:30:00,上海,260.339
2024-11-23 14:45:00,上海,260.097
2024-11-23 15:00:00,上海,259.802
2024-11-23 15:15:00,上海,259.3
2024-11-23 15:30:00,上海,258.464
2024-11-23 15:45:00,上海,257.434
2024-11-23 16:00:00,上海,256.204
2024-11-23 16:15:00,上海,254.462
2024-11-23 16:30:00,上海,252.368
2024-11-23 16:45:00,上海,249.513
2024-11-23 17:00:00,上海,246.567
2024-11-23 17:15:00,上海,242.66
2024-11-23 17:30:00,上海,237.339
2024-11-23 17:45:00,上海,231.797
2024-11-23 18:00:00,上海,225.978
2024-11-23 18:15:00,上海,219.915
2024-11-23 18:30:00,上海,213.622
2024-11-23 18:45:00,上海,207.342
2024-11-23 19:00:00,上海,201.11
2024-11-23 19:15:00,上海,194.83
2024-11-23 19:30:00,上海,188.397
2024-11-23 19:45:00,上海,182.158
2024-11-23 20:00:00,上海,176.372
2024-11-23 20:15:00,上海,170.146
2024-11-23 20:30:00,上海,163.815
2024-11-23 20:45:00,上海,157.235
2024-11-23 21:00:00,上海,150.368
2024-11-23 21:15:00,上海,143.344
2024-11-23 21:30:00,上海,136.29
2024-11-23 21:45:00,上海,129.931
2024-11-23 22:00:00,上海,124.793
2024-11-23 22:15:00,上海,120.112
2024-11-23 22:30:00,上海,116.007
2024-11-23 22:45:00,上海,112.193
2024-11-23 23:00:00,上海,109.2
2024-11-23 23:15:00,上海,106.499
2024-11-23 23:30:00,上海,104.355
2024-11-23 23:45:00,上海,100.293
2024-11-24 00:00:00,上海,99.326
2024-11-24 00:15:00,上海,98.832
2024-11-24 00:30:00,上海,98.467
2024-11-24 00:45:00,上海,98.26
2024-11-24 01:00:00,上海,98.066
2024-11-24 01:15:00,上海,98.046
2024-11-24 01:30:00,上海,98.179
2024-11-24 01:45:00,上海,98.381
2024-11-24 02:00:00,上海,98.87
2024-11-24 02:15:00,上海,99.552
2024-11-24 02:30:00,上海,100.731
2024-11-24 02:45:00,上海,101.891
2024-11-24 03:00:00,上海,103.078
2024-11-24 03:15:00,上海,104.395
2024-11-24 03:30:00,上海,106.094
2024-11-24 03:45:00,上海,107.974
2024-11-24 04:00:00,上海,109.709
2024-11-24 04:15:00,上海,111.331
2024-11-24 04:30:00,上海,112.881
2024-11-24 04:45:00,上海,114.26
2024-11-24 05:00:00,上海,115.631
2024-11-24 05:15:00,上海,116.984
2024-11-24 05:30:00,上海,118.126
2024-11-24 05:45:00,上海,119.288
2024-11-24 06:00:00,上海,120.07
2024-11-24 06:15:00,上海,120.178
2024-11-24 06:30:00,上海,120.31
2024-11-24 06:45:00,上海,120.763
2024-11-24 07:00:00,上海,120.935
2024-11-24 07:15:00,上海,121.019
2024-11-24 07:30:00,上海,120.06
2024-11-24 07:45:00,上海,118.727
2024-11-24 08:00:00,上海,117.337
2024-11-24 08:15:00,上海,115.598
2024-11-24 08:30:00,上海,113.794
2024-11-24 08:45:00,上海,111.873
2024-11-24 09:00:00,上海,110.007
2024-11-24 09:15:00,上海,108.133
2024-11-24 09:30:00,上海,106.594
2024-11-24 09:45:00,上海,105.462
2024-11-24 10:00:00,上海,104.152
2024-11-24 10:15:00,上海,102.465
2024-11-24 10:30:00,上海,100.848
2024-11-24 10:45:00,上海,99.401
2024-11-24 11:00:00,上海,98.36
2024-11-24 11:15:00,上海,97.03
2024-11-24 11:30:00,上海,95.5
2024-11-24 11:45:00,上海,93.647
2024-11-24 12:00:00,上海,91.909
2024-11-24 12:15:00,上海,90.172
2024-11-24 12:30:00,上海,88.511
2024-11-24 12:45:00,上海,86.757
2024-11-24 13:00:00,上海,85.026
2024-11-24 13:15:00,上海,83.471
2024-11-24 13:30:00,上海,82.059
2024-11-24 13:45:00,上海,80.984
2024-11-24 14:00:00,上海,80.261
2024-11-24 14:15:00,上海,79.976
2024-11-24 14:30:00,上海,80.047
2024-11-24 14:45:00,上海,80.653
2024-11-24 15:00:00,上海,81.708
2024-11-24 15:15:00,上海,83.053
2024-11-24 15:30:00,上海,84.589
2024-11-24 15:45:00,上海,86.316
2024-11-24 16:00:00,上海,88.251
2024-11-24 16:15:00,上海,90.217
2024-11-24 16:30:00,上海,92.158
2024-11-24 16:45:00,上海,94.026
2024-11-24 17:00:00,上海,97.022
2024-11-24 17:15:00,上海,100.14
2024-11-24 17:30:00,上海,103.224
2024-11-24 17:45:00,上海,105.741
2024-11-24 18:00:00,上海,107.828
2024-11-24 18:15:00,上海,109.737
2024-11-24 18:30:00,上海,111.255
2024-11-24 18:45:00,上海,112.619
2024-11-24 19:00:00,上海,113.586
2024-11-24 19:15:00,上海,113.911
2024-11-24 19:30:00,上海,113.262
2024-11-24 19:45:00,上海,111.711
2024-11-24 20:00:00,上海,109.525
2024-11-24 20:15:00,上海,106.5
2024-11-24 20:30:00,上海,102.634
2024-11-24 20:45:00,上海,98.272
2024-11-24 21:00:00,上海,93.498
2024-11-24 21:15:00,上海,88.668
2024-11-24 21:30:00,上海,84.013
2024-11-24 21:45:00,上海,79.939
2024-11-24 22:00:00,上海,76.227
2024-11-24 22:15:00,上海,73.164
2024-11-24 22:30:00,上海,70.485
2024-11-24 22:45:00,上海,67.985
2024-11-24 23:00:00,上海,66.122
2024-11-24 23:15:00,上海,64.32
2024-11-24 23:30:00,上海,62.967
2024-11-24 23:45:00,上海,60.112
2024-11-25 00:00:00,上海,59.639
2024-11-25 00:15:00,上海,59.489
2024-11-25 00:30:00,上海,59.997
2024-11-25 00:45:00,上海,61.089
2024-11-25 01:00:00,上海,62.204
2024-11-25 01:15:00,上海,63.673
2024-11-25 01:30:00,上海,65.315
2024-11-25 01:45:00,上海,66.765
2024-11-25 02:00:00,上海,68.264
2024-11-25 02:15:00,上海,69.883
2024-11-25 02:30:00,上海,71.611
2024-11-25 02:45:00,上海,73.185
2024-11-25 03:00:00,上海,74.596
2024-11-25 03:15:00,上海,76.33
2024-11-25 03:30:00,上海,78.948
2024-11-25 03:45:00,上海,82.066
2024-11-25 04:00:00,上海,85.257
2024-11-25 04:15:00,上海,88.871
2024-11-25 04:30:00,上海,93.194
2024-11-25 04:45:00,上海,97.584
2024-11-25 05:00:00,上海,102.947
2024-11-25 05:15:00,上海,108.603
2024-11-25 05:30:00,上海,114.964
2024-11-25 05:45:00,上海,122.217
2024-11-25 06:00:00,上海,129.823
2024-11-25 06:15:00,上海,137.804
2024-11-25 06:30:00,上海,146.597
2024-11-25 06:45:00,上海,155.871
2024-11-25 07:00:00,上海,163.755
2024-11-25 07:15:00,上海,170.775
2024-11-25 07:30:00,上海,176.247
2024-11-25 07:45:00,上海,180.326
2024-11-25 08:00:00,上海,182.981
2024-11-25 08:15:00,上海,184.264
2024-11-25 08:30:00,上海,184.183
2024-11-25 08:45:00,上海,182.699
2024-11-25 09:00:00,上海,179.866
2024-11-25 09:15:00,上海,175.746
2024-11-25 09:30:00,上海,172.308
2024-11-25 09:45:00,上海,169.456
2024-11-25 10:00:00,上海,167.389
2024-11-25 10:15:00,上海,166.194
2024-11-25 10:30:00,上海,165.887
2024-11-25 10:45:00,上海,165.998
2024-11-25 11:00:00,上海,167.379
2024-11-25 11:15:00,上海,170.193
2024-11-25 11:30:00,上海,174.525
2024-11-25 11:45:00,上海,179.48
2024-11-25 12:00:00,上海,183.645
2024-11-25 12:15:00,上海,188.008
2024-11-25 12:30:00,上海,193.241
2024-11-25 12:45:00,上海,199.055
2024-11-25 13:00:00,上海,204.675
2024-11-25 13:15:00,上海,209.483
2024-11-25 13:30:00,上海,213.981
2024-11-25 13:45:00,上海,217.82
2024-11-25 14:00:00,上海,220.484
2024-11-25 14:15:00,上海,222.693
2024-11-25 14:30:00,上海,226.033
2024-11-25 14:45:00,上海,230.611
2024-11-25 15:00:00,上海,238.857
2024-11-25 15:15:00,上海,245.165
2024-11-25 15:30:00,上海,250.547
2024-11-25 15:45:00,上海,256.623
2024-11-25 16:00:00,上海,263.822
2024-11-25 16:15:00,上海,272.717
2024-11-25 16:30:00,上海,282.274
2024-11-25 16:45:00,上海,292.399
2024-11-25 17:00:00,上海,304.266
2024-11-25 17:15:00,上海,317.837
2024-11-25 17:30:00,上海,336.241
2024-11-25 17:45:00,上海,361.506
2024-11-25 18:00:00,上海,393.046
2024-11-25 18:15:00,上海,430.394
2024-11-25 18:30:00,上海,471.699
2024-11-25 18:45:00,上海,516.46
2024-11-25 19:00:00,上海,562.35
2024-11-25 19:15:00,上海,606.571
2024-11-25 19:30:00,上海,646.823
2024-11-25 19:45:00,上海,680.984
2024-11-25 20:00:00,上海,710.14
2024-11-25 20:15:00,上海,733.633
2024-11-25 20:30:00,上海,753.147
2024-11-25 20:45:00,上海,769.923
2024-11-25 21:00:00,上海,785.451
2024-11-25 21:15:00,上海,799.518
2024-11-25 21:30:00,上海,812.698
2024-11-25 21:45:00,上海,824.816
2024-11-25 22:00:00,上海,835.785
2024-11-25 22:15:00,上海,846.206
2024-11-25 22:30:00,上海,855.282
2024-11-25 22:45:00,上海,863.473
2024-11-25 23:00:00,上海,871.939
2024-11-25 23:15:00,上海,879.405
2024-11-25 23:30:00,上海,885.971
2024-11-25 23:45:00,上海,874.366
2024-11-26 00:00:00,上海,913.097
2024-11-26 00:15:00,上海,913.003
2024-11-26 00:30:00,上海,912.292
2024-11-26 00:45:00,上海,911.167
2024-11-26 01:00:00,上海,911.189
2024-11-26 01:15:00,上海,911.459
2024-11-26 01:30:00,上海,911.378
2024-11-26 01:45:00,上海,910.659
2024-11-26 02:00:00,上海,909.32
2024-11-26 02:15:00,上海,907.186
2024-11-26 02:30:00,上海,904.545
2024-11-26 02:45:00,上海,901.471
2024-11-26 03:00:00,上海,898.348
2024-11-26 03:15:00,上海,894.983
2024-11-26 03:30:00,上海,890.75
2024-11-26 03:45:00,上海,886.534
2024-11-26 04:00:00,上海,882.403
2024-11-26 04:15:00,上海,877.913
2024-11-26 04:30:00,上海,872.762
2024-11-26 04:45:00,上海,866.567
2024-11-26 05:00:00,上海,859.366
2024-11-26 05:15:00,上海,851.85
2024-11-26 05:30:00,上海,843.201
2024-11-26 05:45:00,上海,833.39
2024-11-26 06:00:00,上海,821.669
2024-11-26 06:15:00,上海,808.752
2024-11-26 06:30:00,上海,795.572
2024-11-26 06:45:00,上海,783.033
2024-11-26 07:00:00,上海,772.833
2024-11-26 07:15:00,上海,763.614
2024-11-26 07:30:00,上海,753.619
2024-11-26 07:45:00,上海,744.588
2024-11-26 08:00:00,上海,737.956
2024-11-26 08:15:00,上海,732.629
2024-11-26 08:30:00,上海,728.641
2024-11-26 08:45:00,上海,724.819
2024-11-26 09:00:00,上海,721.274
2024-11-26 09:15:00,上海,718.92
2024-11-26 09:30:00,上海,715.5
2024-11-26 09:45:00,上海,711.067
2024-11-26 10:00:00,上海,707.366
2024-11-26 10:15:00,上海,703.293
2024-11-26 10:30:00,上海,698.832
2024-11-26 10:45:00,上海,693.87
2024-11-26 11:00:00,上海,688.303
2024-11-26 11:15:00,上海,682.211
2024-11-26 11:30:00,上海,676.21
2024-11-26 11:45:00,上海,670.134
2024-11-26 12:00:00,上海,664.341
2024-11-26 12:15:00,上海,658.715
