datetime,PARTY_ID,pv
2024-10-04 00:45:00,上海,0.0
2024-10-04 01:00:00,上海,0.0
2024-10-04 01:15:00,上海,0.0
2024-10-04 01:30:00,上海,0.0
2024-10-04 01:45:00,上海,0.0
2024-10-04 02:00:00,上海,0.0
2024-10-04 02:15:00,上海,0.0
2024-10-04 02:30:00,上海,0.0
2024-10-04 02:45:00,上海,0.0
2024-10-04 03:00:00,上海,0.0
2024-10-04 03:15:00,上海,0.0
2024-10-04 03:30:00,上海,0.0
2024-10-04 03:45:00,上海,0.0
2024-10-04 04:00:00,上海,0.0
2024-10-04 04:15:00,上海,0.0
2024-10-04 04:30:00,上海,0.0
2024-10-04 04:45:00,上海,0.0
2024-10-04 05:00:00,上海,0.0
2024-10-04 05:15:00,上海,0.0
2024-10-04 05:30:00,上海,0.0
2024-10-04 05:45:00,上海,1.304
2024-10-04 06:00:00,上海,13.219
2024-10-04 06:15:00,上海,26.222
2024-10-04 06:30:00,上海,46.611
2024-10-04 06:45:00,上海,72.952
2024-10-04 07:00:00,上海,96.276
2024-10-04 07:15:00,上海,124.627
2024-10-04 07:30:00,上海,157.079
2024-10-04 07:45:00,上海,193.317
2024-10-04 08:00:00,上海,232.148
2024-10-04 08:15:00,上海,270.399
2024-10-04 08:30:00,上海,306.716
2024-10-04 08:45:00,上海,338.9
2024-10-04 09:00:00,上海,366.471
2024-10-04 09:15:00,上海,388.039
2024-10-04 09:30:00,上海,402.886
2024-10-04 09:45:00,上海,415.867
2024-10-04 10:00:00,上海,427.902
2024-10-04 10:15:00,上海,438.974
2024-10-04 10:30:00,上海,448.288
2024-10-04 10:45:00,上海,456.431
2024-10-04 11:00:00,上海,463.589
2024-10-04 11:15:00,上海,469.631
2024-10-04 11:30:00,上海,474.247
2024-10-04 11:45:00,上海,477.831
2024-10-04 12:00:00,上海,480.111
2024-10-04 12:15:00,上海,481.078
2024-10-04 12:30:00,上海,480.899
2024-10-04 12:45:00,上海,479.606
2024-10-04 13:00:00,上海,475.954
2024-10-04 13:15:00,上海,466.778
2024-10-04 13:30:00,上海,449.837
2024-10-04 13:45:00,上海,425.99
2024-10-04 14:00:00,上海,396.629
2024-10-04 14:15:00,上海,363.85
2024-10-04 14:30:00,上海,329.56
2024-10-04 14:45:00,上海,295.473
2024-10-04 15:00:00,上海,262.937
2024-10-04 15:15:00,上海,234.082
2024-10-04 15:30:00,上海,206.876
2024-10-04 15:45:00,上海,178.002
2024-10-04 16:00:00,上海,146.845
2024-10-04 16:15:00,上海,114.808
2024-10-04 16:30:00,上海,84.504
2024-10-04 16:45:00,上海,57.449
2024-10-04 17:00:00,上海,35.347
2024-10-04 17:15:00,上海,19.527
2024-10-04 17:30:00,上海,9.122
2024-10-04 17:45:00,上海,0.0
2024-10-04 18:00:00,上海,0.0
2024-10-04 18:15:00,上海,0.0
2024-10-04 18:30:00,上海,0.0
2024-10-04 18:45:00,上海,0.0
2024-10-04 19:00:00,上海,0.0
2024-10-04 19:15:00,上海,0.0
2024-10-04 19:30:00,上海,0.0
2024-10-04 19:45:00,上海,0.0
2024-10-04 20:00:00,上海,0.0
2024-10-04 20:15:00,上海,0.0
2024-10-04 20:30:00,上海,0.0
2024-10-04 20:45:00,上海,0.0
2024-10-04 21:00:00,上海,0.0
2024-10-04 21:15:00,上海,0.0
2024-10-04 21:30:00,上海,0.0
2024-10-04 21:45:00,上海,0.0
2024-10-04 22:00:00,上海,0.0
2024-10-04 22:15:00,上海,0.0
2024-10-04 22:30:00,上海,0.0
2024-10-04 22:45:00,上海,0.0
2024-10-04 23:00:00,上海,0.0
2024-10-04 23:15:00,上海,0.0
2024-10-04 23:30:00,上海,0.0
2024-10-04 23:45:00,上海,0.0
2024-10-05 00:00:00,上海,0.0
2024-10-05 00:15:00,上海,0.0
2024-10-05 00:30:00,上海,0.0
2024-10-05 00:45:00,上海,0.0
2024-10-05 01:00:00,上海,0.0
2024-10-05 01:15:00,上海,0.0
2024-10-05 01:30:00,上海,0.0
2024-10-05 01:45:00,上海,0.0
2024-10-05 02:00:00,上海,0.0
2024-10-05 02:15:00,上海,0.0
2024-10-05 02:30:00,上海,0.0
2024-10-05 02:45:00,上海,0.0
2024-10-05 03:00:00,上海,0.0
2024-10-05 03:15:00,上海,0.0
2024-10-05 03:30:00,上海,0.0
2024-10-05 03:45:00,上海,0.0
2024-10-05 04:00:00,上海,0.0
2024-10-05 04:15:00,上海,0.0
2024-10-05 04:30:00,上海,0.0
2024-10-05 04:45:00,上海,0.0
2024-10-05 05:00:00,上海,0.0
2024-10-05 05:15:00,上海,0.0
2024-10-05 05:30:00,上海,0.0
2024-10-05 05:45:00,上海,1.265
2024-10-05 06:00:00,上海,12.463
2024-10-05 06:15:00,上海,25.588
2024-10-05 06:30:00,上海,45.545
2024-10-05 06:45:00,上海,71.327
2024-10-05 07:00:00,上海,94.283
2024-10-05 07:15:00,上海,122.657
2024-10-05 07:30:00,上海,155.488
2024-10-05 07:45:00,上海,192.405
2024-10-05 08:00:00,上海,232.076
2024-10-05 08:15:00,上海,271.198
2024-10-05 08:30:00,上海,308.48
2024-10-05 08:45:00,上海,341.663
2024-10-05 09:00:00,上海,370.09
2024-10-05 09:15:00,上海,392.152
2024-10-05 09:30:00,上海,407.169
2024-10-05 09:45:00,上海,420.202
2024-10-05 10:00:00,上海,432.218
2024-10-05 10:15:00,上海,443.252
2024-10-05 10:30:00,上海,452.599
2024-10-05 10:45:00,上海,460.744
2024-10-05 11:00:00,上海,467.859
2024-10-05 11:15:00,上海,473.814
2024-10-05 11:30:00,上海,478.318
2024-10-05 11:45:00,上海,481.731
2024-10-05 12:00:00,上海,483.86
2024-10-05 12:15:00,上海,484.758
2024-10-05 12:30:00,上海,484.556
2024-10-05 12:45:00,上海,483.233
2024-10-05 13:00:00,上海,479.676
2024-10-05 13:15:00,上海,470.996
2024-10-05 13:30:00,上海,454.968
2024-10-05 13:45:00,上海,432.437
2024-10-05 14:00:00,上海,404.644
2024-10-05 14:15:00,上海,373.537
2024-10-05 14:30:00,上海,340.712
2024-10-05 14:45:00,上海,307.778
2024-10-05 15:00:00,上海,275.999
2024-10-05 15:15:00,上海,247.168
2024-10-05 15:30:00,上海,219.306
2024-10-05 15:45:00,上海,189.383
2024-10-05 16:00:00,上海,156.912
2024-10-05 16:15:00,上海,123.658
2024-10-05 16:30:00,上海,91.87
2024-10-05 16:45:00,上海,63.251
2024-10-05 17:00:00,上海,39.564
2024-10-05 17:15:00,上海,22.285
2024-10-05 17:30:00,上海,10.476
2024-10-05 17:45:00,上海,0.0
2024-10-05 18:00:00,上海,0.0
2024-10-05 18:15:00,上海,0.0
2024-10-05 18:30:00,上海,0.0
2024-10-05 18:45:00,上海,0.0
2024-10-05 19:00:00,上海,0.0
2024-10-05 19:15:00,上海,0.0
2024-10-05 19:30:00,上海,0.0
2024-10-05 19:45:00,上海,0.0
2024-10-05 20:00:00,上海,0.0
2024-10-05 20:15:00,上海,0.0
2024-10-05 20:30:00,上海,0.0
2024-10-05 20:45:00,上海,0.0
2024-10-05 21:00:00,上海,0.0
2024-10-05 21:15:00,上海,0.0
2024-10-05 21:30:00,上海,0.0
2024-10-05 21:45:00,上海,0.0
2024-10-05 22:00:00,上海,0.0
2024-10-05 22:15:00,上海,0.0
2024-10-05 22:30:00,上海,0.0
2024-10-05 22:45:00,上海,0.0
2024-10-05 23:00:00,上海,0.0
2024-10-05 23:15:00,上海,0.0
2024-10-05 23:30:00,上海,0.0
2024-10-05 23:45:00,上海,0.0
2024-10-06 00:00:00,上海,0.0
2024-10-06 00:15:00,上海,0.0
2024-10-06 00:30:00,上海,0.0
2024-10-06 00:45:00,上海,0.0
2024-10-06 01:00:00,上海,0.0
2024-10-06 01:15:00,上海,0.0
2024-10-06 01:30:00,上海,0.0
2024-10-06 01:45:00,上海,0.0
2024-10-06 02:00:00,上海,0.0
2024-10-06 02:15:00,上海,0.0
2024-10-06 02:30:00,上海,0.0
2024-10-06 02:45:00,上海,0.0
2024-10-06 03:00:00,上海,0.0
2024-10-06 03:15:00,上海,0.0
2024-10-06 03:30:00,上海,0.0
2024-10-06 03:45:00,上海,0.0
2024-10-06 04:00:00,上海,0.0
2024-10-06 04:15:00,上海,0.0
2024-10-06 04:30:00,上海,0.0
2024-10-06 04:45:00,上海,0.0
2024-10-06 05:00:00,上海,0.0
2024-10-06 05:15:00,上海,0.0
2024-10-06 05:30:00,上海,0.0
2024-10-06 05:45:00,上海,1.103
2024-10-06 06:00:00,上海,6.332
2024-10-06 06:15:00,上海,14.989
2024-10-06 06:30:00,上海,25.874
2024-10-06 06:45:00,上海,36.887
2024-10-06 07:00:00,上海,49.84
2024-10-06 07:15:00,上海,66.065
2024-10-06 07:30:00,上海,85.566
2024-10-06 07:45:00,上海,109.405
2024-10-06 08:00:00,上海,135.308
2024-10-06 08:15:00,上海,160.354
2024-10-06 08:30:00,上海,183.985
2024-10-06 08:45:00,上海,206.414
2024-10-06 09:00:00,上海,224.781
2024-10-06 09:15:00,上海,240.658
2024-10-06 09:30:00,上海,251.172
2024-10-06 09:45:00,上海,259.671
2024-10-06 10:00:00,上海,267.531
2024-10-06 10:15:00,上海,275.887
2024-10-06 10:30:00,上海,284.075
2024-10-06 10:45:00,上海,289.872
2024-10-06 11:00:00,上海,295.225
2024-10-06 11:15:00,上海,300.082
2024-10-06 11:30:00,上海,304.578
2024-10-06 11:45:00,上海,309.059
2024-10-06 12:00:00,上海,311.118
2024-10-06 12:15:00,上海,312.0
2024-10-06 12:30:00,上海,311.557
2024-10-06 12:45:00,上海,310.999
2024-10-06 13:00:00,上海,308.596
2024-10-06 13:15:00,上海,301.996
2024-10-06 13:30:00,上海,291.174
2024-10-06 13:45:00,上海,276.274
2024-10-06 14:00:00,上海,257.789
2024-10-06 14:15:00,上海,238.07
2024-10-06 14:30:00,上海,218.016
2024-10-06 14:45:00,上海,197.921
2024-10-06 15:00:00,上海,179.296
2024-10-06 15:15:00,上海,163.273
2024-10-06 15:30:00,上海,147.321
2024-10-06 15:45:00,上海,129.602
2024-10-06 16:00:00,上海,109.068
2024-10-06 16:15:00,上海,86.794
2024-10-06 16:30:00,上海,65.841
2024-10-06 16:45:00,上海,46.679
2024-10-06 17:00:00,上海,29.59
2024-10-06 17:15:00,上海,16.85
2024-10-06 17:30:00,上海,8.613
2024-10-06 17:45:00,上海,0.0
2024-10-06 18:00:00,上海,0.0
2024-10-06 18:15:00,上海,0.0
2024-10-06 18:30:00,上海,0.0
2024-10-06 18:45:00,上海,0.0
2024-10-06 19:00:00,上海,0.0
2024-10-06 19:15:00,上海,0.0
2024-10-06 19:30:00,上海,0.0
2024-10-06 19:45:00,上海,0.0
2024-10-06 20:00:00,上海,0.0
2024-10-06 20:15:00,上海,0.0
2024-10-06 20:30:00,上海,0.0
2024-10-06 20:45:00,上海,0.0
2024-10-06 21:00:00,上海,0.0
2024-10-06 21:15:00,上海,0.0
2024-10-06 21:30:00,上海,0.0
2024-10-06 21:45:00,上海,0.0
2024-10-06 22:00:00,上海,0.0
2024-10-06 22:15:00,上海,0.0
2024-10-06 22:30:00,上海,0.0
2024-10-06 22:45:00,上海,0.0
2024-10-06 23:00:00,上海,0.0
2024-10-06 23:15:00,上海,0.0
2024-10-06 23:30:00,上海,0.0
2024-10-06 23:45:00,上海,0.0
2024-10-07 00:00:00,上海,0.0
2024-10-07 00:15:00,上海,0.0
2024-10-07 00:30:00,上海,0.0
2024-10-07 00:45:00,上海,0.0
2024-10-07 01:00:00,上海,0.0
2024-10-07 01:15:00,上海,0.0
2024-10-07 01:30:00,上海,0.0
2024-10-07 01:45:00,上海,0.0
2024-10-07 02:00:00,上海,0.0
2024-10-07 02:15:00,上海,0.0
2024-10-07 02:30:00,上海,0.0
2024-10-07 02:45:00,上海,0.0
2024-10-07 03:00:00,上海,0.0
2024-10-07 03:15:00,上海,0.0
2024-10-07 03:30:00,上海,0.0
2024-10-07 03:45:00,上海,0.0
2024-10-07 04:00:00,上海,0.0
2024-10-07 04:15:00,上海,0.0
2024-10-07 04:30:00,上海,0.0
2024-10-07 04:45:00,上海,0.0
2024-10-07 05:00:00,上海,0.0
2024-10-07 05:15:00,上海,0.0
2024-10-07 05:30:00,上海,0.0
2024-10-07 05:45:00,上海,1.574
2024-10-07 06:00:00,上海,5.805
2024-10-07 06:15:00,上海,16.301
2024-10-07 06:30:00,上海,28.208
2024-10-07 06:45:00,上海,39.813
2024-10-07 07:00:00,上海,51.105
2024-10-07 07:15:00,上海,63.075
2024-10-07 07:30:00,上海,77.3
2024-10-07 07:45:00,上海,93.097
2024-10-07 08:00:00,上海,108.633
2024-10-07 08:15:00,上海,123.797
2024-10-07 08:30:00,上海,139.886
2024-10-07 08:45:00,上海,153.991
2024-10-07 09:00:00,上海,164.622
2024-10-07 09:15:00,上海,171.54
2024-10-07 09:30:00,上海,175.389
2024-10-07 09:45:00,上海,178.402
2024-10-07 10:00:00,上海,181.319
2024-10-07 10:15:00,上海,184.034
2024-10-07 10:30:00,上海,185.459
2024-10-07 10:45:00,上海,186.622
2024-10-07 11:00:00,上海,188.688
2024-10-07 11:15:00,上海,189.486
2024-10-07 11:30:00,上海,189.744
2024-10-07 11:45:00,上海,188.98
2024-10-07 12:00:00,上海,187.694
2024-10-07 12:15:00,上海,186.41
2024-10-07 12:30:00,上海,184.84
2024-10-07 12:45:00,上海,183.194
2024-10-07 13:00:00,上海,180.663
2024-10-07 13:15:00,上海,175.285
2024-10-07 13:30:00,上海,167.657
2024-10-07 13:45:00,上海,157.251
2024-10-07 14:00:00,上海,144.695
2024-10-07 14:15:00,上海,130.557
2024-10-07 14:30:00,上海,116.06
2024-10-07 14:45:00,上海,104.074
2024-10-07 15:00:00,上海,92.418
2024-10-07 15:15:00,上海,83.005
2024-10-07 15:30:00,上海,73.596
2024-10-07 15:45:00,上海,64.277
2024-10-07 16:00:00,上海,53.505
2024-10-07 16:15:00,上海,43.134
2024-10-07 16:30:00,上海,32.524
2024-10-07 16:45:00,上海,22.896
2024-10-07 17:00:00,上海,14.011
2024-10-07 17:15:00,上海,6.424
2024-10-07 17:30:00,上海,0.98
2024-10-07 17:45:00,上海,0.0
2024-10-07 18:00:00,上海,0.0
2024-10-07 18:15:00,上海,0.0
2024-10-07 18:30:00,上海,0.0
2024-10-07 18:45:00,上海,0.0
2024-10-07 19:00:00,上海,0.0
2024-10-07 19:15:00,上海,0.0
2024-10-07 19:30:00,上海,0.0
2024-10-07 19:45:00,上海,0.0
2024-10-07 20:00:00,上海,0.0
2024-10-07 20:15:00,上海,0.0
2024-10-07 20:30:00,上海,0.0
2024-10-07 20:45:00,上海,0.0
2024-10-07 21:00:00,上海,0.0
2024-10-07 21:15:00,上海,0.0
2024-10-07 21:30:00,上海,0.0
2024-10-07 21:45:00,上海,0.0
2024-10-07 22:00:00,上海,0.0
2024-10-07 22:15:00,上海,0.0
2024-10-07 22:30:00,上海,0.0
2024-10-07 22:45:00,上海,0.0
2024-10-07 23:00:00,上海,0.0
2024-10-07 23:15:00,上海,0.0
2024-10-07 23:30:00,上海,0.0
2024-10-07 23:45:00,上海,0.0
2024-10-08 00:00:00,上海,0.0
2024-10-08 00:15:00,上海,0.0
2024-10-08 00:30:00,上海,0.0
2024-10-08 00:45:00,上海,0.0
2024-10-08 01:00:00,上海,0.0
2024-10-08 01:15:00,上海,0.0
2024-10-08 01:30:00,上海,0.0
2024-10-08 01:45:00,上海,0.0
2024-10-08 02:00:00,上海,0.0
2024-10-08 02:15:00,上海,0.0
2024-10-08 02:30:00,上海,0.0
2024-10-08 02:45:00,上海,0.0
2024-10-08 03:00:00,上海,0.0
2024-10-08 03:15:00,上海,0.0
2024-10-08 03:30:00,上海,0.0
2024-10-08 03:45:00,上海,0.0
2024-10-08 04:00:00,上海,0.0
2024-10-08 04:15:00,上海,0.0
2024-10-08 04:30:00,上海,0.0
2024-10-08 04:45:00,上海,0.0
2024-10-08 05:00:00,上海,0.0
2024-10-08 05:15:00,上海,0.0
2024-10-08 05:30:00,上海,0.0
2024-10-08 05:45:00,上海,2.087
2024-10-08 06:00:00,上海,11.183
2024-10-08 06:15:00,上海,24.595
2024-10-08 06:30:00,上海,41.328
2024-10-08 06:45:00,上海,57.577
2024-10-08 07:00:00,上海,75.399
2024-10-08 07:15:00,上海,99.179
2024-10-08 07:30:00,上海,128.012
2024-10-08 07:45:00,上海,160.636
2024-10-08 08:00:00,上海,196.434
2024-10-08 08:15:00,上海,231.908
2024-10-08 08:30:00,上海,266.977
2024-10-08 08:45:00,上海,298.178
2024-10-08 09:00:00,上海,325.285
2024-10-08 09:15:00,上海,344.844
2024-10-08 09:30:00,上海,356.441
2024-10-08 09:45:00,上海,366.335
2024-10-08 10:00:00,上海,375.774
2024-10-08 10:15:00,上海,384.502
2024-10-08 10:30:00,上海,392.37
2024-10-08 10:45:00,上海,399.274
2024-10-08 11:00:00,上海,405.368
2024-10-08 11:15:00,上海,410.473
2024-10-08 11:30:00,上海,415.03
2024-10-08 11:45:00,上海,417.899
2024-10-08 12:00:00,上海,419.951
2024-10-08 12:15:00,上海,420.904
2024-10-08 12:30:00,上海,421.244
2024-10-08 12:45:00,上海,420.869
2024-10-08 13:00:00,上海,419.329
2024-10-08 13:15:00,上海,411.385
2024-10-08 13:30:00,上海,396.176
2024-10-08 13:45:00,上海,373.121
2024-10-08 14:00:00,上海,343.811
2024-10-08 14:15:00,上海,313.531
2024-10-08 14:30:00,上海,281.819
2024-10-08 14:45:00,上海,251.698
2024-10-08 15:00:00,上海,223.965
2024-10-08 15:15:00,上海,198.613
2024-10-08 15:30:00,上海,176.506
2024-10-08 15:45:00,上海,151.188
2024-10-08 16:00:00,上海,124.57
2024-10-08 16:15:00,上海,98.204
2024-10-08 16:30:00,上海,72.534
2024-10-08 16:45:00,上海,50.071
2024-10-08 17:00:00,上海,31.833
2024-10-08 17:15:00,上海,17.946
2024-10-08 17:30:00,上海,8.915
2024-10-08 17:45:00,上海,0.0
2024-10-08 18:00:00,上海,0.0
2024-10-08 18:15:00,上海,0.0
2024-10-08 18:30:00,上海,0.0
2024-10-08 18:45:00,上海,0.0
2024-10-08 19:00:00,上海,0.0
2024-10-08 19:15:00,上海,0.0
2024-10-08 19:30:00,上海,0.0
2024-10-08 19:45:00,上海,0.0
2024-10-08 20:00:00,上海,0.0
2024-10-08 20:15:00,上海,0.0
2024-10-08 20:30:00,上海,0.0
2024-10-08 20:45:00,上海,0.0
2024-10-08 21:00:00,上海,0.0
2024-10-08 21:15:00,上海,0.0
2024-10-08 21:30:00,上海,0.0
2024-10-08 21:45:00,上海,0.0
2024-10-08 22:00:00,上海,0.0
2024-10-08 22:15:00,上海,0.0
2024-10-08 22:30:00,上海,0.0
2024-10-08 22:45:00,上海,0.0
2024-10-08 23:00:00,上海,0.0
2024-10-08 23:15:00,上海,0.0
2024-10-08 23:30:00,上海,0.0
2024-10-08 23:45:00,上海,0.0
2024-10-09 00:00:00,上海,0.0
2024-10-09 00:15:00,上海,0.0
2024-10-09 00:30:00,上海,0.0
2024-10-09 00:45:00,上海,0.0
2024-10-09 01:00:00,上海,0.0
2024-10-09 01:15:00,上海,0.0
2024-10-09 01:30:00,上海,0.0
2024-10-09 01:45:00,上海,0.0
2024-10-09 02:00:00,上海,0.0
2024-10-09 02:15:00,上海,0.0
2024-10-09 02:30:00,上海,0.0
2024-10-09 02:45:00,上海,0.0
2024-10-09 03:00:00,上海,0.0
2024-10-09 03:15:00,上海,0.0
2024-10-09 03:30:00,上海,0.0
2024-10-09 03:45:00,上海,0.0
2024-10-09 04:00:00,上海,0.0
2024-10-09 04:15:00,上海,0.0
2024-10-09 04:30:00,上海,0.0
2024-10-09 04:45:00,上海,0.0
2024-10-09 05:00:00,上海,0.0
2024-10-09 05:15:00,上海,0.0
2024-10-09 05:30:00,上海,0.0
2024-10-09 05:45:00,上海,0.61
2024-10-09 06:00:00,上海,16.11
2024-10-09 06:15:00,上海,35.31
2024-10-09 06:30:00,上海,67.03
2024-10-09 06:45:00,上海,109.4
2024-10-09 07:00:00,上海,145.24
2024-10-09 07:15:00,上海,191.31
2024-10-09 07:30:00,上海,242.67
2024-10-09 07:45:00,上海,305.32
2024-10-09 08:00:00,上海,370.3
2024-10-09 08:15:00,上海,435.22
2024-10-09 08:30:00,上海,495.78
2024-10-09 08:45:00,上海,550.23
2024-10-09 09:00:00,上海,599.83
2024-10-09 09:15:00,上海,637.49
2024-10-09 09:30:00,上海,662.45
2024-10-09 09:45:00,上海,683.7
2024-10-09 10:00:00,上海,702.51
2024-10-09 10:15:00,上海,718.78
2024-10-09 10:30:00,上海,732.81
2024-10-09 10:45:00,上海,743.58
2024-10-09 11:00:00,上海,753.03
2024-10-09 11:15:00,上海,760.61
2024-10-09 11:30:00,上海,766.82
2024-10-09 11:45:00,上海,771.87
2024-10-09 12:00:00,上海,774.79
2024-10-09 12:15:00,上海,775.72
2024-10-09 12:30:00,上海,775.24
2024-10-09 12:45:00,上海,771.41
2024-10-09 13:00:00,上海,766.51
2024-10-09 13:15:00,上海,751.97
2024-10-09 13:30:00,上海,722.72
2024-10-09 13:45:00,上海,682.57
2024-10-09 14:00:00,上海,635.4
2024-10-09 14:15:00,上海,580.91
2024-10-09 14:30:00,上海,520.72
2024-10-09 14:45:00,上海,459.94
2024-10-09 15:00:00,上海,402.69
2024-10-09 15:15:00,上海,350.24
2024-10-09 15:30:00,上海,298.21
2024-10-09 15:45:00,上海,242.89
2024-10-09 16:00:00,上海,186.13
2024-10-09 16:15:00,上海,132.07
2024-10-09 16:30:00,上海,84.95
2024-10-09 16:45:00,上海,43.56
2024-10-09 17:00:00,上海,15.73
2024-10-09 17:15:00,上海,2.98
2024-10-09 17:30:00,上海,0.0
2024-10-09 17:45:00,上海,0.0
2024-10-09 18:00:00,上海,0.0
2024-10-09 18:15:00,上海,0.0
2024-10-09 18:30:00,上海,0.0
2024-10-09 18:45:00,上海,0.0
2024-10-09 19:00:00,上海,0.0
2024-10-09 19:15:00,上海,0.0
2024-10-09 19:30:00,上海,0.0
2024-10-09 19:45:00,上海,0.0
2024-10-09 20:00:00,上海,0.0
2024-10-09 20:15:00,上海,0.0
2024-10-09 20:30:00,上海,0.0
2024-10-09 20:45:00,上海,0.0
2024-10-09 21:00:00,上海,0.0
2024-10-09 21:15:00,上海,0.0
2024-10-09 21:30:00,上海,0.0
2024-10-09 21:45:00,上海,0.0
2024-10-09 22:00:00,上海,0.0
2024-10-09 22:15:00,上海,0.0
2024-10-09 22:30:00,上海,0.0
2024-10-09 22:45:00,上海,0.0
2024-10-09 23:00:00,上海,0.0
2024-10-09 23:15:00,上海,0.0
2024-10-09 23:30:00,上海,0.0
2024-10-09 23:45:00,上海,0.0
2024-10-10 00:00:00,上海,0.0
2024-10-10 00:15:00,上海,0.0
2024-10-10 00:30:00,上海,0.0
2024-10-10 00:45:00,上海,0.0
2024-10-10 01:00:00,上海,0.0
2024-10-10 01:15:00,上海,0.0
2024-10-10 01:30:00,上海,0.0
2024-10-10 01:45:00,上海,0.0
2024-10-10 02:00:00,上海,0.0
2024-10-10 02:15:00,上海,0.0
2024-10-10 02:30:00,上海,0.0
2024-10-10 02:45:00,上海,0.0
2024-10-10 03:00:00,上海,0.0
2024-10-10 03:15:00,上海,0.0
2024-10-10 03:30:00,上海,0.0
2024-10-10 03:45:00,上海,0.0
2024-10-10 04:00:00,上海,0.0
2024-10-10 04:15:00,上海,0.0
2024-10-10 04:30:00,上海,0.0
2024-10-10 04:45:00,上海,0.0
2024-10-10 05:00:00,上海,0.0
2024-10-10 05:15:00,上海,0.0
2024-10-10 05:30:00,上海,0.0
2024-10-10 05:45:00,上海,0.48
2024-10-10 06:00:00,上海,14.72
2024-10-10 06:15:00,上海,33.44
2024-10-10 06:30:00,上海,64.55
2024-10-10 06:45:00,上海,106.05
2024-10-10 07:00:00,上海,142.19
2024-10-10 07:15:00,上海,187.06
2024-10-10 07:30:00,上海,240.65
2024-10-10 07:45:00,上海,303.91
2024-10-10 08:00:00,上海,367.17
2024-10-10 08:15:00,上海,429.68
2024-10-10 08:30:00,上海,491.25
2024-10-10 08:45:00,上海,548.0
2024-10-10 09:00:00,上海,595.37
2024-10-10 09:15:00,上海,626.92
2024-10-10 09:30:00,上海,646.68
2024-10-10 09:45:00,上海,662.64
2024-10-10 10:00:00,上海,674.65
2024-10-10 10:15:00,上海,684.26
2024-10-10 10:30:00,上海,690.73
2024-10-10 10:45:00,上海,695.86
2024-10-10 11:00:00,上海,699.05
2024-10-10 11:15:00,上海,701.14
2024-10-10 11:30:00,上海,701.7
2024-10-10 11:45:00,上海,700.98
2024-10-10 12:00:00,上海,698.77
2024-10-10 12:15:00,上海,694.55
2024-10-10 12:30:00,上海,687.01
2024-10-10 12:45:00,上海,678.57
2024-10-10 13:00:00,上海,668.09
2024-10-10 13:15:00,上海,648.19
2024-10-10 13:30:00,上海,615.31
2024-10-10 13:45:00,上海,569.67
2024-10-10 14:00:00,上海,515.74
2024-10-10 14:15:00,上海,455.48
2024-10-10 14:30:00,上海,392.39
2024-10-10 14:45:00,上海,333.19
2024-10-10 15:00:00,上海,279.53
2024-10-10 15:15:00,上海,234.72
2024-10-10 15:30:00,上海,195.98
2024-10-10 15:45:00,上海,154.84
2024-10-10 16:00:00,上海,116.76
2024-10-10 16:15:00,上海,81.21
2024-10-10 16:30:00,上海,47.69
2024-10-10 16:45:00,上海,22.3
2024-10-10 17:00:00,上海,4.01
2024-10-10 17:15:00,上海,0.75
2024-10-10 17:30:00,上海,0.0
2024-10-10 17:45:00,上海,0.0
2024-10-10 18:00:00,上海,0.0
2024-10-10 18:15:00,上海,0.0
2024-10-10 18:30:00,上海,0.0
2024-10-10 18:45:00,上海,0.0
2024-10-10 19:00:00,上海,0.0
2024-10-10 19:15:00,上海,0.0
2024-10-10 19:30:00,上海,0.0
2024-10-10 19:45:00,上海,0.0
2024-10-10 20:00:00,上海,0.0
2024-10-10 20:15:00,上海,0.0
2024-10-10 20:30:00,上海,0.0
2024-10-10 20:45:00,上海,0.0
2024-10-10 21:00:00,上海,0.0
2024-10-10 21:15:00,上海,0.0
2024-10-10 21:30:00,上海,0.0
2024-10-10 21:45:00,上海,0.0
2024-10-10 22:00:00,上海,0.0
2024-10-10 22:15:00,上海,0.0
2024-10-10 22:30:00,上海,0.0
2024-10-10 22:45:00,上海,0.0
2024-10-10 23:00:00,上海,0.0
2024-10-10 23:15:00,上海,0.0
2024-10-10 23:30:00,上海,0.0
2024-10-10 23:45:00,上海,0.0
2024-10-11 00:00:00,上海,0.0
2024-10-11 00:15:00,上海,0.0
2024-10-11 00:30:00,上海,0.0
2024-10-11 00:45:00,上海,0.0
2024-10-11 01:00:00,上海,0.0
2024-10-11 01:15:00,上海,0.0
2024-10-11 01:30:00,上海,0.0
2024-10-11 01:45:00,上海,0.0
2024-10-11 02:00:00,上海,0.0
