datetime,PARTY_ID,pv
2024-09-27 20:30:00,浙江,0
2024-09-27 20:45:00,浙江,0
2024-09-27 21:00:00,浙江,0
2024-09-27 21:15:00,浙江,0
2024-09-27 21:30:00,浙江,0
2024-09-27 21:45:00,浙江,0
2024-09-27 22:00:00,浙江,0
2024-09-27 22:15:00,浙江,0
2024-09-27 22:30:00,浙江,0
2024-09-27 22:45:00,浙江,0
2024-09-27 23:00:00,浙江,0
2024-09-27 23:15:00,浙江,0
2024-09-27 23:30:00,浙江,0
2024-09-27 23:45:00,浙江,0
2024-09-28 00:00:00,浙江,0
2024-09-28 00:15:00,浙江,0
2024-09-28 00:30:00,浙江,0
2024-09-28 00:45:00,浙江,0
2024-09-28 01:00:00,浙江,0
2024-09-28 01:15:00,浙江,0
2024-09-28 01:30:00,浙江,0
2024-09-28 01:45:00,浙江,0
2024-09-28 02:00:00,浙江,0
2024-09-28 02:15:00,浙江,0
2024-09-28 02:30:00,浙江,0
2024-09-28 02:45:00,浙江,0
2024-09-28 03:00:00,浙江,0
2024-09-28 03:15:00,浙江,0
2024-09-28 03:30:00,浙江,0
2024-09-28 03:45:00,浙江,0
2024-09-28 04:00:00,浙江,0
2024-09-28 04:15:00,浙江,0
2024-09-28 04:30:00,浙江,0
2024-09-28 04:45:00,浙江,0
2024-09-28 05:00:00,浙江,0
2024-09-28 05:15:00,浙江,0
2024-09-28 05:30:00,浙江,1
2024-09-28 05:45:00,浙江,1
2024-09-28 06:00:00,浙江,80
2024-09-28 06:15:00,浙江,177
2024-09-28 06:30:00,浙江,352
2024-09-28 06:45:00,浙江,554
2024-09-28 07:00:00,浙江,788
2024-09-28 07:15:00,浙江,1044
2024-09-28 07:30:00,浙江,1343
2024-09-28 07:45:00,浙江,1654
2024-09-28 08:00:00,浙江,1898
2024-09-28 08:15:00,浙江,2139
2024-09-28 08:30:00,浙江,2390
2024-09-28 08:45:00,浙江,2628
2024-09-28 09:00:00,浙江,2810
2024-09-28 09:15:00,浙江,2981
2024-09-28 09:30:00,浙江,3082
2024-09-28 09:45:00,浙江,3175
2024-09-28 10:00:00,浙江,3279
2024-09-28 10:15:00,浙江,3366
2024-09-28 10:30:00,浙江,3438
2024-09-28 10:45:00,浙江,3493
2024-09-28 11:00:00,浙江,3505
2024-09-28 11:15:00,浙江,3513
2024-09-28 11:30:00,浙江,3560
2024-09-28 11:45:00,浙江,3587
2024-09-28 12:00:00,浙江,3585
2024-09-28 12:15:00,浙江,3568
2024-09-28 12:30:00,浙江,3514
2024-09-28 12:45:00,浙江,3477
2024-09-28 13:00:00,浙江,3403
2024-09-28 13:15:00,浙江,3334
2024-09-28 13:30:00,浙江,3234
2024-09-28 13:45:00,浙江,3123
2024-09-28 14:00:00,浙江,3000
2024-09-28 14:15:00,浙江,2865
2024-09-28 14:30:00,浙江,2690
2024-09-28 14:45:00,浙江,2501
2024-09-28 15:00:00,浙江,2273
2024-09-28 15:15:00,浙江,2029
2024-09-28 15:30:00,浙江,1754
2024-09-28 15:45:00,浙江,1479
2024-09-28 16:00:00,浙江,1196
2024-09-28 16:15:00,浙江,926
2024-09-28 16:30:00,浙江,673
2024-09-28 16:45:00,浙江,437
2024-09-28 17:00:00,浙江,249
2024-09-28 17:15:00,浙江,95
2024-09-28 17:30:00,浙江,45
2024-09-28 17:45:00,浙江,0
2024-09-28 18:00:00,浙江,0
2024-09-28 18:15:00,浙江,0
2024-09-28 18:30:00,浙江,0
2024-09-28 18:45:00,浙江,0
2024-09-28 19:00:00,浙江,0
2024-09-28 19:15:00,浙江,0
2024-09-28 19:30:00,浙江,0
2024-09-28 19:45:00,浙江,0
2024-09-28 20:00:00,浙江,0
2024-09-28 20:15:00,浙江,0
2024-09-28 20:30:00,浙江,0
2024-09-28 20:45:00,浙江,0
2024-09-28 21:00:00,浙江,0
2024-09-28 21:15:00,浙江,0
2024-09-28 21:30:00,浙江,0
2024-09-28 21:45:00,浙江,0
2024-09-28 22:00:00,浙江,0
2024-09-28 22:15:00,浙江,0
2024-09-28 22:30:00,浙江,0
2024-09-28 22:45:00,浙江,0
2024-09-28 23:00:00,浙江,0
2024-09-28 23:15:00,浙江,0
2024-09-28 23:30:00,浙江,0
2024-09-28 23:45:00,浙江,0
2024-09-29 00:00:00,浙江,0
2024-09-29 00:15:00,浙江,0
2024-09-29 00:30:00,浙江,0
2024-09-29 00:45:00,浙江,0
2024-09-29 01:00:00,浙江,0
2024-09-29 01:15:00,浙江,0
2024-09-29 01:30:00,浙江,0
2024-09-29 01:45:00,浙江,0
2024-09-29 02:00:00,浙江,0
2024-09-29 02:15:00,浙江,0
2024-09-29 02:30:00,浙江,0
2024-09-29 02:45:00,浙江,0
2024-09-29 03:00:00,浙江,0
2024-09-29 03:15:00,浙江,0
2024-09-29 03:30:00,浙江,0
2024-09-29 03:45:00,浙江,0
2024-09-29 04:00:00,浙江,0
2024-09-29 04:15:00,浙江,0
2024-09-29 04:30:00,浙江,0
2024-09-29 04:45:00,浙江,0
2024-09-29 05:00:00,浙江,0
2024-09-29 05:15:00,浙江,0
2024-09-29 05:30:00,浙江,0
2024-09-29 05:45:00,浙江,1
2024-09-29 06:00:00,浙江,150
2024-09-29 06:15:00,浙江,307
2024-09-29 06:30:00,浙江,548
2024-09-29 06:45:00,浙江,796
2024-09-29 07:00:00,浙江,1054
2024-09-29 07:15:00,浙江,1316
2024-09-29 07:30:00,浙江,1532
2024-09-29 07:45:00,浙江,1749
2024-09-29 08:00:00,浙江,2004
2024-09-29 08:15:00,浙江,2260
2024-09-29 08:30:00,浙江,2510
2024-09-29 08:45:00,浙江,2713
2024-09-29 09:00:00,浙江,2839
2024-09-29 09:15:00,浙江,2956
2024-09-29 09:30:00,浙江,3032
2024-09-29 09:45:00,浙江,3103
2024-09-29 10:00:00,浙江,3146
2024-09-29 10:15:00,浙江,3200
2024-09-29 10:30:00,浙江,3208
2024-09-29 10:45:00,浙江,3211
2024-09-29 11:00:00,浙江,3270
2024-09-29 11:15:00,浙江,3323
2024-09-29 11:30:00,浙江,3216
2024-09-29 11:45:00,浙江,3321
2024-09-29 12:00:00,浙江,3279
2024-09-29 12:15:00,浙江,3234
2024-09-29 12:30:00,浙江,3271
2024-09-29 12:45:00,浙江,3308
2024-09-29 13:00:00,浙江,3285
2024-09-29 13:15:00,浙江,3262
2024-09-29 13:30:00,浙江,3182
2024-09-29 13:45:00,浙江,3111
2024-09-29 14:00:00,浙江,3010
2024-09-29 14:15:00,浙江,2895
2024-09-29 14:30:00,浙江,2749
2024-09-29 14:45:00,浙江,2584
2024-09-29 15:00:00,浙江,2364
2024-09-29 15:15:00,浙江,2128
2024-09-29 15:30:00,浙江,1878
2024-09-29 15:45:00,浙江,1628
2024-09-29 16:00:00,浙江,1366
2024-09-29 16:15:00,浙江,1106
2024-09-29 16:30:00,浙江,855
2024-09-29 16:45:00,浙江,599
2024-09-29 17:00:00,浙江,366
2024-09-29 17:15:00,浙江,142
2024-09-29 17:30:00,浙江,68
2024-09-29 17:45:00,浙江,0
2024-09-29 18:00:00,浙江,0
2024-09-29 18:15:00,浙江,0
2024-09-29 18:30:00,浙江,0
2024-09-29 18:45:00,浙江,0
2024-09-29 19:00:00,浙江,0
2024-09-29 19:15:00,浙江,0
2024-09-29 19:30:00,浙江,0
2024-09-29 19:45:00,浙江,0
2024-09-29 20:00:00,浙江,0
2024-09-29 20:15:00,浙江,0
2024-09-29 20:30:00,浙江,0
2024-09-29 20:45:00,浙江,0
2024-09-29 21:00:00,浙江,0
2024-09-29 21:15:00,浙江,0
2024-09-29 21:30:00,浙江,0
2024-09-29 21:45:00,浙江,0
2024-09-29 22:00:00,浙江,0
2024-09-29 22:15:00,浙江,0
2024-09-29 22:30:00,浙江,0
2024-09-29 22:45:00,浙江,0
2024-09-29 23:00:00,浙江,0
2024-09-29 23:15:00,浙江,0
2024-09-29 23:30:00,浙江,0
2024-09-29 23:45:00,浙江,0
2024-09-30 00:00:00,浙江,0
2024-09-30 00:15:00,浙江,0
2024-09-30 00:30:00,浙江,0
2024-09-30 00:45:00,浙江,0
2024-09-30 01:00:00,浙江,0
2024-09-30 01:15:00,浙江,0
2024-09-30 01:30:00,浙江,0
2024-09-30 01:45:00,浙江,0
2024-09-30 02:00:00,浙江,0
2024-09-30 02:15:00,浙江,0
2024-09-30 02:30:00,浙江,0
2024-09-30 02:45:00,浙江,0
2024-09-30 03:00:00,浙江,0
2024-09-30 03:15:00,浙江,0
2024-09-30 03:30:00,浙江,0
2024-09-30 03:45:00,浙江,0
2024-09-30 04:00:00,浙江,0
2024-09-30 04:15:00,浙江,0
2024-09-30 04:30:00,浙江,0
2024-09-30 04:45:00,浙江,0
2024-09-30 05:00:00,浙江,0
2024-09-30 05:15:00,浙江,0
2024-09-30 05:30:00,浙江,0
2024-09-30 05:45:00,浙江,0
2024-09-30 06:00:00,浙江,102
2024-09-30 06:15:00,浙江,211
2024-09-30 06:30:00,浙江,380
2024-09-30 06:45:00,浙江,555
2024-09-30 07:00:00,浙江,746
2024-09-30 07:15:00,浙江,942
2024-09-30 07:30:00,浙江,1133
2024-09-30 07:45:00,浙江,1320
2024-09-30 08:00:00,浙江,1512
2024-09-30 08:15:00,浙江,1706
2024-09-30 08:30:00,浙江,1897
2024-09-30 08:45:00,浙江,2087
2024-09-30 09:00:00,浙江,2270
2024-09-30 09:15:00,浙江,2451
2024-09-30 09:30:00,浙江,2589
2024-09-30 09:45:00,浙江,2719
2024-09-30 10:00:00,浙江,2813
2024-09-30 10:15:00,浙江,2892
2024-09-30 10:30:00,浙江,2950
2024-09-30 10:45:00,浙江,3002
2024-09-30 11:00:00,浙江,3007
2024-09-30 11:15:00,浙江,3000
2024-09-30 11:30:00,浙江,3018
2024-09-30 11:45:00,浙江,3021
2024-09-30 12:00:00,浙江,3017
2024-09-30 12:15:00,浙江,3013
2024-09-30 12:30:00,浙江,2987
2024-09-30 12:45:00,浙江,2960
2024-09-30 13:00:00,浙江,2918
2024-09-30 13:15:00,浙江,2868
2024-09-30 13:30:00,浙江,2762
2024-09-30 13:45:00,浙江,2654
2024-09-30 14:00:00,浙江,2520
2024-09-30 14:15:00,浙江,2382
2024-09-30 14:30:00,浙江,2219
2024-09-30 14:45:00,浙江,2054
2024-09-30 15:00:00,浙江,1865
2024-09-30 15:15:00,浙江,1676
2024-09-30 15:30:00,浙江,1471
2024-09-30 15:45:00,浙江,1268
2024-09-30 16:00:00,浙江,1059
2024-09-30 16:15:00,浙江,853
2024-09-30 16:30:00,浙江,650
2024-09-30 16:45:00,浙江,443
2024-09-30 17:00:00,浙江,265
2024-09-30 17:15:00,浙江,95
2024-09-30 17:30:00,浙江,45
2024-09-30 17:45:00,浙江,0
2024-09-30 18:00:00,浙江,0
2024-09-30 18:15:00,浙江,0
2024-09-30 18:30:00,浙江,0
2024-09-30 18:45:00,浙江,0
2024-09-30 19:00:00,浙江,0
2024-09-30 19:15:00,浙江,0
2024-09-30 19:30:00,浙江,0
2024-09-30 19:45:00,浙江,0
2024-09-30 20:00:00,浙江,0
2024-09-30 20:15:00,浙江,0
2024-09-30 20:30:00,浙江,0
2024-09-30 20:45:00,浙江,0
2024-09-30 21:00:00,浙江,0
2024-09-30 21:15:00,浙江,0
2024-09-30 21:30:00,浙江,0
2024-09-30 21:45:00,浙江,0
2024-09-30 22:00:00,浙江,0
2024-09-30 22:15:00,浙江,0
2024-09-30 22:30:00,浙江,0
2024-09-30 22:45:00,浙江,0
2024-09-30 23:00:00,浙江,0
2024-09-30 23:15:00,浙江,0
2024-09-30 23:30:00,浙江,0
2024-09-30 23:45:00,浙江,0
2024-10-01 00:00:00,浙江,0
2024-10-01 00:15:00,浙江,0
2024-10-01 00:30:00,浙江,0
2024-10-01 00:45:00,浙江,0
2024-10-01 01:00:00,浙江,0
2024-10-01 01:15:00,浙江,0
2024-10-01 01:30:00,浙江,0
2024-10-01 01:45:00,浙江,0
2024-10-01 02:00:00,浙江,0
2024-10-01 02:15:00,浙江,0
2024-10-01 02:30:00,浙江,0
2024-10-01 02:45:00,浙江,0
2024-10-01 03:00:00,浙江,0
2024-10-01 03:15:00,浙江,0
2024-10-01 03:30:00,浙江,0
2024-10-01 03:45:00,浙江,0
2024-10-01 04:00:00,浙江,0
2024-10-01 04:15:00,浙江,0
2024-10-01 04:30:00,浙江,0
2024-10-01 04:45:00,浙江,0
2024-10-01 05:00:00,浙江,0
2024-10-01 05:15:00,浙江,0
2024-10-01 05:30:00,浙江,0
2024-10-01 05:45:00,浙江,0
2024-10-01 06:00:00,浙江,106
2024-10-01 06:15:00,浙江,219
2024-10-01 06:30:00,浙江,403
2024-10-01 06:45:00,浙江,595
2024-10-01 07:00:00,浙江,790
2024-10-01 07:15:00,浙江,990
2024-10-01 07:30:00,浙江,1190
2024-10-01 07:45:00,浙江,1392
2024-10-01 08:00:00,浙江,1586
2024-10-01 08:15:00,浙江,1780
2024-10-01 08:30:00,浙江,1949
2024-10-01 08:45:00,浙江,2117
2024-10-01 09:00:00,浙江,2268
2024-10-01 09:15:00,浙江,2417
2024-10-01 09:30:00,浙江,2528
2024-10-01 09:45:00,浙江,2636
2024-10-01 10:00:00,浙江,2716
2024-10-01 10:15:00,浙江,2782
2024-10-01 10:30:00,浙江,2828
2024-10-01 10:45:00,浙江,2871
2024-10-01 11:00:00,浙江,2903
2024-10-01 11:15:00,浙江,2933
2024-10-01 11:30:00,浙江,2925
2024-10-01 11:45:00,浙江,2909
2024-10-01 12:00:00,浙江,2921
2024-10-01 12:15:00,浙江,2932
2024-10-01 12:30:00,浙江,2877
2024-10-01 12:45:00,浙江,2820
2024-10-01 13:00:00,浙江,2778
2024-10-01 13:15:00,浙江,2709
2024-10-01 13:30:00,浙江,2619
2024-10-01 13:45:00,浙江,2528
2024-10-01 14:00:00,浙江,2405
2024-10-01 14:15:00,浙江,2279
2024-10-01 14:30:00,浙江,2117
2024-10-01 14:45:00,浙江,1953
2024-10-01 15:00:00,浙江,1767
2024-10-01 15:15:00,浙江,1580
2024-10-01 15:30:00,浙江,1391
2024-10-01 15:45:00,浙江,1203
2024-10-01 16:00:00,浙江,998
2024-10-01 16:15:00,浙江,797
2024-10-01 16:30:00,浙江,597
2024-10-01 16:45:00,浙江,395
2024-10-01 17:00:00,浙江,235
2024-10-01 17:15:00,浙江,81
2024-10-01 17:30:00,浙江,39
2024-10-01 17:45:00,浙江,0
2024-10-01 18:00:00,浙江,0
2024-10-01 18:15:00,浙江,0
2024-10-01 18:30:00,浙江,0
2024-10-01 18:45:00,浙江,0
2024-10-01 19:00:00,浙江,0
2024-10-01 19:15:00,浙江,0
2024-10-01 19:30:00,浙江,0
2024-10-01 19:45:00,浙江,0
2024-10-01 20:00:00,浙江,0
2024-10-01 20:15:00,浙江,0
2024-10-01 20:30:00,浙江,0
2024-10-01 20:45:00,浙江,0
2024-10-01 21:00:00,浙江,0
2024-10-01 21:15:00,浙江,0
2024-10-01 21:30:00,浙江,0
2024-10-01 21:45:00,浙江,0
2024-10-01 22:00:00,浙江,0
2024-10-01 22:15:00,浙江,0
2024-10-01 22:30:00,浙江,0
2024-10-01 22:45:00,浙江,0
2024-10-01 23:00:00,浙江,0
2024-10-01 23:15:00,浙江,0
2024-10-01 23:30:00,浙江,0
2024-10-01 23:45:00,浙江,0
2024-10-02 00:00:00,浙江,0
2024-10-02 00:15:00,浙江,0
2024-10-02 00:30:00,浙江,0
2024-10-02 00:45:00,浙江,0
2024-10-02 01:00:00,浙江,0
2024-10-02 01:15:00,浙江,0
2024-10-02 01:30:00,浙江,0
2024-10-02 01:45:00,浙江,0
2024-10-02 02:00:00,浙江,0
2024-10-02 02:15:00,浙江,0
2024-10-02 02:30:00,浙江,0
2024-10-02 02:45:00,浙江,0
2024-10-02 03:00:00,浙江,0
2024-10-02 03:15:00,浙江,0
2024-10-02 03:30:00,浙江,0
2024-10-02 03:45:00,浙江,0
2024-10-02 04:00:00,浙江,0
2024-10-02 04:15:00,浙江,0
2024-10-02 04:30:00,浙江,0
2024-10-02 04:45:00,浙江,0
2024-10-02 05:00:00,浙江,0
2024-10-02 05:15:00,浙江,0
2024-10-02 05:30:00,浙江,0
2024-10-02 05:45:00,浙江,0
2024-10-02 06:00:00,浙江,81
2024-10-02 06:15:00,浙江,168
2024-10-02 06:30:00,浙江,326
2024-10-02 06:45:00,浙江,491
2024-10-02 07:00:00,浙江,685
2024-10-02 07:15:00,浙江,881
2024-10-02 07:30:00,浙江,1082
2024-10-02 07:45:00,浙江,1287
2024-10-02 08:00:00,浙江,1479
2024-10-02 08:15:00,浙江,1672
2024-10-02 08:30:00,浙江,1847
2024-10-02 08:45:00,浙江,2021
2024-10-02 09:00:00,浙江,2167
2024-10-02 09:15:00,浙江,2311
2024-10-02 09:30:00,浙江,2420
2024-10-02 09:45:00,浙江,2527
2024-10-02 10:00:00,浙江,2580
2024-10-02 10:15:00,浙江,2630
2024-10-02 10:30:00,浙江,2620
2024-10-02 10:45:00,浙江,2609
2024-10-02 11:00:00,浙江,2598
2024-10-02 11:15:00,浙江,2585
2024-10-02 11:30:00,浙江,2554
2024-10-02 11:45:00,浙江,2522
2024-10-02 12:00:00,浙江,2497
2024-10-02 12:15:00,浙江,2472
2024-10-02 12:30:00,浙江,2406
2024-10-02 12:45:00,浙江,2337
2024-10-02 13:00:00,浙江,2277
2024-10-02 13:15:00,浙江,2217
2024-10-02 13:30:00,浙江,2171
2024-10-02 13:45:00,浙江,2125
2024-10-02 14:00:00,浙江,2009
2024-10-02 14:15:00,浙江,1890
2024-10-02 14:30:00,浙江,1727
2024-10-02 14:45:00,浙江,1564
2024-10-02 15:00:00,浙江,1391
2024-10-02 15:15:00,浙江,1219
2024-10-02 15:30:00,浙江,1017
2024-10-02 15:45:00,浙江,815
2024-10-02 16:00:00,浙江,670
2024-10-02 16:15:00,浙江,528
2024-10-02 16:30:00,浙江,409
2024-10-02 16:45:00,浙江,293
2024-10-02 17:00:00,浙江,177
2024-10-02 17:15:00,浙江,63
2024-10-02 17:30:00,浙江,29
2024-10-02 17:45:00,浙江,0
2024-10-02 18:00:00,浙江,0
2024-10-02 18:15:00,浙江,0
2024-10-02 18:30:00,浙江,0
2024-10-02 18:45:00,浙江,0
2024-10-02 19:00:00,浙江,0
2024-10-02 19:15:00,浙江,0
2024-10-02 19:30:00,浙江,0
2024-10-02 19:45:00,浙江,0
2024-10-02 20:00:00,浙江,0
2024-10-02 20:15:00,浙江,0
2024-10-02 20:30:00,浙江,0
2024-10-02 20:45:00,浙江,0
2024-10-02 21:00:00,浙江,0
2024-10-02 21:15:00,浙江,0
2024-10-02 21:30:00,浙江,0
2024-10-02 21:45:00,浙江,0
2024-10-02 22:00:00,浙江,0
2024-10-02 22:15:00,浙江,0
2024-10-02 22:30:00,浙江,0
2024-10-02 22:45:00,浙江,0
2024-10-02 23:00:00,浙江,0
2024-10-02 23:15:00,浙江,0
2024-10-02 23:30:00,浙江,0
2024-10-02 23:45:00,浙江,0
2024-10-03 00:00:00,浙江,0
2024-10-03 00:15:00,浙江,0
2024-10-03 00:30:00,浙江,0
2024-10-03 00:45:00,浙江,0
2024-10-03 01:00:00,浙江,0
2024-10-03 01:15:00,浙江,0
2024-10-03 01:30:00,浙江,0
2024-10-03 01:45:00,浙江,0
2024-10-03 02:00:00,浙江,0
2024-10-03 02:15:00,浙江,0
2024-10-03 02:30:00,浙江,0
2024-10-03 02:45:00,浙江,0
2024-10-03 03:00:00,浙江,0
2024-10-03 03:15:00,浙江,0
2024-10-03 03:30:00,浙江,0
2024-10-03 03:45:00,浙江,0
2024-10-03 04:00:00,浙江,0
2024-10-03 04:15:00,浙江,0
2024-10-03 04:30:00,浙江,0
2024-10-03 04:45:00,浙江,0
2024-10-03 05:00:00,浙江,0
2024-10-03 05:15:00,浙江,0
2024-10-03 05:30:00,浙江,0
2024-10-03 05:45:00,浙江,0
2024-10-03 06:00:00,浙江,24
2024-10-03 06:15:00,浙江,48
2024-10-03 06:30:00,浙江,105
2024-10-03 06:45:00,浙江,168
2024-10-03 07:00:00,浙江,246
2024-10-03 07:15:00,浙江,328
2024-10-03 07:30:00,浙江,401
2024-10-03 07:45:00,浙江,479
2024-10-03 08:00:00,浙江,611
2024-10-03 08:15:00,浙江,744
2024-10-03 08:30:00,浙江,857
2024-10-03 08:45:00,浙江,971
2024-10-03 09:00:00,浙江,1027
2024-10-03 09:15:00,浙江,1081
2024-10-03 09:30:00,浙江,1192
2024-10-03 09:45:00,浙江,1302
2024-10-03 10:00:00,浙江,1417
2024-10-03 10:15:00,浙江,1533
2024-10-03 10:30:00,浙江,1685
2024-10-03 10:45:00,浙江,1820
2024-10-03 11:00:00,浙江,1796
2024-10-03 11:15:00,浙江,1756
2024-10-03 11:30:00,浙江,1781
2024-10-03 11:45:00,浙江,1805
2024-10-03 12:00:00,浙江,1816
2024-10-03 12:15:00,浙江,1815
2024-10-03 12:30:00,浙江,1815
2024-10-03 12:45:00,浙江,1798
2024-10-03 13:00:00,浙江,1750
2024-10-03 13:15:00,浙江,1677
2024-10-03 13:30:00,浙江,1589
2024-10-03 13:45:00,浙江,1486
2024-10-03 14:00:00,浙江,1453
2024-10-03 14:15:00,浙江,1417
2024-10-03 14:30:00,浙江,1362
2024-10-03 14:45:00,浙江,1311
2024-10-03 15:00:00,浙江,1342
2024-10-03 15:15:00,浙江,1369
2024-10-03 15:30:00,浙江,1332
2024-10-03 15:45:00,浙江,1299
2024-10-03 16:00:00,浙江,1118
2024-10-03 16:15:00,浙江,938
2024-10-03 16:30:00,浙江,717
2024-10-03 16:45:00,浙江,499
2024-10-03 17:00:00,浙江,295
2024-10-03 17:15:00,浙江,98
2024-10-03 17:30:00,浙江,48
2024-10-03 17:45:00,浙江,0
2024-10-03 18:00:00,浙江,0
2024-10-03 18:15:00,浙江,0
2024-10-03 18:30:00,浙江,0
2024-10-03 18:45:00,浙江,0
2024-10-03 19:00:00,浙江,0
2024-10-03 19:15:00,浙江,0
2024-10-03 19:30:00,浙江,0
2024-10-03 19:45:00,浙江,0
2024-10-03 20:00:00,浙江,0
2024-10-03 20:15:00,浙江,0
2024-10-03 20:30:00,浙江,0
2024-10-03 20:45:00,浙江,0
2024-10-03 21:00:00,浙江,0
2024-10-03 21:15:00,浙江,0
2024-10-03 21:30:00,浙江,0
2024-10-03 21:45:00,浙江,0
2024-10-03 22:00:00,浙江,0
2024-10-03 22:15:00,浙江,0
2024-10-03 22:30:00,浙江,0
2024-10-03 22:45:00,浙江,0
2024-10-03 23:00:00,浙江,0
2024-10-03 23:15:00,浙江,0
2024-10-03 23:30:00,浙江,0
2024-10-03 23:45:00,浙江,0
2024-10-04 00:00:00,浙江,0
2024-10-04 00:15:00,浙江,0
2024-10-04 00:30:00,浙江,0
2024-10-04 00:45:00,浙江,0
2024-10-04 01:00:00,浙江,0
2024-10-04 01:15:00,浙江,0
2024-10-04 01:30:00,浙江,0
2024-10-04 01:45:00,浙江,0
2024-10-04 02:00:00,浙江,0
2024-10-04 02:15:00,浙江,0
2024-10-04 02:30:00,浙江,0
2024-10-04 02:45:00,浙江,0
2024-10-04 03:00:00,浙江,0
2024-10-04 03:15:00,浙江,0
2024-10-04 03:30:00,浙江,0
2024-10-04 03:45:00,浙江,0
2024-10-04 04:00:00,浙江,0
2024-10-04 04:15:00,浙江,0
2024-10-04 04:30:00,浙江,0
2024-10-04 04:45:00,浙江,0
2024-10-04 05:00:00,浙江,0
2024-10-04 05:15:00,浙江,0
2024-10-04 05:30:00,浙江,0
2024-10-04 05:45:00,浙江,0
2024-10-04 06:00:00,浙江,144
2024-10-04 06:15:00,浙江,297
2024-10-04 06:30:00,浙江,560
2024-10-04 06:45:00,浙江,832
2024-10-04 07:00:00,浙江,1128
2024-10-04 07:15:00,浙江,1430
2024-10-04 07:30:00,浙江,1736
2024-10-04 07:45:00,浙江,2045
2024-10-04 08:00:00,浙江,2334
2024-10-04 08:15:00,浙江,2622
2024-10-04 08:30:00,浙江,2882
2024-10-04 08:45:00,浙江,3140
2024-10-04 09:00:00,浙江,3366
2024-10-04 09:15:00,浙江,3588
2024-10-04 09:30:00,浙江,3771
2024-10-04 09:45:00,浙江,3947
2024-10-04 10:00:00,浙江,4042
2024-10-04 10:15:00,浙江,4134
2024-10-04 10:30:00,浙江,4196
2024-10-04 10:45:00,浙江,4251
2024-10-04 11:00:00,浙江,4281
2024-10-04 11:15:00,浙江,4310
2024-10-04 11:30:00,浙江,4303
2024-10-04 11:45:00,浙江,4296
2024-10-04 12:00:00,浙江,4260
2024-10-04 12:15:00,浙江,4223
2024-10-04 12:30:00,浙江,4142
2024-10-04 12:45:00,浙江,4059
2024-10-04 13:00:00,浙江,3992
2024-10-04 13:15:00,浙江,3921
2024-10-04 13:30:00,浙江,3811
2024-10-04 13:45:00,浙江,3663
2024-10-04 14:00:00,浙江,3471
2024-10-04 14:15:00,浙江,3277
2024-10-04 14:30:00,浙江,3026
2024-10-04 14:45:00,浙江,2776
2024-10-04 15:00:00,浙江,2527
2024-10-04 15:15:00,浙江,2276
2024-10-04 15:30:00,浙江,2010
2024-10-04 15:45:00,浙江,1745
2024-10-04 16:00:00,浙江,1439
2024-10-04 16:15:00,浙江,1138
2024-10-04 16:30:00,浙江,844
2024-10-04 16:45:00,浙江,558
2024-10-04 17:00:00,浙江,318
2024-10-04 17:15:00,浙江,86
2024-10-04 17:30:00,浙江,41
2024-10-04 17:45:00,浙江,0
2024-10-04 18:00:00,浙江,0
2024-10-04 18:15:00,浙江,0
2024-10-04 18:30:00,浙江,0
2024-10-04 18:45:00,浙江,0
2024-10-04 19:00:00,浙江,0
2024-10-04 19:15:00,浙江,0
2024-10-04 19:30:00,浙江,0
2024-10-04 19:45:00,浙江,0
2024-10-04 20:00:00,浙江,0
2024-10-04 20:15:00,浙江,0
2024-10-04 20:30:00,浙江,0
2024-10-04 20:45:00,浙江,0
2024-10-04 21:00:00,浙江,0
2024-10-04 21:15:00,浙江,0
2024-10-04 21:30:00,浙江,0
2024-10-04 21:45:00,浙江,0
2024-10-04 22:00:00,浙江,0
2024-10-04 22:15:00,浙江,0
2024-10-04 22:30:00,浙江,0
2024-10-04 22:45:00,浙江,0
2024-10-04 23:00:00,浙江,0
2024-10-04 23:15:00,浙江,0
2024-10-04 23:30:00,浙江,0
2024-10-04 23:45:00,浙江,0
2024-10-05 00:00:00,浙江,0
2024-10-05 00:15:00,浙江,0
2024-10-05 00:30:00,浙江,0
2024-10-05 00:45:00,浙江,0
2024-10-05 01:00:00,浙江,0
2024-10-05 01:15:00,浙江,0
2024-10-05 01:30:00,浙江,0
2024-10-05 01:45:00,浙江,0
2024-10-05 02:00:00,浙江,0
2024-10-05 02:15:00,浙江,0
2024-10-05 02:30:00,浙江,0
2024-10-05 02:45:00,浙江,0
2024-10-05 03:00:00,浙江,0
2024-10-05 03:15:00,浙江,0
2024-10-05 03:30:00,浙江,0
2024-10-05 03:45:00,浙江,0
2024-10-05 04:00:00,浙江,0
2024-10-05 04:15:00,浙江,0
2024-10-05 04:30:00,浙江,0
2024-10-05 04:45:00,浙江,0
2024-10-05 05:00:00,浙江,0
2024-10-05 05:15:00,浙江,0
2024-10-05 05:30:00,浙江,0
2024-10-05 05:45:00,浙江,0
2024-10-05 06:00:00,浙江,48
2024-10-05 06:15:00,浙江,98
2024-10-05 06:30:00,浙江,172
2024-10-05 06:45:00,浙江,245
2024-10-05 07:00:00,浙江,310
2024-10-05 07:15:00,浙江,375
2024-10-05 07:30:00,浙江,432
2024-10-05 07:45:00,浙江,488
2024-10-05 08:00:00,浙江,575
2024-10-05 08:15:00,浙江,661
2024-10-05 08:30:00,浙江,727
2024-10-05 08:45:00,浙江,794
2024-10-05 09:00:00,浙江,912
