datetime,PARTY_ID,wind
2024-12-07 17:00:00,江苏,16829.41
2024-12-07 17:15:00,江苏,16786.48
2024-12-07 17:30:00,江苏,16741.09
2024-12-07 17:45:00,江苏,16693.09
2024-12-07 18:00:00,江苏,16641.95
2024-12-07 18:15:00,江苏,16586.97
2024-12-07 18:30:00,江苏,16527.52
2024-12-07 18:45:00,江苏,16463.13
2024-12-07 19:00:00,江苏,16393.55
2024-12-07 19:15:00,江苏,16318.75
2024-12-07 19:30:00,江苏,16238.78
2024-12-07 19:45:00,江苏,16153.79
2024-12-07 20:00:00,江苏,16063.81
2024-12-07 20:15:00,江苏,15968.81
2024-12-07 20:30:00,江苏,15868.59
2024-12-07 20:45:00,江苏,15762.84
2024-12-07 21:00:00,江苏,15651.22
2024-12-07 21:15:00,江苏,15533.39
2024-12-07 21:30:00,江苏,15409.15
2024-12-07 21:45:00,江苏,15278.44
2024-12-07 22:00:00,江苏,15141.37
2024-12-07 22:15:00,江苏,14998.24
2024-12-07 22:30:00,江苏,14849.43
2024-12-07 22:45:00,江苏,14695.36
2024-12-07 23:00:00,江苏,14536.4
2024-12-07 23:15:00,江苏,14372.75
2024-12-07 23:30:00,江苏,14204.39
2024-12-07 23:45:00,江苏,14031.04
2024-12-08 00:00:00,江苏,13852.14
2024-12-08 00:15:00,江苏,13666.87
2024-12-08 00:30:00,江苏,13474.18
2024-12-08 00:45:00,江苏,13272.88
2024-12-08 01:00:00,江苏,13061.7
2024-12-08 01:15:00,江苏,12839.46
2024-12-08 01:30:00,江苏,12605.15
2024-12-08 01:45:00,江苏,12358.13
2024-12-08 02:00:00,江苏,12098.23
2024-12-08 02:15:00,江苏,11825.97
2024-12-08 02:30:00,江苏,11542.58
2024-12-08 02:45:00,江苏,11250.14
2024-12-08 03:00:00,江苏,10951.48
2024-12-08 03:15:00,江苏,10650.12
2024-12-08 03:30:00,江苏,10350.01
2024-12-08 03:45:00,江苏,10055.25
2024-12-08 04:00:00,江苏,9769.72
2024-12-08 04:15:00,江苏,9496.72
2024-12-08 04:30:00,江苏,9238.62
2024-12-08 04:45:00,江苏,8996.7
2024-12-08 05:00:00,江苏,8771.02
2024-12-08 05:15:00,江苏,8560.45
2024-12-08 05:30:00,江苏,8362.89
2024-12-08 05:45:00,江苏,8175.51
2024-12-08 06:00:00,江苏,7995.04
2024-12-08 06:15:00,江苏,7818.1
2024-12-08 06:30:00,江苏,7641.45
2024-12-08 06:45:00,江苏,7462.18
2024-12-08 07:00:00,江苏,7277.9
2024-12-08 07:15:00,江苏,7086.79
2024-12-08 07:30:00,江苏,6887.74
2024-12-08 07:45:00,江苏,6680.38
2024-12-08 08:00:00,江苏,6465.17
2024-12-08 08:15:00,江苏,6243.39
2024-12-08 08:30:00,江苏,6017.15
2024-12-08 08:45:00,江苏,5789.24
2024-12-08 09:00:00,江苏,5562.98
2024-12-08 09:15:00,江苏,5341.94
2024-12-08 09:30:00,江苏,5129.61
2024-12-08 09:45:00,江苏,4929.11
2024-12-08 10:00:00,江苏,4742.9
2024-12-08 10:15:00,江苏,4572.56
2024-12-08 10:30:00,江苏,4418.77
2024-12-08 10:45:00,江苏,4281.27
2024-12-08 11:00:00,江苏,4159.02
2024-12-08 11:15:00,江苏,4050.42
2024-12-08 11:30:00,江苏,3953.5
2024-12-08 11:45:00,江苏,3866.16
2024-12-08 12:00:00,江苏,3786.34
2024-12-08 12:15:00,江苏,3712.13
2024-12-08 12:30:00,江苏,3641.86
2024-12-08 12:45:00,江苏,3574.1
2024-12-08 13:00:00,江苏,3507.68
2024-12-08 13:15:00,江苏,3441.63
2024-12-08 13:30:00,江苏,3375.22
2024-12-08 13:45:00,江苏,3307.91
2024-12-08 14:00:00,江苏,3239.34
2024-12-08 14:15:00,江苏,3169.33
2024-12-08 14:30:00,江苏,3097.87
2024-12-08 14:45:00,江苏,3025.09
2024-12-08 15:00:00,江苏,2951.21
2024-12-08 15:15:00,江苏,2876.55
2024-12-08 15:30:00,江苏,2801.45
2024-12-08 15:45:00,江苏,2726.27
2024-12-08 16:00:00,江苏,2651.37
2024-12-08 16:15:00,江苏,2577.07
2024-12-08 16:30:00,江苏,2503.7
2024-12-08 16:45:00,江苏,2431.56
2024-12-08 17:00:00,江苏,2360.95
2024-12-08 17:15:00,江苏,2292.17
2024-12-08 17:30:00,江苏,2225.51
2024-12-08 17:45:00,江苏,2161.26
2024-12-08 18:00:00,江苏,2099.66
2024-12-08 18:15:00,江苏,2040.89
2024-12-08 18:30:00,江苏,1985.07
2024-12-08 18:45:00,江苏,1932.18
2024-12-08 19:00:00,江苏,1882.1
2024-12-08 19:15:00,江苏,1834.64
2024-12-08 19:30:00,江苏,1789.55
2024-12-08 19:45:00,江苏,1746.59
2024-12-08 20:00:00,江苏,1705.63
2024-12-08 20:15:00,江苏,1666.67
2024-12-08 20:30:00,江苏,1629.87
2024-12-08 20:45:00,江苏,1595.55
2024-12-08 21:00:00,江苏,1564.07
2024-12-08 21:15:00,江苏,1535.73
2024-12-08 21:30:00,江苏,1510.59
2024-12-08 21:45:00,江苏,1488.37
2024-12-08 22:00:00,江苏,1468.41
2024-12-08 22:15:00,江苏,1449.66
2024-12-08 22:30:00,江苏,1430.86
2024-12-08 22:45:00,江苏,1410.72
2024-12-08 23:00:00,江苏,1388.2
2024-12-08 23:15:00,江苏,1362.73
2024-12-08 23:30:00,江苏,1334.37
2024-12-08 23:45:00,江苏,1303.85
2024-12-09 00:00:00,江苏,1272.42
2024-12-09 00:15:00,江苏,1241.7
2024-12-09 00:30:00,江苏,1213.33
2024-12-09 00:45:00,江苏,1188.74
2024-12-09 01:00:00,江苏,1168.88
2024-12-09 01:15:00,江苏,1154.11
2024-12-09 01:30:00,江苏,1144.18
2024-12-09 01:45:00,江苏,1138.36
2024-12-09 02:00:00,江苏,1135.58
2024-12-09 02:15:00,江苏,1134.65
2024-12-09 02:30:00,江苏,1134.48
2024-12-09 02:45:00,江苏,1134.18
2024-12-09 03:00:00,江苏,1133.18
2024-12-09 03:15:00,江苏,1131.18
2024-12-09 03:30:00,江苏,1128.19
2024-12-09 03:45:00,江苏,1124.37
2024-12-09 04:00:00,江苏,1120.01
2024-12-09 04:15:00,江苏,1115.42
2024-12-09 04:30:00,江苏,1110.85
2024-12-09 04:45:00,江苏,1106.54
2024-12-09 05:00:00,江苏,1102.59
2024-12-09 05:15:00,江苏,1099.07
2024-12-09 05:30:00,江苏,1095.94
2024-12-09 05:45:00,江苏,1093.13
2024-12-09 06:00:00,江苏,1090.52
2024-12-09 06:15:00,江苏,1087.93
2024-12-09 06:30:00,江苏,1085.2
2024-12-09 06:45:00,江苏,1082.13
2024-12-09 07:00:00,江苏,1078.53
2024-12-09 07:15:00,江苏,1074.23
2024-12-09 07:30:00,江苏,1069.09
2024-12-09 07:45:00,江苏,1063.04
2024-12-09 08:00:00,江苏,1056.05
2024-12-09 08:15:00,江苏,1048.19
2024-12-09 08:30:00,江苏,1039.6
2024-12-09 08:45:00,江苏,1030.48
2024-12-09 09:00:00,江苏,1021.12
2024-12-09 09:15:00,江苏,1011.83
2024-12-09 09:30:00,江苏,1002.93
2024-12-09 09:45:00,江苏,994.74
2024-12-09 10:00:00,江苏,987.53
2024-12-09 10:15:00,江苏,981.5
2024-12-09 10:30:00,江苏,976.81
2024-12-09 10:45:00,江苏,973.49
2024-12-09 11:00:00,江苏,971.52
2024-12-09 11:15:00,江苏,970.83
2024-12-09 11:30:00,江苏,971.25
2024-12-09 11:45:00,江苏,972.62
2024-12-09 12:00:00,江苏,974.77
2024-12-09 12:15:00,江苏,977.52
2024-12-09 12:30:00,江苏,980.73
2024-12-09 12:45:00,江苏,984.3
2024-12-09 13:00:00,江苏,988.16
2024-12-09 13:15:00,江苏,992.32
2024-12-09 13:30:00,江苏,996.81
2024-12-09 13:45:00,江苏,1001.7
2024-12-09 14:00:00,江苏,1007.06
2024-12-09 14:15:00,江苏,1012.99
2024-12-09 14:30:00,江苏,1019.57
2024-12-09 14:45:00,江苏,1026.82
2024-12-09 15:00:00,江苏,1034.77
2024-12-09 15:15:00,江苏,1043.36
2024-12-09 15:30:00,江苏,1052.55
2024-12-09 15:45:00,江苏,1062.21
2024-12-09 16:00:00,江苏,1072.25
2024-12-09 16:15:00,江苏,1082.55
2024-12-09 16:30:00,江苏,1093.03
2024-12-09 16:45:00,江苏,1103.63
2024-12-09 17:00:00,江苏,1114.34
2024-12-09 17:15:00,江苏,1125.18
2024-12-09 17:30:00,江苏,1136.21
2024-12-09 17:45:00,江苏,1147.48
2024-12-09 18:00:00,江苏,1159.05
2024-12-09 18:15:00,江苏,1170.94
2024-12-09 18:30:00,江苏,1183.12
2024-12-09 18:45:00,江苏,1195.49
2024-12-09 19:00:00,江苏,1207.91
2024-12-09 19:15:00,江苏,1220.16
2024-12-09 19:30:00,江苏,1232.01
2024-12-09 19:45:00,江苏,1243.2
2024-12-09 20:00:00,江苏,1253.5
2024-12-09 20:15:00,江苏,1262.74
2024-12-09 20:30:00,江苏,1270.83
2024-12-09 20:45:00,江苏,1277.74
2024-12-09 21:00:00,江苏,1283.57
2024-12-09 21:15:00,江苏,1288.51
2024-12-09 21:30:00,江苏,1292.8
2024-12-09 21:45:00,江苏,1296.75
2024-12-09 22:00:00,江苏,1300.67
2024-12-09 22:15:00,江苏,1304.86
2024-12-09 22:30:00,江苏,1309.56
2024-12-09 22:45:00,江苏,1314.98
2024-12-09 23:00:00,江苏,1321.24
2024-12-09 23:15:00,江苏,1328.43
2024-12-09 23:30:00,江苏,1336.62
2024-12-09 23:45:00,江苏,1345.87
2024-12-10 00:00:00,江苏,1516.88
2024-12-10 00:15:00,江苏,1518.2
2024-12-10 00:30:00,江苏,1523.82
2024-12-10 00:45:00,江苏,1533.17
2024-12-10 01:00:00,江苏,1545.74
2024-12-10 01:15:00,江苏,1561.02
2024-12-10 01:30:00,江苏,1578.6
2024-12-10 01:45:00,江苏,1598.14
2024-12-10 02:00:00,江苏,1619.38
2024-12-10 02:15:00,江苏,1642.17
2024-12-10 02:30:00,江苏,1666.39
2024-12-10 02:45:00,江苏,1691.97
2024-12-10 03:00:00,江苏,1718.86
2024-12-10 03:15:00,江苏,1746.96
2024-12-10 03:30:00,江苏,1776.16
2024-12-10 03:45:00,江苏,1806.32
2024-12-10 04:00:00,江苏,1837.24
2024-12-10 04:15:00,江苏,1868.7
2024-12-10 04:30:00,江苏,1900.43
2024-12-10 04:45:00,江苏,1932.19
2024-12-10 05:00:00,江苏,1963.69
2024-12-10 05:15:00,江苏,1994.66
2024-12-10 05:30:00,江苏,2024.78
2024-12-10 05:45:00,江苏,2053.73
2024-12-10 06:00:00,江苏,2081.11
2024-12-10 06:15:00,江苏,2106.46
2024-12-10 06:30:00,江苏,2129.23
2024-12-10 06:45:00,江苏,2148.8
2024-12-10 07:00:00,江苏,2164.44
2024-12-10 07:15:00,江苏,2175.4
2024-12-10 07:30:00,江苏,2180.94
2024-12-10 07:45:00,江苏,2180.39
2024-12-10 08:00:00,江苏,2173.25
2024-12-10 08:15:00,江苏,2159.28
2024-12-10 08:30:00,江苏,2138.56
2024-12-10 08:45:00,江苏,2111.53
2024-12-10 09:00:00,江苏,2078.99
2024-12-10 09:15:00,江苏,2042.09
2024-12-10 09:30:00,江苏,2002.23
2024-12-10 09:45:00,江苏,1960.97
2024-12-10 10:00:00,江苏,1919.88
2024-12-10 10:15:00,江苏,1880.43
2024-12-10 10:30:00,江苏,1843.84
2024-12-10 10:45:00,江苏,1811.05
2024-12-10 11:00:00,江苏,1782.61
2024-12-10 11:15:00,江苏,1758.75
2024-12-10 11:30:00,江苏,1739.35
2024-12-10 11:45:00,江苏,1724.07
2024-12-10 12:00:00,江苏,1712.39
2024-12-10 12:15:00,江苏,1703.74
2024-12-10 12:30:00,江苏,1697.61
2024-12-10 12:45:00,江苏,1693.57
2024-12-10 13:00:00,江苏,1691.35
2024-12-10 13:15:00,江苏,1690.88
2024-12-10 13:30:00,江苏,1692.26
2024-12-10 13:45:00,江苏,1695.72
2024-12-10 14:00:00,江苏,1701.64
2024-12-10 14:15:00,江苏,1710.43
2024-12-10 14:30:00,江苏,1722.52
2024-12-10 14:45:00,江苏,1738.27
2024-12-10 15:00:00,江苏,1757.96
2024-12-10 15:15:00,江苏,1781.69
2024-12-10 15:30:00,江苏,1809.44
2024-12-10 15:45:00,江苏,1841.0
2024-12-10 16:00:00,江苏,1875.98
2024-12-10 16:15:00,江苏,1913.88
2024-12-10 16:30:00,江苏,1954.1
2024-12-10 16:45:00,江苏,1996.03
2024-12-10 17:00:00,江苏,2039.04
2024-12-10 17:15:00,江苏,2082.6
2024-12-10 17:30:00,江苏,2126.27
2024-12-10 17:45:00,江苏,2169.77
2024-12-10 18:00:00,江苏,2212.93
2024-12-10 18:15:00,江苏,2255.76
2024-12-10 18:30:00,江苏,2298.37
2024-12-10 18:45:00,江苏,2341.02
2024-12-10 19:00:00,江苏,2384.07
2024-12-10 19:15:00,江苏,2428.02
2024-12-10 19:30:00,江苏,2473.47
2024-12-10 19:45:00,江苏,2521.15
2024-12-10 20:00:00,江苏,2571.91
2024-12-10 20:15:00,江苏,2626.73
2024-12-10 20:30:00,江苏,2686.67
2024-12-10 20:45:00,江苏,2752.87
2024-12-10 21:00:00,江苏,2826.47
2024-12-10 21:15:00,江苏,2908.58
2024-12-10 21:30:00,江苏,3000.2
2024-12-10 21:45:00,江苏,3102.15
2024-12-10 22:00:00,江苏,3214.99
2024-12-10 22:15:00,江苏,3338.94
2024-12-10 22:30:00,江苏,3473.85
2024-12-10 22:45:00,江苏,3619.12
2024-12-10 23:00:00,江苏,3773.78
2024-12-10 23:15:00,江苏,3936.48
2024-12-10 23:30:00,江苏,4105.61
2024-12-10 23:45:00,江苏,4279.4
2024-12-11 00:00:00,江苏,4566.93
2024-12-11 00:15:00,江苏,4649.49
2024-12-11 00:30:00,江苏,4752.23
2024-12-11 00:45:00,江苏,4869.09
2024-12-11 01:00:00,江苏,4994.07
2024-12-11 01:15:00,江苏,5121.43
2024-12-11 01:30:00,江苏,5245.86
2024-12-11 01:45:00,江苏,5362.77
2024-12-11 02:00:00,江苏,5468.48
2024-12-11 02:15:00,江苏,5560.4
2024-12-11 02:30:00,江苏,5637.15
2024-12-11 02:45:00,江苏,5698.56
2024-12-11 03:00:00,江苏,5745.57
2024-12-11 03:15:00,江苏,5780.1
2024-12-11 03:30:00,江苏,5804.7
2024-12-11 03:45:00,江苏,5822.33
2024-12-11 04:00:00,江苏,5835.95
2024-12-11 04:15:00,江苏,5848.24
2024-12-11 04:30:00,江苏,5861.34
2024-12-11 04:45:00,江苏,5876.67
2024-12-11 05:00:00,江苏,5894.8
2024-12-11 05:15:00,江苏,5915.52
2024-12-11 05:30:00,江苏,5937.89
2024-12-11 05:45:00,江苏,5960.37
2024-12-11 06:00:00,江苏,5981.06
2024-12-11 06:15:00,江苏,5997.88
2024-12-11 06:30:00,江苏,6008.73
2024-12-11 06:45:00,江苏,6011.63
2024-12-11 07:00:00,江苏,6004.91
2024-12-11 07:15:00,江苏,5987.24
2024-12-11 07:30:00,江苏,5957.76
2024-12-11 07:45:00,江苏,5916.15
2024-12-11 08:00:00,江苏,5862.72
2024-12-11 08:15:00,江苏,5798.51
2024-12-11 08:30:00,江苏,5725.37
2024-12-11 08:45:00,江苏,5645.89
2024-12-11 09:00:00,江苏,5563.39
2024-12-11 09:15:00,江苏,5481.72
2024-12-11 09:30:00,江苏,5404.94
2024-12-11 09:45:00,江苏,5337.05
2024-12-11 10:00:00,江苏,5281.58
2024-12-11 10:15:00,江苏,5241.32
2024-12-11 10:30:00,江苏,5218.11
2024-12-11 10:45:00,江苏,5212.76
2024-12-11 11:00:00,江苏,5225.11
2024-12-11 11:15:00,江苏,5254.24
2024-12-11 11:30:00,江苏,5298.65
2024-12-11 11:45:00,江苏,5356.5
2024-12-11 12:00:00,江苏,5425.84
2024-12-11 12:15:00,江苏,5504.63
2024-12-11 12:30:00,江苏,5590.85
2024-12-11 12:45:00,江苏,5682.41
2024-12-11 13:00:00,江苏,5777.17
2024-12-11 13:15:00,江苏,5872.97
2024-12-11 13:30:00,江苏,5967.63
2024-12-11 13:45:00,江苏,6059.22
2024-12-11 14:00:00,江苏,6146.15
2024-12-11 14:15:00,江苏,6227.43
2024-12-11 14:30:00,江苏,6302.77
2024-12-11 14:45:00,江苏,6372.66
2024-12-11 15:00:00,江苏,6438.34
2024-12-11 15:15:00,江苏,6501.55
2024-12-11 15:30:00,江苏,6564.38
2024-12-11 15:45:00,江苏,6628.86
2024-12-11 16:00:00,江苏,6696.76
2024-12-11 16:15:00,江苏,6769.25
2024-12-11 16:30:00,江苏,6846.74
2024-12-11 16:45:00,江苏,6928.78
2024-12-11 17:00:00,江苏,7014.05
2024-12-11 17:15:00,江苏,7100.44
2024-12-11 17:30:00,江苏,7185.26
2024-12-11 17:45:00,江苏,7265.51
2024-12-11 18:00:00,江苏,7338.2
2024-12-11 18:15:00,江苏,7400.67
2024-12-11 18:30:00,江苏,7450.96
2024-12-11 18:45:00,江苏,7488.05
2024-12-11 19:00:00,江苏,7512.05
2024-12-11 19:15:00,江苏,7524.25
2024-12-11 19:30:00,江苏,7527.02
2024-12-11 19:45:00,江苏,7523.61
2024-12-11 20:00:00,江苏,7517.78
2024-12-11 20:15:00,江苏,7513.49
2024-12-11 20:30:00,江苏,7514.48
2024-12-11 20:45:00,江苏,7523.98
2024-12-11 21:00:00,江苏,7544.42
2024-12-11 21:15:00,江苏,7577.35
2024-12-11 21:30:00,江苏,7623.43
2024-12-11 21:45:00,江苏,7682.48
2024-12-11 22:00:00,江苏,7753.66
2024-12-11 22:15:00,江苏,7835.62
2024-12-11 22:30:00,江苏,7926.65
2024-12-11 22:45:00,江苏,8024.79
2024-12-11 23:00:00,江苏,8127.92
2024-12-11 23:15:00,江苏,8233.8
2024-12-11 23:30:00,江苏,8340.07
2024-12-11 23:45:00,江苏,8444.33
2024-12-12 00:00:00,江苏,7105.84
2024-12-12 00:15:00,江苏,7242.06
2024-12-12 00:30:00,江苏,7421.03
2024-12-12 00:45:00,江苏,7627.92
2024-12-12 01:00:00,江苏,7848.23
2024-12-12 01:15:00,江苏,8068.3
2024-12-12 01:30:00,江苏,8276.09
2024-12-12 01:45:00,江苏,8461.7
2024-12-12 02:00:00,江苏,8617.77
2024-12-12 02:15:00,江苏,8739.65
2024-12-12 02:30:00,江苏,8825.21
2024-12-12 02:45:00,江苏,8874.51
2024-12-12 03:00:00,江苏,8889.21
2024-12-12 03:15:00,江苏,8871.99
2024-12-12 03:30:00,江苏,8825.88
2024-12-12 03:45:00,江苏,8753.77
2024-12-12 04:00:00,江苏,8658.01
2024-12-12 04:15:00,江苏,8540.25
2024-12-12 04:30:00,江苏,8401.47
2024-12-12 04:45:00,江苏,8242.14
2024-12-12 05:00:00,江苏,8062.55
2024-12-12 05:15:00,江苏,7863.12
2024-12-12 05:30:00,江苏,7644.66
2024-12-12 05:45:00,江苏,7408.62
2024-12-12 06:00:00,江苏,7157.15
2024-12-12 06:15:00,江苏,6892.99
2024-12-12 06:30:00,江苏,6619.39
2024-12-12 06:45:00,江苏,6339.82
2024-12-12 07:00:00,江苏,6057.83
2024-12-12 07:15:00,江苏,5776.81
2024-12-12 07:30:00,江苏,5499.89
2024-12-12 07:45:00,江苏,5229.91
2024-12-12 08:00:00,江苏,4969.4
2024-12-12 08:15:00,江苏,4720.56
2024-12-12 08:30:00,江苏,4485.29
2024-12-12 08:45:00,江苏,4265.16
2024-12-12 09:00:00,江苏,4061.34
2024-12-12 09:15:00,江苏,3874.55
2024-12-12 09:30:00,江苏,3704.98
2024-12-12 09:45:00,江苏,3552.34
2024-12-12 10:00:00,江苏,3415.86
2024-12-12 10:15:00,江苏,3294.47
2024-12-12 10:30:00,江苏,3186.94
2024-12-12 10:45:00,江苏,3092.1
2024-12-12 11:00:00,江苏,3008.94
2024-12-12 11:15:00,江苏,2936.76
2024-12-12 11:30:00,江苏,2875.08
2024-12-12 11:45:00,江苏,2823.53
2024-12-12 12:00:00,江苏,2781.71
2024-12-12 12:15:00,江苏,2748.9
2024-12-12 12:30:00,江苏,2723.93
2024-12-12 12:45:00,江苏,2705.08
2024-12-12 13:00:00,江苏,2690.1
2024-12-12 13:15:00,江苏,2676.37
2024-12-12 13:30:00,江苏,2661.11
2024-12-12 13:45:00,江苏,2641.73
2024-12-12 14:00:00,江苏,2616.12
2024-12-12 14:15:00,江苏,2582.85
2024-12-12 14:30:00,江苏,2541.33
2024-12-12 14:45:00,江苏,2491.85
2024-12-12 15:00:00,江苏,2435.41
2024-12-12 15:15:00,江苏,2373.59
2024-12-12 15:30:00,江苏,2308.3
2024-12-12 15:45:00,江苏,2241.51
2024-12-12 16:00:00,江苏,2175.08
2024-12-12 16:15:00,江苏,2110.57
2024-12-12 16:30:00,江苏,2049.19
2024-12-12 16:45:00,江苏,1991.74
2024-12-12 17:00:00,江苏,1938.7
2024-12-12 17:15:00,江苏,1890.22
2024-12-12 17:30:00,江苏,1846.26
2024-12-12 17:45:00,江苏,1806.6
2024-12-12 18:00:00,江苏,1770.97
2024-12-12 18:15:00,江苏,1739.01
2024-12-12 18:30:00,江苏,1710.35
2024-12-12 18:45:00,江苏,1684.6
2024-12-12 19:00:00,江苏,1661.36
2024-12-12 19:15:00,江苏,1640.26
2024-12-12 19:30:00,江苏,1620.99
2024-12-12 19:45:00,江苏,1603.31
2024-12-12 20:00:00,江苏,1587.1
2024-12-12 20:15:00,江苏,1572.34
2024-12-12 20:30:00,江苏,1559.13
2024-12-12 20:45:00,江苏,1547.58
2024-12-12 21:00:00,江苏,1537.79
2024-12-12 21:15:00,江苏,1529.69
2024-12-12 21:30:00,江苏,1523.01
2024-12-12 21:45:00,江苏,1517.23
2024-12-12 22:00:00,江苏,1511.63
2024-12-12 22:15:00,江苏,1505.37
2024-12-12 22:30:00,江苏,1497.66
2024-12-12 22:45:00,江苏,1487.99
2024-12-12 23:00:00,江苏,1476.21
2024-12-12 23:15:00,江苏,1462.75
2024-12-12 23:30:00,江苏,1448.55
2024-12-12 23:45:00,江苏,1435.02
2024-12-13 00:00:00,江苏,1773.24
2024-12-13 00:15:00,江苏,1794.65
2024-12-13 00:30:00,江苏,1808.28
2024-12-13 00:45:00,江苏,1816.03
2024-12-13 01:00:00,江苏,1819.81
2024-12-13 01:15:00,江苏,1821.49
2024-12-13 01:30:00,江苏,1822.92
2024-12-13 01:45:00,江苏,1826.0
2024-12-13 02:00:00,江苏,1832.64
2024-12-13 02:15:00,江苏,1844.9
2024-12-13 02:30:00,江苏,1864.9
2024-12-13 02:45:00,江苏,1894.84
2024-12-13 03:00:00,江苏,1936.9
2024-12-13 03:15:00,江苏,1993.05
2024-12-13 03:30:00,江苏,2064.96
2024-12-13 03:45:00,江苏,2153.89
2024-12-13 04:00:00,江苏,2260.58
2024-12-13 04:15:00,江苏,2385.31
2024-12-13 04:30:00,江苏,2528.02
2024-12-13 04:45:00,江苏,2688.34
2024-12-13 05:00:00,江苏,2865.79
2024-12-13 05:15:00,江苏,3059.76
2024-12-13 05:30:00,江苏,3269.5
2024-12-13 05:45:00,江苏,3493.97
2024-12-13 06:00:00,江苏,3731.68
2024-12-13 06:15:00,江苏,3980.51
2024-12-13 06:30:00,江苏,4237.68
2024-12-13 06:45:00,江苏,4499.81
2024-12-13 07:00:00,江苏,4763.22
2024-12-13 07:15:00,江苏,5024.41
2024-12-13 07:30:00,江苏,5280.58
2024-12-13 07:45:00,江苏,5530.17
2024-12-13 08:00:00,江苏,5773.32
2024-12-13 08:15:00,江苏,6012.06
2024-12-13 08:30:00,江苏,6250.14
2024-12-13 08:45:00,江苏,6492.7
2024-12-13 09:00:00,江苏,6745.55
2024-12-13 09:15:00,江苏,7014.48
2024-12-13 09:30:00,江苏,7304.44
2024-12-13 09:45:00,江苏,7618.94
2024-12-13 10:00:00,江苏,7959.71
2024-12-13 10:15:00,江苏,8326.64
2024-12-13 10:30:00,江苏,8717.93
2024-12-13 10:45:00,江苏,9130.56
2024-12-13 11:00:00,江苏,9560.81
2024-12-13 11:15:00,江苏,10004.76
2024-12-13 11:30:00,江苏,10458.71
2024-12-13 11:45:00,江苏,10919.41
2024-12-13 12:00:00,江苏,11384.07
2024-12-13 12:15:00,江苏,11850.18
2024-12-13 12:30:00,江苏,12315.28
2024-12-13 12:45:00,江苏,12776.53
2024-12-13 13:00:00,江苏,13230.51
2024-12-13 13:15:00,江苏,13673.06
2024-12-13 13:30:00,江苏,14099.31
2024-12-13 13:45:00,江苏,14504.01
2024-12-13 14:00:00,江苏,14881.91
2024-12-13 14:15:00,江苏,15228.36
2024-12-13 14:30:00,江苏,15539.78
2024-12-13 14:45:00,江苏,15814.14
2024-12-13 15:00:00,江苏,16051.18
2024-12-13 15:15:00,江苏,16252.42
2024-12-13 15:30:00,江苏,16420.88
2024-12-13 15:45:00,江苏,16560.7
2024-12-13 16:00:00,江苏,16676.53
2024-12-13 16:15:00,江苏,16773.02
2024-12-13 16:30:00,江苏,16854.32
2024-12-13 16:45:00,江苏,16923.72
2024-12-13 17:00:00,江苏,16983.5
2024-12-13 17:15:00,江苏,17034.97
2024-12-13 17:30:00,江苏,17078.63
2024-12-13 17:45:00,江苏,17114.46
2024-12-13 18:00:00,江苏,17142.16
2024-12-13 18:15:00,江苏,17161.5
2024-12-13 18:30:00,江苏,17172.45
2024-12-13 18:45:00,江苏,17175.28
2024-12-13 19:00:00,江苏,17170.56
2024-12-13 19:15:00,江苏,17159.1
2024-12-13 19:30:00,江苏,17141.72
2024-12-13 19:45:00,江苏,17119.17
2024-12-13 20:00:00,江苏,17091.93
2024-12-13 20:15:00,江苏,17060.21
2024-12-13 20:30:00,江苏,17023.92
2024-12-13 20:45:00,江苏,16982.82
2024-12-13 21:00:00,江苏,16936.65
2024-12-13 21:15:00,江苏,16885.38
2024-12-13 21:30:00,江苏,16829.28
2024-12-13 21:45:00,江苏,16769.1
2024-12-13 22:00:00,江苏,16705.97
2024-12-13 22:15:00,江苏,16641.29
2024-12-13 22:30:00,江苏,16576.52
2024-12-13 22:45:00,江苏,16512.84
2024-12-13 23:00:00,江苏,16451.0
2024-12-13 23:15:00,江苏,16391.05
2024-12-13 23:30:00,江苏,16332.34
2024-12-13 23:45:00,江苏,16273.59
2024-12-14 00:00:00,江苏,15650.09
2024-12-14 00:15:00,江苏,15581.39
2024-12-14 00:30:00,江苏,15513.48
2024-12-14 00:45:00,江苏,15445.36
2024-12-14 01:00:00,江苏,15376.06
2024-12-14 01:15:00,江苏,15304.74
2024-12-14 01:30:00,江苏,15230.71
2024-12-14 01:45:00,江苏,15153.53
2024-12-14 02:00:00,江苏,15072.92
2024-12-14 02:15:00,江苏,14988.77
2024-12-14 02:30:00,江苏,14901.06
2024-12-14 02:45:00,江苏,14809.78
2024-12-14 03:00:00,江苏,14714.96
2024-12-14 03:15:00,江苏,14616.65
2024-12-14 03:30:00,江苏,14514.92
2024-12-14 03:45:00,江苏,14409.97
2024-12-14 04:00:00,江苏,14302.11
2024-12-14 04:15:00,江苏,14191.79
2024-12-14 04:30:00,江苏,14079.56
2024-12-14 04:45:00,江苏,13965.93
2024-12-14 05:00:00,江苏,13851.26
2024-12-14 05:15:00,江苏,13735.59
2024-12-14 05:30:00,江苏,13618.51
2024-12-14 05:45:00,江苏,13499.08
2024-12-14 06:00:00,江苏,13375.87
2024-12-14 06:15:00,江苏,13246.99
2024-12-14 06:30:00,江苏,13110.41
2024-12-14 06:45:00,江苏,12964.2
2024-12-14 07:00:00,江苏,12806.88
2024-12-14 07:15:00,江苏,12637.78
2024-12-14 07:30:00,江苏,12457.27
2024-12-14 07:45:00,江苏,12266.93
