datetime,PARTY_ID,pv
2024-10-30 08:15:00,江苏,1752.06
2024-10-30 08:30:00,江苏,2077.31
2024-10-30 08:45:00,江苏,2375.82
2024-10-30 09:00:00,江苏,2668.8
2024-10-30 09:15:00,江苏,2927.28
2024-10-30 09:30:00,江苏,3148.89
2024-10-30 09:45:00,江苏,3340.61
2024-10-30 10:00:00,江苏,3512.92
2024-10-30 10:15:00,江苏,3648.22
2024-10-30 10:30:00,江苏,3756.38
2024-10-30 10:45:00,江苏,3859.33
2024-10-30 11:00:00,江苏,3922.9
2024-10-30 11:15:00,江苏,3969.56
2024-10-30 11:30:00,江苏,4004.27
2024-10-30 11:45:00,江苏,4017.95
2024-10-30 12:00:00,江苏,3998.92
2024-10-30 12:15:00,江苏,3971.43
2024-10-30 12:30:00,江苏,3930.58
2024-10-30 12:45:00,江苏,3861.59
2024-10-30 13:00:00,江苏,3766.05
2024-10-30 13:15:00,江苏,3656.82
2024-10-30 13:30:00,江苏,3544.66
2024-10-30 13:45:00,江苏,3408.24
2024-10-30 14:00:00,江苏,3240.56
2024-10-30 14:15:00,江苏,3044.59
2024-10-30 14:30:00,江苏,2815.74
2024-10-30 14:45:00,江苏,2583.51
2024-10-30 15:00:00,江苏,2313.9
2024-10-30 15:15:00,江苏,2034.86
2024-10-30 15:30:00,江苏,1700.69
2024-10-30 15:45:00,江苏,1372.6
2024-10-30 16:00:00,江苏,1036.95
2024-10-30 16:15:00,江苏,735.07
2024-10-30 16:30:00,江苏,463.14
2024-10-30 16:45:00,江苏,253.17
2024-10-30 17:00:00,江苏,96.93
2024-10-30 17:15:00,江苏,3.19
2024-10-30 17:30:00,江苏,0.0
2024-10-30 17:45:00,江苏,0.0
2024-10-30 18:00:00,江苏,0.0
2024-10-30 18:15:00,江苏,0.0
2024-10-30 18:30:00,江苏,0.0
2024-10-30 18:45:00,江苏,0.0
2024-10-30 19:00:00,江苏,0.0
2024-10-30 19:15:00,江苏,0.0
2024-10-30 19:30:00,江苏,0.0
2024-10-30 19:45:00,江苏,0.0
2024-10-30 20:00:00,江苏,0.0
2024-10-30 20:15:00,江苏,0.0
2024-10-30 20:30:00,江苏,0.0
2024-10-30 20:45:00,江苏,0.0
2024-10-30 21:00:00,江苏,0.0
2024-10-30 21:15:00,江苏,0.0
2024-10-30 21:30:00,江苏,0.0
2024-10-30 21:45:00,江苏,0.0
2024-10-30 22:00:00,江苏,0.0
2024-10-30 22:15:00,江苏,0.0
2024-10-30 22:30:00,江苏,0.0
2024-10-30 22:45:00,江苏,0.0
2024-10-30 23:00:00,江苏,0.0
2024-10-30 23:15:00,江苏,0.0
2024-10-30 23:30:00,江苏,0.0
2024-10-30 23:45:00,江苏,0.0
2024-10-31 00:00:00,江苏,0.0
2024-10-31 00:15:00,江苏,0.0
2024-10-31 00:30:00,江苏,0.0
2024-10-31 00:45:00,江苏,0.0
2024-10-31 01:00:00,江苏,0.0
2024-10-31 01:15:00,江苏,0.0
2024-10-31 01:30:00,江苏,0.0
2024-10-31 01:45:00,江苏,0.0
2024-10-31 02:00:00,江苏,0.0
2024-10-31 02:15:00,江苏,0.0
2024-10-31 02:30:00,江苏,0.0
2024-10-31 02:45:00,江苏,0.0
2024-10-31 03:00:00,江苏,0.0
2024-10-31 03:15:00,江苏,0.0
2024-10-31 03:30:00,江苏,0.0
2024-10-31 03:45:00,江苏,0.0
2024-10-31 04:00:00,江苏,0.0
2024-10-31 04:15:00,江苏,0.0
2024-10-31 04:30:00,江苏,0.0
2024-10-31 04:45:00,江苏,0.0
2024-10-31 05:00:00,江苏,0.0
2024-10-31 05:15:00,江苏,0.0
2024-10-31 05:30:00,江苏,0.0
2024-10-31 05:45:00,江苏,0.0
2024-10-31 06:00:00,江苏,0.0
2024-10-31 06:15:00,江苏,0.71
2024-10-31 06:30:00,江苏,19.03
2024-10-31 06:45:00,江苏,77.87
2024-10-31 07:00:00,江苏,218.97
2024-10-31 07:15:00,江苏,427.37
2024-10-31 07:30:00,江苏,677.54
2024-10-31 07:45:00,江苏,961.23
2024-10-31 08:00:00,江苏,1276.03
2024-10-31 08:15:00,江苏,1587.97
2024-10-31 08:30:00,江苏,1897.37
2024-10-31 08:45:00,江苏,2194.23
2024-10-31 09:00:00,江苏,2471.79
2024-10-31 09:15:00,江苏,2706.69
2024-10-31 09:30:00,江苏,2913.47
2024-10-31 09:45:00,江苏,3092.08
2024-10-31 10:00:00,江苏,3255.34
2024-10-31 10:15:00,江苏,3374.64
2024-10-31 10:30:00,江苏,3465.76
2024-10-31 10:45:00,江苏,3555.62
2024-10-31 11:00:00,江苏,3608.78
2024-10-31 11:15:00,江苏,3639.51
2024-10-31 11:30:00,江苏,3660.53
2024-10-31 11:45:00,江苏,3659.65
2024-10-31 12:00:00,江苏,3633.96
2024-10-31 12:15:00,江苏,3597.07
2024-10-31 12:30:00,江苏,3554.97
2024-10-31 12:45:00,江苏,3483.28
2024-10-31 13:00:00,江苏,3379.53
2024-10-31 13:15:00,江苏,3265.79
2024-10-31 13:30:00,江苏,3148.33
2024-10-31 13:45:00,江苏,3003.7
2024-10-31 14:00:00,江苏,2840.86
2024-10-31 14:15:00,江苏,2648.39
2024-10-31 14:30:00,江苏,2423.3
2024-10-31 14:45:00,江苏,2192.64
2024-10-31 15:00:00,江苏,1946.05
2024-10-31 15:15:00,江苏,1698.73
2024-10-31 15:30:00,江苏,1413.81
2024-10-31 15:45:00,江苏,1136.25
2024-10-31 16:00:00,江苏,857.49
2024-10-31 16:15:00,江苏,607.23
2024-10-31 16:30:00,江苏,385.68
2024-10-31 16:45:00,江苏,213.11
2024-10-31 17:00:00,江苏,79.87
2024-10-31 17:15:00,江苏,3.39
2024-10-31 17:30:00,江苏,0.2
2024-10-31 17:45:00,江苏,0.08
2024-10-31 18:00:00,江苏,0.03
2024-10-31 18:15:00,江苏,0.0
2024-10-31 18:30:00,江苏,0.0
2024-10-31 18:45:00,江苏,0.0
2024-10-31 19:00:00,江苏,0.0
2024-10-31 19:15:00,江苏,0.0
2024-10-31 19:30:00,江苏,0.0
2024-10-31 19:45:00,江苏,0.0
2024-10-31 20:00:00,江苏,0.0
2024-10-31 20:15:00,江苏,0.0
2024-10-31 20:30:00,江苏,0.0
2024-10-31 20:45:00,江苏,0.0
2024-10-31 21:00:00,江苏,0.0
2024-10-31 21:15:00,江苏,0.0
2024-10-31 21:30:00,江苏,0.0
2024-10-31 21:45:00,江苏,0.0
2024-10-31 22:00:00,江苏,0.0
2024-10-31 22:15:00,江苏,0.0
2024-10-31 22:30:00,江苏,0.0
2024-10-31 22:45:00,江苏,0.0
2024-10-31 23:00:00,江苏,0.0
2024-10-31 23:15:00,江苏,0.0
2024-10-31 23:30:00,江苏,0.0
2024-10-31 23:45:00,江苏,0.0
2024-11-01 00:00:00,江苏,0.0
2024-11-01 00:15:00,江苏,0.0
2024-11-01 00:30:00,江苏,0.0
2024-11-01 00:45:00,江苏,0.0
2024-11-01 01:00:00,江苏,0.0
2024-11-01 01:15:00,江苏,0.0
2024-11-01 01:30:00,江苏,0.0
2024-11-01 01:45:00,江苏,0.0
2024-11-01 02:00:00,江苏,0.0
2024-11-01 02:15:00,江苏,0.0
2024-11-01 02:30:00,江苏,0.0
2024-11-01 02:45:00,江苏,0.0
2024-11-01 03:00:00,江苏,0.0
2024-11-01 03:15:00,江苏,0.0
2024-11-01 03:30:00,江苏,0.0
2024-11-01 03:45:00,江苏,0.0
2024-11-01 04:00:00,江苏,0.0
2024-11-01 04:15:00,江苏,0.0
2024-11-01 04:30:00,江苏,0.0
2024-11-01 04:45:00,江苏,0.0
2024-11-01 05:00:00,江苏,0.0
2024-11-01 05:15:00,江苏,0.0
2024-11-01 05:30:00,江苏,0.0
2024-11-01 05:45:00,江苏,0.0
2024-11-01 06:00:00,江苏,0.0
2024-11-01 06:15:00,江苏,0.06
2024-11-01 06:30:00,江苏,7.01
2024-11-01 06:45:00,江苏,32.53
2024-11-01 07:00:00,江苏,96.67
2024-11-01 07:15:00,江苏,190.59
2024-11-01 07:30:00,江苏,300.95
2024-11-01 07:45:00,江苏,414.88
2024-11-01 08:00:00,江苏,540.44
2024-11-01 08:15:00,江苏,670.88
2024-11-01 08:30:00,江苏,807.67
2024-11-01 08:45:00,江苏,918.69
2024-11-01 09:00:00,江苏,1026.8
2024-11-01 09:15:00,江苏,1141.4
2024-11-01 09:30:00,江苏,1239.76
2024-11-01 09:45:00,江苏,1352.29
2024-11-01 10:00:00,江苏,1442.4
2024-11-01 10:15:00,江苏,1511.35
2024-11-01 10:30:00,江苏,1588.91
2024-11-01 10:45:00,江苏,1630.71
2024-11-01 11:00:00,江苏,1673.7
2024-11-01 11:15:00,江苏,1677.04
2024-11-01 11:30:00,江苏,1688.59
2024-11-01 11:45:00,江苏,1690.62
2024-11-01 12:00:00,江苏,1678.78
2024-11-01 12:15:00,江苏,1655.23
2024-11-01 12:30:00,江苏,1625.61
2024-11-01 12:45:00,江苏,1579.93
2024-11-01 13:00:00,江苏,1529.72
2024-11-01 13:15:00,江苏,1477.21
2024-11-01 13:30:00,江苏,1411.28
2024-11-01 13:45:00,江苏,1326.56
2024-11-01 14:00:00,江苏,1247.43
2024-11-01 14:15:00,江苏,1168.76
2024-11-01 14:30:00,江苏,1057.15
2024-11-01 14:45:00,江苏,956.58
2024-11-01 15:00:00,江苏,863.39
2024-11-01 15:15:00,江苏,750.97
2024-11-01 15:30:00,江苏,634.21
2024-11-01 15:45:00,江苏,522.7
2024-11-01 16:00:00,江苏,412.25
2024-11-01 16:15:00,江苏,304.66
2024-11-01 16:30:00,江苏,197.0
2024-11-01 16:45:00,江苏,113.68
2024-11-01 17:00:00,江苏,47.95
2024-11-01 17:15:00,江苏,3.27
2024-11-01 17:30:00,江苏,0.43
2024-11-01 17:45:00,江苏,0.23
2024-11-01 18:00:00,江苏,0.06
2024-11-01 18:15:00,江苏,0.0
2024-11-01 18:30:00,江苏,0.0
2024-11-01 18:45:00,江苏,0.0
2024-11-01 19:00:00,江苏,0.0
2024-11-01 19:15:00,江苏,0.0
2024-11-01 19:30:00,江苏,0.0
2024-11-01 19:45:00,江苏,0.0
2024-11-01 20:00:00,江苏,0.0
2024-11-01 20:15:00,江苏,0.0
2024-11-01 20:30:00,江苏,0.0
2024-11-01 20:45:00,江苏,0.0
2024-11-01 21:00:00,江苏,0.0
2024-11-01 21:15:00,江苏,0.0
2024-11-01 21:30:00,江苏,0.0
2024-11-01 21:45:00,江苏,0.0
2024-11-01 22:00:00,江苏,0.0
2024-11-01 22:15:00,江苏,0.0
2024-11-01 22:30:00,江苏,0.0
2024-11-01 22:45:00,江苏,0.0
2024-11-01 23:00:00,江苏,0.0
2024-11-01 23:15:00,江苏,0.0
2024-11-01 23:30:00,江苏,0.0
2024-11-01 23:45:00,江苏,0.0
2024-11-02 00:00:00,江苏,0.0
2024-11-02 00:15:00,江苏,0.0
2024-11-02 00:30:00,江苏,0.0
2024-11-02 00:45:00,江苏,0.0
2024-11-02 01:00:00,江苏,0.0
2024-11-02 01:15:00,江苏,0.0
2024-11-02 01:30:00,江苏,0.0
2024-11-02 01:45:00,江苏,0.0
2024-11-02 02:00:00,江苏,0.0
2024-11-02 02:15:00,江苏,0.0
2024-11-02 02:30:00,江苏,0.0
2024-11-02 02:45:00,江苏,0.0
2024-11-02 03:00:00,江苏,0.0
2024-11-02 03:15:00,江苏,0.0
2024-11-02 03:30:00,江苏,0.0
2024-11-02 03:45:00,江苏,0.0
2024-11-02 04:00:00,江苏,0.0
2024-11-02 04:15:00,江苏,0.0
2024-11-02 04:30:00,江苏,0.0
2024-11-02 04:45:00,江苏,0.0
2024-11-02 05:00:00,江苏,0.0
2024-11-02 05:15:00,江苏,0.0
2024-11-02 05:30:00,江苏,0.0
2024-11-02 05:45:00,江苏,0.0
2024-11-02 06:00:00,江苏,0.0
2024-11-02 06:15:00,江苏,0.35
2024-11-02 06:30:00,江苏,14.13
2024-11-02 06:45:00,江苏,57.12
2024-11-02 07:00:00,江苏,190.5
2024-11-02 07:15:00,江苏,391.24
2024-11-02 07:30:00,江苏,643.85
2024-11-02 07:45:00,江苏,918.12
2024-11-02 08:00:00,江苏,1226.29
2024-11-02 08:15:00,江苏,1531.57
2024-11-02 08:30:00,江苏,1845.62
2024-11-02 08:45:00,江苏,2136.06
2024-11-02 09:00:00,江苏,2406.22
2024-11-02 09:15:00,江苏,2654.16
2024-11-02 09:30:00,江苏,2870.19
2024-11-02 09:45:00,江苏,3066.4
2024-11-02 10:00:00,江苏,3223.58
2024-11-02 10:15:00,江苏,3366.35
2024-11-02 10:30:00,江苏,3477.16
2024-11-02 10:45:00,江苏,3584.64
2024-11-02 11:00:00,江苏,3666.77
2024-11-02 11:15:00,江苏,3722.18
2024-11-02 11:30:00,江苏,3771.63
2024-11-02 11:45:00,江苏,3799.0
2024-11-02 12:00:00,江苏,3804.6
2024-11-02 12:15:00,江苏,3798.07
2024-11-02 12:30:00,江苏,3753.29
2024-11-02 12:45:00,江苏,3703.6
2024-11-02 13:00:00,江苏,3611.48
2024-11-02 13:15:00,江苏,3508.58
2024-11-02 13:30:00,江苏,3408.08
2024-11-02 13:45:00,江苏,3255.82
2024-11-02 14:00:00,江苏,3090.28
2024-11-02 14:15:00,江苏,2897.09
2024-11-02 14:30:00,江苏,2664.68
2024-11-02 14:45:00,江苏,2428.94
2024-11-02 15:00:00,江苏,2165.18
2024-11-02 15:15:00,江苏,1881.44
2024-11-02 15:30:00,江苏,1566.98
2024-11-02 15:45:00,江苏,1254.52
2024-11-02 16:00:00,江苏,952.03
2024-11-02 16:15:00,江苏,670.48
2024-11-02 16:30:00,江苏,412.42
2024-11-02 16:45:00,江苏,216.95
2024-11-02 17:00:00,江苏,72.51
2024-11-02 17:15:00,江苏,0.94
2024-11-02 17:30:00,江苏,0.0
2024-11-02 17:45:00,江苏,0.0
2024-11-02 18:00:00,江苏,0.0
2024-11-02 18:15:00,江苏,0.0
2024-11-02 18:30:00,江苏,0.0
2024-11-02 18:45:00,江苏,0.0
2024-11-02 19:00:00,江苏,0.0
2024-11-02 19:15:00,江苏,0.0
2024-11-02 19:30:00,江苏,0.0
2024-11-02 19:45:00,江苏,0.0
2024-11-02 20:00:00,江苏,0.0
2024-11-02 20:15:00,江苏,0.0
2024-11-02 20:30:00,江苏,0.0
2024-11-02 20:45:00,江苏,0.0
2024-11-02 21:00:00,江苏,0.0
2024-11-02 21:15:00,江苏,0.0
2024-11-02 21:30:00,江苏,0.0
2024-11-02 21:45:00,江苏,0.0
2024-11-02 22:00:00,江苏,0.0
2024-11-02 22:15:00,江苏,0.0
2024-11-02 22:30:00,江苏,0.0
2024-11-02 22:45:00,江苏,0.0
2024-11-02 23:00:00,江苏,0.0
2024-11-02 23:15:00,江苏,0.0
2024-11-02 23:30:00,江苏,0.0
2024-11-02 23:45:00,江苏,0.0
2024-11-03 00:00:00,江苏,0.0
2024-11-03 00:15:00,江苏,0.0
2024-11-03 00:30:00,江苏,0.0
2024-11-03 00:45:00,江苏,0.0
2024-11-03 01:00:00,江苏,0.0
2024-11-03 01:15:00,江苏,0.0
2024-11-03 01:30:00,江苏,0.0
2024-11-03 01:45:00,江苏,0.0
2024-11-03 02:00:00,江苏,0.0
2024-11-03 02:15:00,江苏,0.0
2024-11-03 02:30:00,江苏,0.0
2024-11-03 02:45:00,江苏,0.0
2024-11-03 03:00:00,江苏,0.0
2024-11-03 03:15:00,江苏,0.0
2024-11-03 03:30:00,江苏,0.0
2024-11-03 03:45:00,江苏,0.0
2024-11-03 04:00:00,江苏,0.0
2024-11-03 04:15:00,江苏,0.0
2024-11-03 04:30:00,江苏,0.0
2024-11-03 04:45:00,江苏,0.0
2024-11-03 05:00:00,江苏,0.0
2024-11-03 05:15:00,江苏,0.0
2024-11-03 05:30:00,江苏,0.0
2024-11-03 05:45:00,江苏,0.0
2024-11-03 06:00:00,江苏,0.0
2024-11-03 06:15:00,江苏,0.52
2024-11-03 06:30:00,江苏,15.41
2024-11-03 06:45:00,江苏,62.24
2024-11-03 07:00:00,江苏,192.59
2024-11-03 07:15:00,江苏,399.54
2024-11-03 07:30:00,江苏,662.13
2024-11-03 07:45:00,江苏,949.84
2024-11-03 08:00:00,江苏,1278.02
2024-11-03 08:15:00,江苏,1607.7
2024-11-03 08:30:00,江苏,1935.3
2024-11-03 08:45:00,江苏,2239.36
2024-11-03 09:00:00,江苏,2533.96
2024-11-03 09:15:00,江苏,2789.88
2024-11-03 09:30:00,江苏,3018.68
2024-11-03 09:45:00,江苏,3225.45
2024-11-03 10:00:00,江苏,3390.11
2024-11-03 10:15:00,江苏,3540.2
2024-11-03 10:30:00,江苏,3659.05
2024-11-03 10:45:00,江苏,3773.8
2024-11-03 11:00:00,江苏,3860.51
2024-11-03 11:15:00,江苏,3914.2
2024-11-03 11:30:00,江苏,3949.18
2024-11-03 11:45:00,江苏,3969.73
2024-11-03 12:00:00,江苏,3971.54
2024-11-03 12:15:00,江苏,3956.7
2024-11-03 12:30:00,江苏,3916.76
2024-11-03 12:45:00,江苏,3855.39
2024-11-03 13:00:00,江苏,3762.6
2024-11-03 13:15:00,江苏,3651.64
2024-11-03 13:30:00,江苏,3543.5
2024-11-03 13:45:00,江苏,3384.22
2024-11-03 14:00:00,江苏,3212.15
2024-11-03 14:15:00,江苏,3005.44
2024-11-03 14:30:00,江苏,2771.12
2024-11-03 14:45:00,江苏,2518.34
2024-11-03 15:00:00,江苏,2242.86
2024-11-03 15:15:00,江苏,1938.59
2024-11-03 15:30:00,江苏,1611.23
2024-11-03 15:45:00,江苏,1287.85
2024-11-03 16:00:00,江苏,966.68
2024-11-03 16:15:00,江苏,670.3
2024-11-03 16:30:00,江苏,404.49
2024-11-03 16:45:00,江苏,209.35
2024-11-03 17:00:00,江苏,66.26
2024-11-03 17:15:00,江苏,0.2
2024-11-03 17:30:00,江苏,0.0
2024-11-03 17:45:00,江苏,0.0
2024-11-03 18:00:00,江苏,0.0
2024-11-03 18:15:00,江苏,0.0
2024-11-03 18:30:00,江苏,0.0
2024-11-03 18:45:00,江苏,0.0
2024-11-03 19:00:00,江苏,0.0
2024-11-03 19:15:00,江苏,0.0
2024-11-03 19:30:00,江苏,0.0
2024-11-03 19:45:00,江苏,0.0
2024-11-03 20:00:00,江苏,0.0
2024-11-03 20:15:00,江苏,0.0
2024-11-03 20:30:00,江苏,0.0
2024-11-03 20:45:00,江苏,0.0
2024-11-03 21:00:00,江苏,0.0
2024-11-03 21:15:00,江苏,0.0
2024-11-03 21:30:00,江苏,0.0
2024-11-03 21:45:00,江苏,0.0
2024-11-03 22:00:00,江苏,0.0
2024-11-03 22:15:00,江苏,0.0
2024-11-03 22:30:00,江苏,0.0
2024-11-03 22:45:00,江苏,0.0
2024-11-03 23:00:00,江苏,0.0
2024-11-03 23:15:00,江苏,0.0
2024-11-03 23:30:00,江苏,0.0
2024-11-03 23:45:00,江苏,0.0
2024-11-04 00:00:00,江苏,0.0
2024-11-04 00:15:00,江苏,0.0
2024-11-04 00:30:00,江苏,0.0
2024-11-04 00:45:00,江苏,0.0
2024-11-04 01:00:00,江苏,0.0
2024-11-04 01:15:00,江苏,0.0
2024-11-04 01:30:00,江苏,0.0
2024-11-04 01:45:00,江苏,0.0
2024-11-04 02:00:00,江苏,0.0
2024-11-04 02:15:00,江苏,0.0
2024-11-04 02:30:00,江苏,0.0
2024-11-04 02:45:00,江苏,0.0
2024-11-04 03:00:00,江苏,0.0
2024-11-04 03:15:00,江苏,0.0
2024-11-04 03:30:00,江苏,0.0
2024-11-04 03:45:00,江苏,0.0
2024-11-04 04:00:00,江苏,0.0
2024-11-04 04:15:00,江苏,0.0
2024-11-04 04:30:00,江苏,0.0
2024-11-04 04:45:00,江苏,0.0
2024-11-04 05:00:00,江苏,0.0
2024-11-04 05:15:00,江苏,0.0
2024-11-04 05:30:00,江苏,0.0
2024-11-04 05:45:00,江苏,0.0
2024-11-04 06:00:00,江苏,0.0
2024-11-04 06:15:00,江苏,0.37
2024-11-04 06:30:00,江苏,12.24
2024-11-04 06:45:00,江苏,56.69
2024-11-04 07:00:00,江苏,182.05
2024-11-04 07:15:00,江苏,389.57
2024-11-04 07:30:00,江苏,655.4
2024-11-04 07:45:00,江苏,946.03
2024-11-04 08:00:00,江苏,1283.22
2024-11-04 08:15:00,江苏,1608.33
2024-11-04 08:30:00,江苏,1923.37
2024-11-04 08:45:00,江苏,2212.59
2024-11-04 09:00:00,江苏,2485.33
2024-11-04 09:15:00,江苏,2729.96
2024-11-04 09:30:00,江苏,2943.53
2024-11-04 09:45:00,江苏,3143.07
2024-11-04 10:00:00,江苏,3313.96
2024-11-04 10:15:00,江苏,3450.11
2024-11-04 10:30:00,江苏,3556.51
2024-11-04 10:45:00,江苏,3657.62
2024-11-04 11:00:00,江苏,3738.97
2024-11-04 11:15:00,江苏,3786.91
2024-11-04 11:30:00,江苏,3819.07
2024-11-04 11:45:00,江苏,3834.94
2024-11-04 12:00:00,江苏,3836.42
2024-11-04 12:15:00,江苏,3829.04
2024-11-04 12:30:00,江苏,3794.94
2024-11-04 12:45:00,江苏,3741.98
2024-11-04 13:00:00,江苏,3640.5
2024-11-04 13:15:00,江苏,3528.42
2024-11-04 13:30:00,江苏,3412.88
2024-11-04 13:45:00,江苏,3247.12
2024-11-04 14:00:00,江苏,3066.12
2024-11-04 14:15:00,江苏,2865.25
2024-11-04 14:30:00,江苏,2617.58
2024-11-04 14:45:00,江苏,2368.64
2024-11-04 15:00:00,江苏,2102.67
2024-11-04 15:15:00,江苏,1820.21
2024-11-04 15:30:00,江苏,1517.68
2024-11-04 15:45:00,江苏,1213.34
2024-11-04 16:00:00,江苏,918.39
2024-11-04 16:15:00,江苏,639.86
2024-11-04 16:30:00,江苏,390.9
2024-11-04 16:45:00,江苏,202.33
2024-11-04 17:00:00,江苏,73.09
2024-11-04 17:15:00,江苏,0.2
2024-11-04 17:30:00,江苏,0.0
2024-11-04 17:45:00,江苏,0.0
2024-11-04 18:00:00,江苏,0.0
2024-11-04 18:15:00,江苏,0.0
2024-11-04 18:30:00,江苏,0.0
2024-11-04 18:45:00,江苏,0.0
2024-11-04 19:00:00,江苏,0.0
2024-11-04 19:15:00,江苏,0.0
2024-11-04 19:30:00,江苏,0.0
2024-11-04 19:45:00,江苏,0.0
2024-11-04 20:00:00,江苏,0.0
2024-11-04 20:15:00,江苏,0.0
2024-11-04 20:30:00,江苏,0.0
2024-11-04 20:45:00,江苏,0.0
2024-11-04 21:00:00,江苏,0.0
2024-11-04 21:15:00,江苏,0.0
2024-11-04 21:30:00,江苏,0.0
2024-11-04 21:45:00,江苏,0.0
2024-11-04 22:00:00,江苏,0.0
2024-11-04 22:15:00,江苏,0.0
2024-11-04 22:30:00,江苏,0.0
2024-11-04 22:45:00,江苏,0.0
2024-11-04 23:00:00,江苏,0.0
2024-11-04 23:15:00,江苏,0.0
2024-11-04 23:30:00,江苏,0.0
2024-11-04 23:45:00,江苏,0.0
2024-11-05 00:00:00,江苏,0.0
2024-11-05 00:15:00,江苏,0.0
2024-11-05 00:30:00,江苏,0.0
2024-11-05 00:45:00,江苏,0.0
2024-11-05 01:00:00,江苏,0.0
2024-11-05 01:15:00,江苏,0.0
2024-11-05 01:30:00,江苏,0.0
2024-11-05 01:45:00,江苏,0.0
2024-11-05 02:00:00,江苏,0.0
2024-11-05 02:15:00,江苏,0.0
2024-11-05 02:30:00,江苏,0.0
2024-11-05 02:45:00,江苏,0.0
2024-11-05 03:00:00,江苏,0.0
2024-11-05 03:15:00,江苏,0.0
2024-11-05 03:30:00,江苏,0.0
2024-11-05 03:45:00,江苏,0.0
2024-11-05 04:00:00,江苏,0.0
2024-11-05 04:15:00,江苏,0.0
2024-11-05 04:30:00,江苏,0.0
2024-11-05 04:45:00,江苏,0.0
2024-11-05 05:00:00,江苏,0.0
2024-11-05 05:15:00,江苏,0.0
2024-11-05 05:30:00,江苏,0.0
2024-11-05 05:45:00,江苏,0.0
2024-11-05 06:00:00,江苏,0.0
2024-11-05 06:15:00,江苏,0.32
2024-11-05 06:30:00,江苏,14.57
2024-11-05 06:45:00,江苏,60.2
2024-11-05 07:00:00,江苏,190.17
2024-11-05 07:15:00,江苏,402.35
2024-11-05 07:30:00,江苏,684.87
2024-11-05 07:45:00,江苏,1001.43
2024-11-05 08:00:00,江苏,1361.25
2024-11-05 08:15:00,江苏,1724.76
2024-11-05 08:30:00,江苏,2074.95
2024-11-05 08:45:00,江苏,2393.52
2024-11-05 09:00:00,江苏,2687.23
2024-11-05 09:15:00,江苏,2956.74
2024-11-05 09:30:00,江苏,3188.22
2024-11-05 09:45:00,江苏,3397.23
2024-11-05 10:00:00,江苏,3571.52
2024-11-05 10:15:00,江苏,3694.84
2024-11-05 10:30:00,江苏,3802.3
2024-11-05 10:45:00,江苏,3913.53
2024-11-05 11:00:00,江苏,4001.33
2024-11-05 11:15:00,江苏,4051.19
2024-11-05 11:30:00,江苏,4091.14
2024-11-05 11:45:00,江苏,4102.06
2024-11-05 12:00:00,江苏,4093.03
2024-11-05 12:15:00,江苏,4065.92
2024-11-05 12:30:00,江苏,4018.91
2024-11-05 12:45:00,江苏,3965.96
2024-11-05 13:00:00,江苏,3871.86
2024-11-05 13:15:00,江苏,3763.18
2024-11-05 13:30:00,江苏,3640.63
2024-11-05 13:45:00,江苏,3495.16
2024-11-05 14:00:00,江苏,3317.64
2024-11-05 14:15:00,江苏,3116.4
2024-11-05 14:30:00,江苏,2877.25
2024-11-05 14:45:00,江苏,2629.92
2024-11-05 15:00:00,江苏,2343.47
2024-11-05 15:15:00,江苏,2023.94
2024-11-05 15:30:00,江苏,1683.15
2024-11-05 15:45:00,江苏,1328.18
2024-11-05 16:00:00,江苏,991.04
2024-11-05 16:15:00,江苏,678.61
2024-11-05 16:30:00,江苏,402.37
2024-11-05 16:45:00,江苏,203.89
2024-11-05 17:00:00,江苏,65.73
2024-11-05 17:15:00,江苏,0.22
2024-11-05 17:30:00,江苏,0.0
2024-11-05 17:45:00,江苏,0.0
2024-11-05 18:00:00,江苏,0.0
2024-11-05 18:15:00,江苏,0.0
2024-11-05 18:30:00,江苏,0.0
2024-11-05 18:45:00,江苏,0.0
2024-11-05 19:00:00,江苏,0.0
2024-11-05 19:15:00,江苏,0.0
2024-11-05 19:30:00,江苏,0.0
2024-11-05 19:45:00,江苏,0.0
2024-11-05 20:00:00,江苏,0.0
2024-11-05 20:15:00,江苏,0.0
2024-11-05 20:30:00,江苏,0.0
2024-11-05 20:45:00,江苏,0.0
2024-11-05 21:00:00,江苏,0.0
2024-11-05 21:15:00,江苏,0.0
2024-11-05 21:30:00,江苏,0.0
2024-11-05 21:45:00,江苏,0.0
2024-11-05 22:00:00,江苏,0.0
2024-11-05 22:15:00,江苏,0.0
2024-11-05 22:30:00,江苏,0.0
2024-11-05 22:45:00,江苏,0.0
2024-11-05 23:00:00,江苏,0.0
2024-11-05 23:15:00,江苏,0.0
2024-11-05 23:30:00,江苏,0.0
2024-11-05 23:45:00,江苏,0.0
2024-11-06 00:00:00,江苏,0.0
2024-11-06 00:15:00,江苏,0.0
2024-11-06 00:30:00,江苏,0.0
2024-11-06 00:45:00,江苏,0.0
2024-11-06 01:00:00,江苏,0.0
2024-11-06 01:15:00,江苏,0.0
2024-11-06 01:30:00,江苏,0.0
2024-11-06 01:45:00,江苏,0.0
2024-11-06 02:00:00,江苏,0.0
2024-11-06 02:15:00,江苏,0.0
2024-11-06 02:30:00,江苏,0.0
2024-11-06 02:45:00,江苏,0.0
2024-11-06 03:00:00,江苏,0.0
2024-11-06 03:15:00,江苏,0.0
2024-11-06 03:30:00,江苏,0.0
2024-11-06 03:45:00,江苏,0.0
