datetime,PARTY_ID,load
2024-12-20 23:00:00,江苏,99146
2024-12-20 23:15:00,江苏,97216
2024-12-20 23:30:00,江苏,95756
2024-12-20 23:45:00,江苏,94870
2024-12-21 00:00:00,江苏,95879
2024-12-21 00:15:00,江苏,95371
2024-12-21 00:30:00,江苏,94694
2024-12-21 00:45:00,江苏,94017
2024-12-21 01:00:00,江苏,93171
2024-12-21 01:15:00,江苏,92606
2024-12-21 01:30:00,江苏,91929
2024-12-21 01:45:00,江苏,91365
2024-12-21 02:00:00,江苏,90744
2024-12-21 02:15:00,江苏,90123
2024-12-21 02:30:00,江苏,89898
2024-12-21 02:45:00,江苏,89559
2024-12-21 03:00:00,江苏,89333
2024-12-21 03:15:00,江苏,89108
2024-12-21 03:30:00,江苏,88938
2024-12-21 03:45:00,江苏,88826
2024-12-21 04:00:00,江苏,88769
2024-12-21 04:15:00,江苏,88882
2024-12-21 04:30:00,江苏,89051
2024-12-21 04:45:00,江苏,89390
2024-12-21 05:00:00,江苏,89728
2024-12-21 05:15:00,江苏,90631
2024-12-21 05:30:00,江苏,91591
2024-12-21 05:45:00,江苏,93058
2024-12-21 06:00:00,江苏,94412
2024-12-21 06:15:00,江苏,95992
2024-12-21 06:30:00,江苏,97572
2024-12-21 06:45:00,江苏,99265
2024-12-21 07:00:00,江苏,100958
2024-12-21 07:15:00,江苏,102256
2024-12-21 07:30:00,江苏,103554
2024-12-21 07:45:00,江苏,102990
2024-12-21 08:00:00,江苏,103893
2024-12-21 08:15:00,江苏,105698
2024-12-21 08:30:00,江苏,107166
2024-12-21 08:45:00,江苏,108407
2024-12-21 09:00:00,江苏,109310
2024-12-21 09:15:00,江苏,110325
2024-12-21 09:30:00,江苏,111059
2024-12-21 09:45:00,江苏,111793
2024-12-21 10:00:00,江苏,112075
2024-12-21 10:15:00,江苏,112018
2024-12-21 10:30:00,江苏,111567
2024-12-21 10:45:00,江苏,110551
2024-12-21 11:00:00,江苏,111059
2024-12-21 11:15:00,江苏,109479
2024-12-21 11:30:00,江苏,108012
2024-12-21 11:45:00,江苏,108689
2024-12-21 12:00:00,江苏,109874
2024-12-21 12:15:00,江苏,110777
2024-12-21 12:30:00,江苏,111341
2024-12-21 12:45:00,江苏,111623
2024-12-21 13:00:00,江苏,111623
2024-12-21 13:15:00,江苏,111623
2024-12-21 13:30:00,江苏,111510
2024-12-21 13:45:00,江苏,111454
2024-12-21 14:00:00,江苏,111454
2024-12-21 14:15:00,江苏,111567
2024-12-21 14:30:00,江苏,111793
2024-12-21 14:45:00,江苏,111849
2024-12-21 15:00:00,江苏,112131
2024-12-21 15:15:00,江苏,112752
2024-12-21 15:30:00,江苏,113373
2024-12-21 15:45:00,江苏,113937
2024-12-21 16:00:00,江苏,114276
2024-12-21 16:15:00,江苏,114276
2024-12-21 16:30:00,江苏,113824
2024-12-21 16:45:00,江苏,111906
2024-12-21 17:00:00,江苏,111285
2024-12-21 17:15:00,江苏,111793
2024-12-21 17:30:00,江苏,111793
2024-12-21 17:45:00,江苏,111341
2024-12-21 18:00:00,江苏,111059
2024-12-21 18:15:00,江苏,111341
2024-12-21 18:30:00,江苏,111567
2024-12-21 18:45:00,江苏,111623
2024-12-21 19:00:00,江苏,111510
2024-12-21 19:15:00,江苏,111285
2024-12-21 19:30:00,江苏,111172
2024-12-21 19:45:00,江苏,110890
2024-12-21 20:00:00,江苏,111172
2024-12-21 20:15:00,江苏,111285
2024-12-21 20:30:00,江苏,111285
2024-12-21 20:45:00,江苏,110720
2024-12-21 21:00:00,江苏,110100
2024-12-21 21:15:00,江苏,109310
2024-12-21 21:30:00,江苏,107391
2024-12-21 21:45:00,江苏,106375
2024-12-21 22:00:00,江苏,106093
2024-12-21 22:15:00,江苏,104400
2024-12-21 22:30:00,江苏,102933
2024-12-21 22:45:00,江苏,100845
2024-12-21 23:00:00,江苏,98983
2024-12-21 23:15:00,江苏,96895
2024-12-21 23:30:00,江苏,95710
2024-12-21 23:45:00,江苏,94469
2024-12-22 00:00:00,江苏,96049
2024-12-22 00:15:00,江苏,95823
2024-12-22 00:30:00,江苏,95089
2024-12-22 00:45:00,江苏,94469
2024-12-22 01:00:00,江苏,93679
2024-12-22 01:15:00,江苏,92889
2024-12-22 01:30:00,江苏,92268
2024-12-22 01:45:00,江苏,91647
2024-12-22 02:00:00,江苏,91083
2024-12-22 02:15:00,江苏,90631
2024-12-22 02:30:00,江苏,90067
2024-12-22 02:45:00,江苏,89728
2024-12-22 03:00:00,江苏,89446
2024-12-22 03:15:00,江苏,89277
2024-12-22 03:30:00,江苏,89108
2024-12-22 03:45:00,江苏,88995
2024-12-22 04:00:00,江苏,88882
2024-12-22 04:15:00,江苏,88769
2024-12-22 04:30:00,江苏,88826
2024-12-22 04:45:00,江苏,89164
2024-12-22 05:00:00,江苏,89672
2024-12-22 05:15:00,江苏,90293
2024-12-22 05:30:00,江苏,91083
2024-12-22 05:45:00,江苏,91986
2024-12-22 06:00:00,江苏,93001
2024-12-22 06:15:00,江苏,94299
2024-12-22 06:30:00,江苏,95371
2024-12-22 06:45:00,江苏,96500
2024-12-22 07:00:00,江苏,98193
2024-12-22 07:15:00,江苏,99096
2024-12-22 07:30:00,江苏,99886
2024-12-22 07:45:00,江苏,98927
2024-12-22 08:00:00,江苏,98701
2024-12-22 08:15:00,江苏,99829
2024-12-22 08:30:00,江苏,100789
2024-12-22 08:45:00,江苏,101917
2024-12-22 09:00:00,江苏,102877
2024-12-22 09:15:00,江苏,103385
2024-12-22 09:30:00,江苏,103949
2024-12-22 09:45:00,江苏,104287
2024-12-22 10:00:00,江苏,104908
2024-12-22 10:15:00,江苏,105077
2024-12-22 10:30:00,江苏,104964
2024-12-22 10:45:00,江苏,104062
2024-12-22 11:00:00,江苏,103780
2024-12-22 11:15:00,江苏,101861
2024-12-22 11:30:00,江苏,100901
2024-12-22 11:45:00,江苏,100901
2024-12-22 12:00:00,江苏,101014
2024-12-22 12:15:00,江苏,101579
2024-12-22 12:30:00,江苏,102030
2024-12-22 12:45:00,江苏,102256
2024-12-22 13:00:00,江苏,102256
2024-12-22 13:15:00,江苏,102143
2024-12-22 13:30:00,江苏,102030
2024-12-22 13:45:00,江苏,102087
2024-12-22 14:00:00,江苏,102256
2024-12-22 14:15:00,江苏,102538
2024-12-22 14:30:00,江苏,102877
2024-12-22 14:45:00,江苏,103159
2024-12-22 15:00:00,江苏,103610
2024-12-22 15:15:00,江苏,104344
2024-12-22 15:30:00,江苏,105303
2024-12-22 15:45:00,江苏,106432
2024-12-22 16:00:00,江苏,107391
2024-12-22 16:15:00,江苏,107617
2024-12-22 16:30:00,江苏,107222
2024-12-22 16:45:00,江苏,106827
2024-12-22 17:00:00,江苏,107335
2024-12-22 17:15:00,江苏,107955
2024-12-22 17:30:00,江苏,108012
2024-12-22 17:45:00,江苏,107786
2024-12-22 18:00:00,江苏,107617
2024-12-22 18:15:00,江苏,107560
2024-12-22 18:30:00,江苏,107673
2024-12-22 18:45:00,江苏,107899
2024-12-22 19:00:00,江苏,108238
2024-12-22 19:15:00,江苏,108407
2024-12-22 19:30:00,江苏,108633
2024-12-22 19:45:00,江苏,108802
2024-12-22 20:00:00,江苏,108858
2024-12-22 20:15:00,江苏,108858
2024-12-22 20:30:00,江苏,108689
2024-12-22 20:45:00,江苏,108463
2024-12-22 21:00:00,江苏,107617
2024-12-22 21:15:00,江苏,106262
2024-12-22 21:30:00,江苏,104795
2024-12-22 21:45:00,江苏,104400
2024-12-22 22:00:00,江苏,104118
2024-12-22 22:15:00,江苏,102764
2024-12-22 22:30:00,江苏,101014
2024-12-22 22:45:00,江苏,99378
2024-12-22 23:00:00,江苏,97798
2024-12-22 23:15:00,江苏,96105
2024-12-22 23:30:00,江苏,94807
2024-12-22 23:45:00,江苏,93848
2024-12-23 00:00:00,江苏,95879
2024-12-23 00:15:00,江苏,95146
2024-12-23 00:30:00,江苏,94299
2024-12-23 00:45:00,江苏,93848
2024-12-23 01:00:00,江苏,93114
2024-12-23 01:15:00,江苏,92493
2024-12-23 01:30:00,江苏,91816
2024-12-23 01:45:00,江苏,91365
2024-12-23 02:00:00,江苏,90744
2024-12-23 02:15:00,江苏,90462
2024-12-23 02:30:00,江苏,89954
2024-12-23 02:45:00,江苏,89672
2024-12-23 03:00:00,江苏,89333
2024-12-23 03:15:00,江苏,89164
2024-12-23 03:30:00,江苏,89108
2024-12-23 03:45:00,江苏,88995
2024-12-23 04:00:00,江苏,89108
2024-12-23 04:15:00,江苏,89221
2024-12-23 04:30:00,江苏,89559
2024-12-23 04:45:00,江苏,89898
2024-12-23 05:00:00,江苏,90631
2024-12-23 05:15:00,江苏,91760
2024-12-23 05:30:00,江苏,92776
2024-12-23 05:45:00,江苏,93848
2024-12-23 06:00:00,江苏,95541
2024-12-23 06:15:00,江苏,97572
2024-12-23 06:30:00,江苏,99547
2024-12-23 06:45:00,江苏,101635
2024-12-23 07:00:00,江苏,103667
2024-12-23 07:15:00,江苏,105360
2024-12-23 07:30:00,江苏,107109
2024-12-23 07:45:00,江苏,106545
2024-12-23 08:00:00,江苏,107391
2024-12-23 08:15:00,江苏,109140
2024-12-23 08:30:00,江苏,110495
2024-12-23 08:45:00,江苏,112188
2024-12-23 09:00:00,江苏,113203
2024-12-23 09:15:00,江苏,113937
2024-12-23 09:30:00,江苏,114445
2024-12-23 09:45:00,江苏,115066
2024-12-23 10:00:00,江苏,115686
2024-12-23 10:15:00,江苏,115743
2024-12-23 10:30:00,江苏,115404
2024-12-23 10:45:00,江苏,113993
2024-12-23 11:00:00,江苏,113373
2024-12-23 11:15:00,江苏,111059
2024-12-23 11:30:00,江苏,110213
2024-12-23 11:45:00,江苏,110438
2024-12-23 12:00:00,江苏,111793
2024-12-23 12:15:00,江苏,112413
2024-12-23 12:30:00,江苏,112752
2024-12-23 12:45:00,江苏,112921
2024-12-23 13:00:00,江苏,113091
2024-12-23 13:15:00,江苏,113260
2024-12-23 13:30:00,江苏,113373
2024-12-23 13:45:00,江苏,113429
2024-12-23 14:00:00,江苏,113429
2024-12-23 14:15:00,江苏,113429
2024-12-23 14:30:00,江苏,113655
2024-12-23 14:45:00,江苏,113993
2024-12-23 15:00:00,江苏,114276
2024-12-23 15:15:00,江苏,114840
2024-12-23 15:30:00,江苏,115348
2024-12-23 15:45:00,江苏,115912
2024-12-23 16:00:00,江苏,116081
2024-12-23 16:15:00,江苏,116081
2024-12-23 16:30:00,江苏,115066
2024-12-23 16:45:00,江苏,112639
2024-12-23 17:00:00,江苏,112301
2024-12-23 17:15:00,江苏,112865
2024-12-23 17:30:00,江苏,113316
2024-12-23 17:45:00,江苏,112752
2024-12-23 18:00:00,江苏,112131
2024-12-23 18:15:00,江苏,112018
2024-12-23 18:30:00,江苏,112244
2024-12-23 18:45:00,江苏,112470
2024-12-23 19:00:00,江苏,112413
2024-12-23 19:15:00,江苏,112413
2024-12-23 19:30:00,江苏,112413
2024-12-23 19:45:00,江苏,111906
2024-12-23 20:00:00,江苏,112244
2024-12-23 20:15:00,江苏,112301
2024-12-23 20:30:00,江苏,112188
2024-12-23 20:45:00,江苏,111906
2024-12-23 21:00:00,江苏,111680
2024-12-23 21:15:00,江苏,110269
2024-12-23 21:30:00,江苏,109028
2024-12-23 21:45:00,江苏,107673
2024-12-23 22:00:00,江苏,107278
2024-12-23 22:15:00,江苏,106488
2024-12-23 22:30:00,江苏,104570
2024-12-23 22:45:00,江苏,102087
2024-12-23 23:00:00,江苏,100281
2024-12-23 23:15:00,江苏,98249
2024-12-23 23:30:00,江苏,96387
2024-12-23 23:45:00,江苏,95936
2024-12-24 00:00:00,江苏,95601
2024-12-24 00:15:00,江苏,95307
2024-12-24 00:30:00,江苏,94719
2024-12-24 00:45:00,江苏,94131
2024-12-24 01:00:00,江苏,93323
2024-12-24 01:15:00,江苏,92588
2024-12-24 01:30:00,江苏,91780
2024-12-24 01:45:00,江苏,90971
2024-12-24 02:00:00,江苏,90383
2024-12-24 02:15:00,江苏,90016
2024-12-24 02:30:00,江苏,89648
2024-12-24 02:45:00,江苏,89354
2024-12-24 03:00:00,江苏,88987
2024-12-24 03:15:00,江苏,88766
2024-12-24 03:30:00,江苏,88472
2024-12-24 03:45:00,江苏,88326
2024-12-24 04:00:00,江苏,88105
2024-12-24 04:15:00,江苏,88105
2024-12-24 04:30:00,江苏,88179
2024-12-24 04:45:00,江苏,88619
2024-12-24 05:00:00,江苏,89428
2024-12-24 05:15:00,江苏,90604
2024-12-24 05:30:00,江苏,91706
2024-12-24 05:45:00,江苏,93953
2024-12-24 06:00:00,江苏,95906
2024-12-24 06:15:00,江苏,97866
2024-12-24 06:30:00,江苏,99555
2024-12-24 06:45:00,江苏,101254
2024-12-24 07:00:00,江苏,102913
2024-12-24 07:15:00,江苏,104481
2024-12-24 07:30:00,江苏,105516
2024-12-24 07:45:00,江苏,104811
2024-12-24 08:00:00,江苏,105541
2024-12-24 08:15:00,江苏,107245
2024-12-24 08:30:00,江苏,108315
2024-12-24 08:45:00,江苏,109417
2024-12-24 09:00:00,江苏,110152
2024-12-24 09:15:00,江苏,110961
2024-12-24 09:30:00,江苏,111622
2024-12-24 09:45:00,江苏,112136
2024-12-24 10:00:00,江苏,112504
2024-12-24 10:15:00,江苏,112504
2024-12-24 10:30:00,江苏,112063
2024-12-24 10:45:00,江苏,110740
2024-12-24 11:00:00,江苏,109417
2024-12-24 11:15:00,江苏,106845
2024-12-24 11:30:00,江苏,104273
2024-12-24 11:45:00,江苏,103979
2024-12-24 12:00:00,江苏,105669
2024-12-24 12:15:00,江苏,106919
2024-12-24 12:30:00,江苏,107580
2024-12-24 12:45:00,江苏,108168
2024-12-24 13:00:00,江苏,108756
2024-12-24 13:15:00,江苏,109050
2024-12-24 13:30:00,江苏,109197
2024-12-24 13:45:00,江苏,109270
2024-12-24 14:00:00,江苏,109417
2024-12-24 14:15:00,江苏,109638
2024-12-24 14:30:00,江苏,110079
2024-12-24 14:45:00,江苏,110446
2024-12-24 15:00:00,江苏,110961
2024-12-24 15:15:00,江苏,111549
2024-12-24 15:30:00,江苏,111990
2024-12-24 15:45:00,江苏,112430
2024-12-24 16:00:00,江苏,112871
2024-12-24 16:15:00,江苏,113018
2024-12-24 16:30:00,江苏,111843
2024-12-24 16:45:00,江苏,110740
2024-12-24 17:00:00,江苏,110961
2024-12-24 17:15:00,江苏,111622
2024-12-24 17:30:00,江苏,112136
2024-12-24 17:45:00,江苏,111916
2024-12-24 18:00:00,江苏,111696
2024-12-24 18:15:00,江苏,111843
2024-12-24 18:30:00,江苏,112063
2024-12-24 18:45:00,江苏,111990
2024-12-24 19:00:00,江苏,112063
2024-12-24 19:15:00,江苏,112283
2024-12-24 19:30:00,江苏,112283
2024-12-24 19:45:00,江苏,111843
2024-12-24 20:00:00,江苏,112136
2024-12-24 20:15:00,江苏,112283
2024-12-24 20:30:00,江苏,111843
2024-12-24 20:45:00,江苏,111328
2024-12-24 21:00:00,江苏,110961
2024-12-24 21:15:00,江苏,110079
2024-12-24 21:30:00,江苏,108609
2024-12-24 21:45:00,江苏,107801
2024-12-24 22:00:00,江苏,107727
2024-12-24 22:15:00,江苏,106551
2024-12-24 22:30:00,江苏,105081
2024-12-24 22:45:00,江苏,103024
2024-12-24 23:00:00,江苏,100966
2024-12-24 23:15:00,江苏,99496
2024-12-24 23:30:00,江苏,98247
2024-12-24 23:45:00,江苏,96997
2024-12-25 00:00:00,江苏,95813
2024-12-25 00:15:00,江苏,95337
2024-12-25 00:30:00,江苏,94614
2024-12-25 00:45:00,江苏,93853
2024-12-25 01:00:00,江苏,93153
2024-12-25 01:15:00,江苏,92416
2024-12-25 01:30:00,江苏,91579
2024-12-25 01:45:00,江苏,90974
2024-12-25 02:00:00,江苏,90570
2024-12-25 02:15:00,江苏,90186
2024-12-25 02:30:00,江苏,89857
2024-12-25 02:45:00,江苏,89433
2024-12-25 03:00:00,江苏,89041
2024-12-25 03:15:00,江苏,88781
2024-12-25 03:30:00,江苏,88541
2024-12-25 03:45:00,江苏,88327
2024-12-25 04:00:00,江苏,88237
2024-12-25 04:15:00,江苏,88266
2024-12-25 04:30:00,江苏,88353
2024-12-25 04:45:00,江苏,88728
2024-12-25 05:00:00,江苏,89306
2024-12-25 05:15:00,江苏,90410
2024-12-25 05:30:00,江苏,91614
2024-12-25 05:45:00,江苏,93309
2024-12-25 06:00:00,江苏,95346
2024-12-25 06:15:00,江苏,97173
2024-12-25 06:30:00,江苏,98621
2024-12-25 06:45:00,江苏,100316
2024-12-25 07:00:00,江苏,102508
2024-12-25 07:15:00,江苏,104471
2024-12-25 07:30:00,江苏,105301
2024-12-25 07:45:00,江苏,104683
2024-12-25 08:00:00,江苏,105470
2024-12-25 08:15:00,江苏,107432
2024-12-25 08:30:00,江苏,108758
2024-12-25 08:45:00,江苏,109823
2024-12-25 09:00:00,江苏,110829
2024-12-25 09:15:00,江苏,111448
2024-12-25 09:30:00,江苏,111792
2024-12-25 09:45:00,江苏,112223
2024-12-25 10:00:00,江苏,112775
2024-12-25 10:15:00,江苏,112997
2024-12-25 10:30:00,江苏,112656
2024-12-25 10:45:00,江苏,111927
2024-12-25 11:00:00,江苏,111261
2024-12-25 11:15:00,江苏,108980
2024-12-25 11:30:00,江苏,107789
2024-12-25 11:45:00,江苏,107982
2024-12-25 12:00:00,江苏,108840
2024-12-25 12:15:00,江苏,109403
2024-12-25 12:30:00,江苏,109880
2024-12-25 12:45:00,江苏,110077
2024-12-25 13:00:00,江苏,110179
2024-12-25 13:15:00,江苏,110200
2024-12-25 13:30:00,江苏,110200
2024-12-25 13:45:00,江苏,110200
2024-12-25 14:00:00,江苏,110193
2024-12-25 14:15:00,江苏,110330
2024-12-25 14:30:00,江苏,110600
2024-12-25 14:45:00,江苏,110927
2024-12-25 15:00:00,江苏,111343
2024-12-25 15:15:00,江苏,111790
2024-12-25 15:30:00,江苏,112314
2024-12-25 15:45:00,江苏,112759
2024-12-25 16:00:00,江苏,113182
2024-12-25 16:15:00,江苏,113118
2024-12-25 16:30:00,江苏,112372
2024-12-25 16:45:00,江苏,111034
2024-12-25 17:00:00,江苏,111680
2024-12-25 17:15:00,江苏,112120
2024-12-25 17:30:00,江苏,112120
2024-12-25 17:45:00,江苏,111767
2024-12-25 18:00:00,江苏,111757
2024-12-25 18:15:00,江苏,111854
2024-12-25 18:30:00,江苏,112090
2024-12-25 18:45:00,江苏,112087
2024-12-25 19:00:00,江苏,112163
2024-12-25 19:15:00,江苏,112010
2024-12-25 19:30:00,江苏,111387
2024-12-25 19:45:00,江苏,111233
2024-12-25 20:00:00,江苏,111243
2024-12-25 20:15:00,江苏,111146
2024-12-25 20:30:00,江苏,111010
2024-12-25 20:45:00,江苏,110683
2024-12-25 21:00:00,江苏,110230
2024-12-25 21:15:00,江苏,109213
2024-12-25 21:30:00,江苏,107746
2024-12-25 21:45:00,江苏,106704
2024-12-25 22:00:00,江苏,106090
2024-12-25 22:15:00,江苏,104563
2024-12-25 22:30:00,江苏,102766
2024-12-25 22:45:00,江苏,101117
2024-12-25 23:00:00,江苏,98961
2024-12-25 23:15:00,江苏,97059
2024-12-25 23:30:00,江苏,95650
2024-12-25 23:45:00,江苏,94882
2024-12-26 00:00:00,江苏,95110
2024-12-26 00:15:00,江苏,94422
2024-12-26 00:30:00,江苏,93665
2024-12-26 00:45:00,江苏,92891
2024-12-26 01:00:00,江苏,92231
2024-12-26 01:15:00,江苏,91538
2024-12-26 01:30:00,江苏,90809
2024-12-26 01:45:00,江苏,90281
2024-12-26 02:00:00,江苏,89712
2024-12-26 02:15:00,江苏,89213
2024-12-26 02:30:00,江苏,88769
2024-12-26 02:45:00,江苏,88124
2024-12-26 03:00:00,江苏,87695
2024-12-26 03:15:00,江苏,87455
2024-12-26 03:30:00,江苏,87204
2024-12-26 03:45:00,江苏,87014
2024-12-26 04:00:00,江苏,86811
2024-12-26 04:15:00,江苏,86785
2024-12-26 04:30:00,江苏,86877
2024-12-26 04:45:00,江苏,87373
2024-12-26 05:00:00,江苏,88019
2024-12-26 05:15:00,江苏,88741
2024-12-26 05:30:00,江苏,89835
2024-12-26 05:45:00,江苏,91725
2024-12-26 06:00:00,江苏,93369
2024-12-26 06:15:00,江苏,95189
2024-12-26 06:30:00,江苏,97310
2024-12-26 06:45:00,江苏,99203
2024-12-26 07:00:00,江苏,101216
2024-12-26 07:15:00,江苏,102572
2024-12-26 07:30:00,江苏,103985
2024-12-26 07:45:00,江苏,103842
2024-12-26 08:00:00,江苏,104994
2024-12-26 08:15:00,江苏,106344
2024-12-26 08:30:00,江苏,107341
2024-12-26 08:45:00,江苏,108378
2024-12-26 09:00:00,江苏,109050
2024-12-26 09:15:00,江苏,109500
2024-12-26 09:30:00,江苏,109688
2024-12-26 09:45:00,江苏,109912
2024-12-26 10:00:00,江苏,110138
2024-12-26 10:15:00,江苏,110025
2024-12-26 10:30:00,江苏,109650
2024-12-26 10:45:00,江苏,108712
2024-12-26 11:00:00,江苏,108300
2024-12-26 11:15:00,江苏,105675
2024-12-26 11:30:00,江苏,104175
2024-12-26 11:45:00,江苏,104288
2024-12-26 12:00:00,江苏,105000
2024-12-26 12:15:00,江苏,105788
2024-12-26 12:30:00,江苏,106462
2024-12-26 12:45:00,江苏,106688
2024-12-26 13:00:00,江苏,106688
2024-12-26 13:15:00,江苏,106688
2024-12-26 13:30:00,江苏,106688
2024-12-26 13:45:00,江苏,106800
2024-12-26 14:00:00,江苏,106950
2024-12-26 14:15:00,江苏,107212
2024-12-26 14:30:00,江苏,107550
2024-12-26 14:45:00,江苏,107973
2024-12-26 15:00:00,江苏,108488
2024-12-26 15:15:00,江苏,109073
2024-12-26 15:30:00,江苏,109941
2024-12-26 15:45:00,江苏,110805
2024-12-26 16:00:00,江苏,111334
2024-12-26 16:15:00,江苏,111678
2024-12-26 16:30:00,江苏,111227
2024-12-26 16:45:00,江苏,109708
2024-12-26 17:00:00,江苏,109652
2024-12-26 17:15:00,江苏,110554
2024-12-26 17:30:00,江苏,110733
2024-12-26 17:45:00,江苏,110432
2024-12-26 18:00:00,江苏,109852
2024-12-26 18:15:00,江苏,110204
2024-12-26 18:30:00,江苏,110559
2024-12-26 18:45:00,江苏,110673
2024-12-26 19:00:00,江苏,110691
2024-12-26 19:15:00,江苏,110600
2024-12-26 19:30:00,江苏,110507
2024-12-26 19:45:00,江苏,110510
2024-12-26 20:00:00,江苏,110512
2024-12-26 20:15:00,江苏,110383
2024-12-26 20:30:00,江苏,110270
2024-12-26 20:45:00,江苏,110108
2024-12-26 21:00:00,江苏,109705
2024-12-26 21:15:00,江苏,108732
2024-12-26 21:30:00,江苏,107291
2024-12-26 21:45:00,江苏,106488
2024-12-26 22:00:00,江苏,106342
2024-12-26 22:15:00,江苏,104713
2024-12-26 22:30:00,江苏,102677
2024-12-26 22:45:00,江苏,101032
2024-12-26 23:00:00,江苏,99020
2024-12-26 23:15:00,江苏,97420
2024-12-26 23:30:00,江苏,95934
2024-12-26 23:45:00,江苏,95029
2024-12-27 00:00:00,江苏,94047
2024-12-27 00:15:00,江苏,93341
2024-12-27 00:30:00,江苏,92578
2024-12-27 00:45:00,江苏,91806
2024-12-27 01:00:00,江苏,91143
2024-12-27 01:15:00,江苏,90435
2024-12-27 01:30:00,江苏,89719
2024-12-27 01:45:00,江苏,89191
2024-12-27 02:00:00,江苏,88627
2024-12-27 02:15:00,江苏,88121
2024-12-27 02:30:00,江苏,87684
2024-12-27 02:45:00,江苏,87041
2024-12-27 03:00:00,江苏,86609
2024-12-27 03:15:00,江苏,86366
2024-12-27 03:30:00,江苏,86119
2024-12-27 03:45:00,江苏,85925
2024-12-27 04:00:00,江苏,85725
2024-12-27 04:15:00,江苏,85696
2024-12-27 04:30:00,江苏,85789
2024-12-27 04:45:00,江苏,86294
2024-12-27 05:00:00,江苏,86924
2024-12-27 05:15:00,江苏,87646
2024-12-27 05:30:00,江苏,88753
2024-12-27 05:45:00,江苏,90622
2024-12-27 06:00:00,江苏,92292
2024-12-27 06:15:00,江苏,94097
2024-12-27 06:30:00,江苏,96230
2024-12-27 06:45:00,江苏,98135
2024-12-27 07:00:00,江苏,100140
2024-12-27 07:15:00,江苏,101470
2024-12-27 07:30:00,江苏,102930
2024-12-27 07:45:00,江苏,102782
2024-12-27 08:00:00,江苏,103868
2024-12-27 08:15:00,江苏,105862
2024-12-27 08:30:00,江苏,107100
2024-12-27 08:45:00,江苏,107925
2024-12-27 09:00:00,江苏,108600
2024-12-27 09:15:00,江苏,109050
2024-12-27 09:30:00,江苏,109388
2024-12-27 09:45:00,江苏,109650
2024-12-27 10:00:00,江苏,109800
2024-12-27 10:15:00,江苏,109762
2024-12-27 10:30:00,江苏,109162
2024-12-27 10:45:00,江苏,108225
2024-12-27 11:00:00,江苏,107700
2024-12-27 11:15:00,江苏,105562
2024-12-27 11:30:00,江苏,104175
2024-12-27 11:45:00,江苏,104438
2024-12-27 12:00:00,江苏,105000
2024-12-27 12:15:00,江苏,105938
2024-12-27 12:30:00,江苏,106388
2024-12-27 12:45:00,江苏,106650
2024-12-27 13:00:00,江苏,106762
2024-12-27 13:15:00,江苏,106875
2024-12-27 13:30:00,江苏,107062
2024-12-27 13:45:00,江苏,107288
2024-12-27 14:00:00,江苏,107512
2024-12-27 14:15:00,江苏,107738
2024-12-27 14:30:00,江苏,108112
2024-12-27 14:45:00,江苏,108562
