datetime,PARTY_ID,load
2024-10-12 14:45:00,上海,21932
2024-10-12 15:00:00,上海,21912
2024-10-12 15:15:00,上海,22052
2024-10-12 15:30:00,上海,21867
2024-10-12 15:45:00,上海,21957
2024-10-12 16:00:00,上海,21992
2024-10-12 16:15:00,上海,21949
2024-10-12 16:30:00,上海,21898
2024-10-12 16:45:00,上海,21766
2024-10-12 17:00:00,上海,21665
2024-10-12 17:15:00,上海,21693
2024-10-12 17:30:00,上海,21761
2024-10-12 17:45:00,上海,21798
2024-10-12 18:00:00,上海,21677
2024-10-12 18:15:00,上海,21534
2024-10-12 18:30:00,上海,21444
2024-10-12 18:45:00,上海,21361
2024-10-12 19:00:00,上海,21213
2024-10-12 19:15:00,上海,21071
2024-10-12 19:30:00,上海,20924
2024-10-12 19:45:00,上海,20865
2024-10-12 20:00:00,上海,20772
2024-10-12 20:15:00,上海,20650
2024-10-12 20:30:00,上海,20512
2024-10-12 20:45:00,上海,20408
2024-10-12 21:00:00,上海,20297
2024-10-12 21:15:00,上海,20143
2024-10-12 21:30:00,上海,19881
2024-10-12 21:45:00,上海,19966
2024-10-12 22:00:00,上海,20051
2024-10-12 22:15:00,上海,20096
2024-10-12 22:30:00,上海,19723
2024-10-12 22:45:00,上海,19352
2024-10-12 23:00:00,上海,18969
2024-10-12 23:15:00,上海,18667
2024-10-12 23:30:00,上海,18310
2024-10-12 23:45:00,上海,18021
2024-10-13 00:00:00,上海,17614
2024-10-13 00:15:00,上海,17336
2024-10-13 00:30:00,上海,17097
2024-10-13 00:45:00,上海,16831
2024-10-13 01:00:00,上海,16608
2024-10-13 01:15:00,上海,16420
2024-10-13 01:30:00,上海,16238
2024-10-13 01:45:00,上海,16066
2024-10-13 02:00:00,上海,15864
2024-10-13 02:15:00,上海,15726
2024-10-13 02:30:00,上海,15620
2024-10-13 02:45:00,上海,15544
2024-10-13 03:00:00,上海,15391
2024-10-13 03:15:00,上海,15281
2024-10-13 03:30:00,上海,15213
2024-10-13 03:45:00,上海,15224
2024-10-13 04:00:00,上海,15251
2024-10-13 04:15:00,上海,15253
2024-10-13 04:30:00,上海,15308
2024-10-13 04:45:00,上海,15416
2024-10-13 05:00:00,上海,15657
2024-10-13 05:15:00,上海,15850
2024-10-13 05:30:00,上海,15928
2024-10-13 05:45:00,上海,15958
2024-10-13 06:00:00,上海,16048
2024-10-13 06:15:00,上海,16263
2024-10-13 06:30:00,上海,16446
2024-10-13 06:45:00,上海,16659
2024-10-13 07:00:00,上海,16925
2024-10-13 07:15:00,上海,17234
2024-10-13 07:30:00,上海,17504
2024-10-13 07:45:00,上海,17878
2024-10-13 08:00:00,上海,18318
2024-10-13 08:15:00,上海,18786
2024-10-13 08:30:00,上海,19146
2024-10-13 08:45:00,上海,19462
2024-10-13 09:00:00,上海,19713
2024-10-13 09:15:00,上海,19977
2024-10-13 09:30:00,上海,20075
2024-10-13 09:45:00,上海,20224
2024-10-13 10:00:00,上海,20319
2024-10-13 10:15:00,上海,20461
2024-10-13 10:30:00,上海,20548
2024-10-13 10:45:00,上海,20640
2024-10-13 11:00:00,上海,20625
2024-10-13 11:15:00,上海,20545
2024-10-13 11:30:00,上海,20435
2024-10-13 11:45:00,上海,20364
2024-10-13 12:00:00,上海,20327
2024-10-13 12:15:00,上海,20274
2024-10-13 12:30:00,上海,20261
2024-10-13 12:45:00,上海,20304
2024-10-13 13:00:00,上海,20292
2024-10-13 13:15:00,上海,20293
2024-10-13 13:30:00,上海,20264
2024-10-13 13:45:00,上海,20249
2024-10-13 14:00:00,上海,20243
2024-10-13 14:15:00,上海,20247
2024-10-13 14:30:00,上海,20205
2024-10-13 14:45:00,上海,20260
2024-10-13 15:00:00,上海,20274
2024-10-13 15:15:00,上海,20411
2024-10-13 15:30:00,上海,20487
2024-10-13 15:45:00,上海,20610
2024-10-13 16:00:00,上海,20695
2024-10-13 16:15:00,上海,20820
2024-10-13 16:30:00,上海,20824
2024-10-13 16:45:00,上海,20785
2024-10-13 17:00:00,上海,20788
2024-10-13 17:15:00,上海,20916
2024-10-13 17:30:00,上海,21049
2024-10-13 17:45:00,上海,21076
2024-10-13 18:00:00,上海,21025
2024-10-13 18:15:00,上海,20877
2024-10-13 18:30:00,上海,20804
2024-10-13 18:45:00,上海,20716
2024-10-13 19:00:00,上海,20662
2024-10-13 19:15:00,上海,20550
2024-10-13 19:30:00,上海,20398
2024-10-13 19:45:00,上海,20295
2024-10-13 20:00:00,上海,20245
2024-10-13 20:15:00,上海,20151
2024-10-13 20:30:00,上海,20012
2024-10-13 20:45:00,上海,19896
2024-10-13 21:00:00,上海,19813
2024-10-13 21:15:00,上海,19654
2024-10-13 21:30:00,上海,19371
2024-10-13 21:45:00,上海,19383
2024-10-13 22:00:00,上海,19696
2024-10-13 22:15:00,上海,19783
2024-10-13 22:30:00,上海,19255
2024-10-13 22:45:00,上海,18880
2024-10-13 23:00:00,上海,18537
2024-10-13 23:15:00,上海,18234
2024-10-13 23:30:00,上海,18152
2024-10-13 23:45:00,上海,17826
2024-10-14 00:00:00,上海,17216
2024-10-14 00:15:00,上海,16942
2024-10-14 00:30:00,上海,16709
2024-10-14 00:45:00,上海,16452
2024-10-14 01:00:00,上海,16241
2024-10-14 01:15:00,上海,16070
2024-10-14 01:30:00,上海,15907
2024-10-14 01:45:00,上海,15751
2024-10-14 02:00:00,上海,15563
2024-10-14 02:15:00,上海,15443
2024-10-14 02:30:00,上海,15357
2024-10-14 02:45:00,上海,15299
2024-10-14 03:00:00,上海,15160
2024-10-14 03:15:00,上海,15066
2024-10-14 03:30:00,上海,15029
2024-10-14 03:45:00,上海,15073
2024-10-14 04:00:00,上海,15135
2024-10-14 04:15:00,上海,15173
2024-10-14 04:30:00,上海,15313
2024-10-14 04:45:00,上海,15514
2024-10-14 05:00:00,上海,15848
2024-10-14 05:15:00,上海,16085
2024-10-14 05:30:00,上海,16210
2024-10-14 05:45:00,上海,16314
2024-10-14 06:00:00,上海,16507
2024-10-14 06:15:00,上海,16817
2024-10-14 06:30:00,上海,17290
2024-10-14 06:45:00,上海,17605
2024-10-14 07:00:00,上海,18023
2024-10-14 07:15:00,上海,18560
2024-10-14 07:30:00,上海,18950
2024-10-14 07:45:00,上海,19573
2024-10-14 08:00:00,上海,20244
2024-10-14 08:15:00,上海,20880
2024-10-14 08:30:00,上海,21440
2024-10-14 08:45:00,上海,21909
2024-10-14 09:00:00,上海,22273
2024-10-14 09:15:00,上海,22593
2024-10-14 09:30:00,上海,22804
2024-10-14 09:45:00,上海,23007
2024-10-14 10:00:00,上海,23146
2024-10-14 10:15:00,上海,23236
2024-10-14 10:30:00,上海,23212
2024-10-14 10:45:00,上海,23276
2024-10-14 11:00:00,上海,23297
2024-10-14 11:15:00,上海,23322
2024-10-14 11:30:00,上海,23237
2024-10-14 11:45:00,上海,23144
2024-10-14 12:00:00,上海,23130
2024-10-14 12:15:00,上海,23098
2024-10-14 12:30:00,上海,23116
2024-10-14 12:45:00,上海,23162
2024-10-14 13:00:00,上海,23177
2024-10-14 13:15:00,上海,23195
2024-10-14 13:30:00,上海,23032
2024-10-14 13:45:00,上海,22923
2024-10-14 14:00:00,上海,22834
2024-10-14 14:15:00,上海,22860
2024-10-14 14:30:00,上海,22777
2024-10-14 14:45:00,上海,22797
2024-10-14 15:00:00,上海,22796
2024-10-14 15:15:00,上海,22928
2024-10-14 15:30:00,上海,22993
2024-10-14 15:45:00,上海,23082
2024-10-14 16:00:00,上海,23106
2024-10-14 16:15:00,上海,23131
2024-10-14 16:30:00,上海,23008
2024-10-14 16:45:00,上海,22882
2024-10-14 17:00:00,上海,22801
2024-10-14 17:15:00,上海,22908
2024-10-14 17:30:00,上海,23012
2024-10-14 17:45:00,上海,22980
2024-10-14 18:00:00,上海,22872
2024-10-14 18:15:00,上海,22662
2024-10-14 18:30:00,上海,22529
2024-10-14 18:45:00,上海,22423
2024-10-14 19:00:00,上海,22382
2024-10-14 19:15:00,上海,22259
2024-10-14 19:30:00,上海,22084
2024-10-14 19:45:00,上海,21942
2024-10-14 20:00:00,上海,21854
2024-10-14 20:15:00,上海,21726
2024-10-14 20:30:00,上海,21475
2024-10-14 20:45:00,上海,21245
2024-10-14 21:00:00,上海,21086
2024-10-14 21:15:00,上海,20861
2024-10-14 21:30:00,上海,20510
2024-10-14 21:45:00,上海,20484
2024-10-14 22:00:00,上海,20511
2024-10-14 22:15:00,上海,20551
2024-10-14 22:30:00,上海,20195
2024-10-14 22:45:00,上海,19798
2024-10-14 23:00:00,上海,19439
2024-10-14 23:15:00,上海,19129
2024-10-14 23:30:00,上海,18820
2024-10-14 23:45:00,上海,18512
2024-10-15 00:00:00,上海,18052
2024-10-15 00:15:00,上海,17786
2024-10-15 00:30:00,上海,17514
2024-10-15 00:45:00,上海,17308
2024-10-15 01:00:00,上海,17069
2024-10-15 01:15:00,上海,16822
2024-10-15 01:30:00,上海,16615
2024-10-15 01:45:00,上海,16443
2024-10-15 02:00:00,上海,16299
2024-10-15 02:15:00,上海,16174
2024-10-15 02:30:00,上海,16064
2024-10-15 02:45:00,上海,15973
2024-10-15 03:00:00,上海,15895
2024-10-15 03:15:00,上海,15830
2024-10-15 03:30:00,上海,15782
2024-10-15 03:45:00,上海,15752
2024-10-15 04:00:00,上海,15742
2024-10-15 04:15:00,上海,15761
2024-10-15 04:30:00,上海,15775
2024-10-15 04:45:00,上海,15939
2024-10-15 05:00:00,上海,16326
2024-10-15 05:15:00,上海,16474
2024-10-15 05:30:00,上海,16683
2024-10-15 05:45:00,上海,16900
2024-10-15 06:00:00,上海,17199
2024-10-15 06:15:00,上海,17580
2024-10-15 06:30:00,上海,17991
2024-10-15 06:45:00,上海,18496
2024-10-15 07:00:00,上海,18715
2024-10-15 07:15:00,上海,19183
2024-10-15 07:30:00,上海,19786
2024-10-15 07:45:00,上海,20518
2024-10-15 08:00:00,上海,21111
2024-10-15 08:15:00,上海,21642
2024-10-15 08:30:00,上海,22166
2024-10-15 08:45:00,上海,22702
2024-10-15 09:00:00,上海,23049
2024-10-15 09:15:00,上海,23357
2024-10-15 09:30:00,上海,23551
2024-10-15 09:45:00,上海,23736
2024-10-15 10:00:00,上海,23897
2024-10-15 10:15:00,上海,23983
2024-10-15 10:30:00,上海,24028
2024-10-15 10:45:00,上海,24014
2024-10-15 11:00:00,上海,24013
2024-10-15 11:15:00,上海,24007
2024-10-15 11:30:00,上海,23943
2024-10-15 11:45:00,上海,23878
2024-10-15 12:00:00,上海,23828
2024-10-15 12:15:00,上海,23818
2024-10-15 12:30:00,上海,23854
2024-10-15 12:45:00,上海,23839
2024-10-15 13:00:00,上海,23821
2024-10-15 13:15:00,上海,23791
2024-10-15 13:30:00,上海,23705
2024-10-15 13:45:00,上海,23640
2024-10-15 14:00:00,上海,23558
2024-10-15 14:15:00,上海,23469
2024-10-15 14:30:00,上海,23443
2024-10-15 14:45:00,上海,23453
2024-10-15 15:00:00,上海,23482
2024-10-15 15:15:00,上海,23513
2024-10-15 15:30:00,上海,23490
2024-10-15 15:45:00,上海,23540
2024-10-15 16:00:00,上海,23569
2024-10-15 16:15:00,上海,23555
2024-10-15 16:30:00,上海,23624
2024-10-15 16:45:00,上海,23619
2024-10-15 17:00:00,上海,23574
2024-10-15 17:15:00,上海,23558
2024-10-15 17:30:00,上海,23554
2024-10-15 17:45:00,上海,23538
2024-10-15 18:00:00,上海,23497
2024-10-15 18:15:00,上海,23394
2024-10-15 18:30:00,上海,23263
2024-10-15 18:45:00,上海,23124
2024-10-15 19:00:00,上海,22984
2024-10-15 19:15:00,上海,22841
2024-10-15 19:30:00,上海,22666
2024-10-15 19:45:00,上海,22502
2024-10-15 20:00:00,上海,22359
2024-10-15 20:15:00,上海,22233
2024-10-15 20:30:00,上海,22086
2024-10-15 20:45:00,上海,21900
2024-10-15 21:00:00,上海,21686
2024-10-15 21:15:00,上海,21444
2024-10-15 21:30:00,上海,21201
2024-10-15 21:45:00,上海,20960
2024-10-15 22:00:00,上海,21095
2024-10-15 22:15:00,上海,20811
2024-10-15 22:30:00,上海,20516
2024-10-15 22:45:00,上海,20218
2024-10-15 23:00:00,上海,19953
2024-10-15 23:15:00,上海,19673
2024-10-15 23:30:00,上海,19379
2024-10-15 23:45:00,上海,19093
2024-10-16 00:00:00,上海,18587
2024-10-16 00:15:00,上海,18279
2024-10-16 00:30:00,上海,17979
2024-10-16 00:45:00,上海,17753
2024-10-16 01:00:00,上海,17486
2024-10-16 01:15:00,上海,17253
2024-10-16 01:30:00,上海,17057
2024-10-16 01:45:00,上海,16893
2024-10-16 02:00:00,上海,16744
2024-10-16 02:15:00,上海,16612
2024-10-16 02:30:00,上海,16494
2024-10-16 02:45:00,上海,16331
2024-10-16 03:00:00,上海,16224
2024-10-16 03:15:00,上海,16132
2024-10-16 03:30:00,上海,16144
2024-10-16 03:45:00,上海,16099
2024-10-16 04:00:00,上海,16076
2024-10-16 04:15:00,上海,16057
2024-10-16 04:30:00,上海,16118
2024-10-16 04:45:00,上海,16203
2024-10-16 05:00:00,上海,16312
2024-10-16 05:15:00,上海,16446
2024-10-16 05:30:00,上海,16693
2024-10-16 05:45:00,上海,16884
2024-10-16 06:00:00,上海,17053
2024-10-16 06:15:00,上海,17236
2024-10-16 06:30:00,上海,17561
2024-10-16 06:45:00,上海,17976
2024-10-16 07:00:00,上海,18443
2024-10-16 07:15:00,上海,18992
2024-10-16 07:30:00,上海,19584
2024-10-16 07:45:00,上海,20231
2024-10-16 08:00:00,上海,20838
2024-10-16 08:15:00,上海,21446
2024-10-16 08:30:00,上海,21967
2024-10-16 08:45:00,上海,22435
2024-10-16 09:00:00,上海,22780
2024-10-16 09:15:00,上海,23071
2024-10-16 09:30:00,上海,23310
2024-10-16 09:45:00,上海,23473
2024-10-16 10:00:00,上海,23605
2024-10-16 10:15:00,上海,23681
2024-10-16 10:30:00,上海,23712
2024-10-16 10:45:00,上海,23701
2024-10-16 11:00:00,上海,23682
2024-10-16 11:15:00,上海,23628
2024-10-16 11:30:00,上海,23586
2024-10-16 11:45:00,上海,23514
2024-10-16 12:00:00,上海,23475
2024-10-16 12:15:00,上海,23464
2024-10-16 12:30:00,上海,23487
2024-10-16 12:45:00,上海,23481
2024-10-16 13:00:00,上海,23468
2024-10-16 13:15:00,上海,23442
2024-10-16 13:30:00,上海,23382
2024-10-16 13:45:00,上海,23315
2024-10-16 14:00:00,上海,23221
2024-10-16 14:15:00,上海,23152
2024-10-16 14:30:00,上海,23101
2024-10-16 14:45:00,上海,23071
2024-10-16 15:00:00,上海,23100
2024-10-16 15:15:00,上海,23145
2024-10-16 15:30:00,上海,23179
2024-10-16 15:45:00,上海,23243
2024-10-16 16:00:00,上海,23272
2024-10-16 16:15:00,上海,23278
2024-10-16 16:30:00,上海,23284
2024-10-16 16:45:00,上海,23244
2024-10-16 17:00:00,上海,23214
2024-10-16 17:15:00,上海,23193
2024-10-16 17:30:00,上海,23171
2024-10-16 17:45:00,上海,23160
2024-10-16 18:00:00,上海,23136
2024-10-16 18:15:00,上海,23047
2024-10-16 18:30:00,上海,22947
2024-10-16 18:45:00,上海,22806
2024-10-16 19:00:00,上海,22673
2024-10-16 19:15:00,上海,22535
2024-10-16 19:30:00,上海,22382
2024-10-16 19:45:00,上海,22212
2024-10-16 20:00:00,上海,22069
2024-10-16 20:15:00,上海,21901
2024-10-16 20:30:00,上海,21737
2024-10-16 20:45:00,上海,21556
2024-10-16 21:00:00,上海,21346
2024-10-16 21:15:00,上海,21105
2024-10-16 21:30:00,上海,20857
2024-10-16 21:45:00,上海,20583
2024-10-16 22:00:00,上海,21040
2024-10-16 22:15:00,上海,20735
2024-10-16 22:30:00,上海,20413
2024-10-16 22:45:00,上海,20074
2024-10-16 23:00:00,上海,19748
2024-10-16 23:15:00,上海,19326
2024-10-16 23:30:00,上海,19035
2024-10-16 23:45:00,上海,18760
2024-10-17 00:00:00,上海,18390
2024-10-17 00:15:00,上海,18104
2024-10-17 00:30:00,上海,17821
2024-10-17 00:45:00,上海,17552
2024-10-17 01:00:00,上海,17293
2024-10-17 01:15:00,上海,17060
2024-10-17 01:30:00,上海,16861
2024-10-17 01:45:00,上海,16695
2024-10-17 02:00:00,上海,16554
2024-10-17 02:15:00,上海,16433
2024-10-17 02:30:00,上海,16328
2024-10-17 02:45:00,上海,16237
2024-10-17 03:00:00,上海,16159
2024-10-17 03:15:00,上海,16097
2024-10-17 03:30:00,上海,16052
2024-10-17 03:45:00,上海,16029
2024-10-17 04:00:00,上海,16041
2024-10-17 04:15:00,上海,16078
2024-10-17 04:30:00,上海,16138
2024-10-17 04:45:00,上海,16230
2024-10-17 05:00:00,上海,16351
2024-10-17 05:15:00,上海,16492
2024-10-17 05:30:00,上海,16654
2024-10-17 05:45:00,上海,16840
2024-10-17 06:00:00,上海,17078
2024-10-17 06:15:00,上海,17372
2024-10-17 06:30:00,上海,17729
2024-10-17 06:45:00,上海,18145
2024-10-17 07:00:00,上海,18610
2024-10-17 07:15:00,上海,19143
2024-10-17 07:30:00,上海,19717
2024-10-17 07:45:00,上海,20310
2024-10-17 08:00:00,上海,20903
2024-10-17 08:15:00,上海,21448
2024-10-17 08:30:00,上海,21938
2024-10-17 08:45:00,上海,22410
2024-10-17 09:00:00,上海,22849
2024-10-17 09:15:00,上海,23147
2024-10-17 09:30:00,上海,23356
2024-10-17 09:45:00,上海,23466
2024-10-17 10:00:00,上海,23621
2024-10-17 10:15:00,上海,23723
2024-10-17 10:30:00,上海,23789
2024-10-17 10:45:00,上海,23822
2024-10-17 11:00:00,上海,23785
2024-10-17 11:15:00,上海,23703
2024-10-17 11:30:00,上海,23609
2024-10-17 11:45:00,上海,23535
2024-10-17 12:00:00,上海,23497
2024-10-17 12:15:00,上海,23478
2024-10-17 12:30:00,上海,23467
2024-10-17 12:45:00,上海,23463
2024-10-17 13:00:00,上海,23461
2024-10-17 13:15:00,上海,23456
2024-10-17 13:30:00,上海,23429
2024-10-17 13:45:00,上海,23397
2024-10-17 14:00:00,上海,23355
2024-10-17 14:15:00,上海,23320
2024-10-17 14:30:00,上海,23300
2024-10-17 14:45:00,上海,23299
2024-10-17 15:00:00,上海,23323
2024-10-17 15:15:00,上海,23365
2024-10-17 15:30:00,上海,23404
2024-10-17 15:45:00,上海,23458
2024-10-17 16:00:00,上海,23521
2024-10-17 16:15:00,上海,23554
2024-10-17 16:30:00,上海,23541
2024-10-17 16:45:00,上海,23506
2024-10-17 17:00:00,上海,23474
2024-10-17 17:15:00,上海,23453
2024-10-17 17:30:00,上海,23428
2024-10-17 17:45:00,上海,23370
2024-10-17 18:00:00,上海,23289
2024-10-17 18:15:00,上海,23206
2024-10-17 18:30:00,上海,23086
2024-10-17 18:45:00,上海,22943
2024-10-17 19:00:00,上海,22784
2024-10-17 19:15:00,上海,22623
2024-10-17 19:30:00,上海,22460
2024-10-17 19:45:00,上海,22301
2024-10-17 20:00:00,上海,22132
2024-10-17 20:15:00,上海,21964
2024-10-17 20:30:00,上海,21791
2024-10-17 20:45:00,上海,21606
2024-10-17 21:00:00,上海,21391
2024-10-17 21:15:00,上海,21155
2024-10-17 21:30:00,上海,20902
2024-10-17 21:45:00,上海,20606
2024-10-17 22:00:00,上海,21188
2024-10-17 22:15:00,上海,20850
2024-10-17 22:30:00,上海,20498
2024-10-17 22:45:00,上海,20140
2024-10-17 23:00:00,上海,19784
2024-10-17 23:15:00,上海,19435
2024-10-17 23:30:00,上海,19135
2024-10-17 23:45:00,上海,18843
2024-10-18 00:00:00,上海,18493
2024-10-18 00:15:00,上海,18224
2024-10-18 00:30:00,上海,17984
2024-10-18 00:45:00,上海,17739
2024-10-18 01:00:00,上海,17496
2024-10-18 01:15:00,上海,17306
2024-10-18 01:30:00,上海,17109
2024-10-18 01:45:00,上海,16948
2024-10-18 02:00:00,上海,16816
2024-10-18 02:15:00,上海,16708
2024-10-18 02:30:00,上海,16604
2024-10-18 02:45:00,上海,16502
2024-10-18 03:00:00,上海,16409
2024-10-18 03:15:00,上海,16335
2024-10-18 03:30:00,上海,16281
2024-10-18 03:45:00,上海,16277
2024-10-18 04:00:00,上海,16289
2024-10-18 04:15:00,上海,16332
2024-10-18 04:30:00,上海,16411
2024-10-18 04:45:00,上海,16518
2024-10-18 05:00:00,上海,16675
2024-10-18 05:15:00,上海,16884
2024-10-18 05:30:00,上海,17050
2024-10-18 05:45:00,上海,17255
2024-10-18 06:00:00,上海,17489
2024-10-18 06:15:00,上海,17852
2024-10-18 06:30:00,上海,18122
2024-10-18 06:45:00,上海,18497
2024-10-18 07:00:00,上海,19038
2024-10-18 07:15:00,上海,19457
2024-10-18 07:30:00,上海,20003
2024-10-18 07:45:00,上海,20624
2024-10-18 08:00:00,上海,21241
2024-10-18 08:15:00,上海,21820
2024-10-18 08:30:00,上海,22355
2024-10-18 08:45:00,上海,22853
2024-10-18 09:00:00,上海,23286
2024-10-18 09:15:00,上海,23698
2024-10-18 09:30:00,上海,24126
2024-10-18 09:45:00,上海,24438
2024-10-18 10:00:00,上海,24729
2024-10-18 10:15:00,上海,24939
2024-10-18 10:30:00,上海,25119
2024-10-18 10:45:00,上海,25241
2024-10-18 11:00:00,上海,25433
2024-10-18 11:15:00,上海,25344
2024-10-18 11:30:00,上海,25203
2024-10-18 11:45:00,上海,25159
2024-10-18 12:00:00,上海,25116
2024-10-18 12:15:00,上海,25132
2024-10-18 12:30:00,上海,25163
2024-10-18 12:45:00,上海,25164
2024-10-18 13:00:00,上海,25178
2024-10-18 13:15:00,上海,25175
2024-10-18 13:30:00,上海,25156
2024-10-18 13:45:00,上海,25127
2024-10-18 14:00:00,上海,25033
2024-10-18 14:15:00,上海,24932
2024-10-18 14:30:00,上海,24850
2024-10-18 14:45:00,上海,24807
2024-10-18 15:00:00,上海,24795
2024-10-18 15:15:00,上海,24771
2024-10-18 15:30:00,上海,24728
2024-10-18 15:45:00,上海,24728
2024-10-18 16:00:00,上海,24719
2024-10-18 16:15:00,上海,24681
2024-10-18 16:30:00,上海,24607
2024-10-18 16:45:00,上海,24413
2024-10-18 17:00:00,上海,24222
2024-10-18 17:15:00,上海,24110
2024-10-18 17:30:00,上海,24028
2024-10-18 17:45:00,上海,23952
2024-10-18 18:00:00,上海,23832
2024-10-18 18:15:00,上海,23663
2024-10-18 18:30:00,上海,23521
2024-10-18 18:45:00,上海,23371
2024-10-18 19:00:00,上海,23182
2024-10-18 19:15:00,上海,22982
2024-10-18 19:30:00,上海,22746
2024-10-18 19:45:00,上海,22557
2024-10-18 20:00:00,上海,22356
2024-10-18 20:15:00,上海,22166
2024-10-18 20:30:00,上海,21942
2024-10-18 20:45:00,上海,21693
2024-10-18 21:00:00,上海,21492
2024-10-18 21:15:00,上海,21191
2024-10-18 21:30:00,上海,20875
2024-10-18 21:45:00,上海,20575
2024-10-18 22:00:00,上海,20866
2024-10-18 22:15:00,上海,20650
2024-10-18 22:30:00,上海,20323
2024-10-18 22:45:00,上海,19985
2024-10-18 23:00:00,上海,19662
2024-10-18 23:15:00,上海,19349
2024-10-18 23:30:00,上海,19024
2024-10-18 23:45:00,上海,18656
2024-10-19 00:00:00,上海,18266
2024-10-19 00:15:00,上海,17942
2024-10-19 00:30:00,上海,17629
2024-10-19 00:45:00,上海,17306
2024-10-19 01:00:00,上海,16993
2024-10-19 01:15:00,上海,16702
2024-10-19 01:30:00,上海,16432
2024-10-19 01:45:00,上海,16202
2024-10-19 02:00:00,上海,15991
2024-10-19 02:15:00,上海,15808
2024-10-19 02:30:00,上海,15647
2024-10-19 02:45:00,上海,15532
2024-10-19 03:00:00,上海,15428
2024-10-19 03:15:00,上海,15340
2024-10-19 03:30:00,上海,15268
