datetime,PARTY_ID,pv
2024-10-10 06:15:00,安徽,156.0
2024-10-10 06:30:00,安徽,312.7
2024-10-10 06:45:00,安徽,569.9
2024-10-10 07:00:00,安徽,889.5
2024-10-10 07:15:00,安徽,1264.3
2024-10-10 07:30:00,安徽,1675.7
2024-10-10 07:45:00,安徽,2112.6
2024-10-10 08:00:00,安徽,2544.2
2024-10-10 08:15:00,安徽,2963.2
2024-10-10 08:30:00,安徽,3360.4
2024-10-10 08:45:00,安徽,3736.6
2024-10-10 09:00:00,安徽,4086.2
2024-10-10 09:15:00,安徽,4403.9
2024-10-10 09:30:00,安徽,4699.4
2024-10-10 09:45:00,安徽,4962.8
2024-10-10 10:00:00,安徽,5199.8
2024-10-10 10:15:00,安徽,5399.7
2024-10-10 10:30:00,安徽,5565.1
2024-10-10 10:45:00,安徽,5689.8
2024-10-10 11:00:00,安徽,5774.5
2024-10-10 11:15:00,安徽,5818.4
2024-10-10 11:30:00,安徽,5828.6
2024-10-10 11:45:00,安徽,5808.1
2024-10-10 12:00:00,安徽,5757.8
2024-10-10 12:15:00,安徽,5674.7
2024-10-10 12:30:00,安徽,5553.6
2024-10-10 12:45:00,安徽,5403.5
2024-10-10 13:00:00,安徽,5220.6
2024-10-10 13:15:00,安徽,5016.3
2024-10-10 13:30:00,安徽,4784.4
2024-10-10 13:45:00,安徽,4526.0
2024-10-10 14:00:00,安徽,4241.5
2024-10-10 14:15:00,安徽,3933.9
2024-10-10 14:30:00,安徽,3609.3
2024-10-10 14:45:00,安徽,3257.6
2024-10-10 15:00:00,安徽,2883.4
2024-10-10 15:15:00,安徽,2521.1
2024-10-10 15:30:00,安徽,2175.7
2024-10-10 15:45:00,安徽,1835.1
2024-10-10 16:00:00,安徽,1479.8
2024-10-10 16:15:00,安徽,1127.0
2024-10-10 16:30:00,安徽,795.9
2024-10-10 16:45:00,安徽,502.3
2024-10-10 17:00:00,安徽,270.3
2024-10-10 17:15:00,安徽,119.5
2024-10-10 17:30:00,安徽,25.5
2024-10-10 17:45:00,安徽,0.0
2024-10-10 18:00:00,安徽,0.0
2024-10-10 18:15:00,安徽,0.0
2024-10-10 18:30:00,安徽,0.0
2024-10-10 18:45:00,安徽,0.0
2024-10-10 19:00:00,安徽,0.0
2024-10-10 19:15:00,安徽,0.0
2024-10-10 19:30:00,安徽,0.0
2024-10-10 19:45:00,安徽,0.0
2024-10-10 20:00:00,安徽,0.0
2024-10-10 20:15:00,安徽,0.0
2024-10-10 20:30:00,安徽,0.0
2024-10-10 20:45:00,安徽,0.0
2024-10-10 21:00:00,安徽,0.0
2024-10-10 21:15:00,安徽,0.0
2024-10-10 21:30:00,安徽,0.0
2024-10-10 21:45:00,安徽,0.0
2024-10-10 22:00:00,安徽,0.0
2024-10-10 22:15:00,安徽,0.0
2024-10-10 22:30:00,安徽,0.0
2024-10-10 22:45:00,安徽,0.0
2024-10-10 23:00:00,安徽,0.0
2024-10-10 23:15:00,安徽,0.0
2024-10-10 23:30:00,安徽,0.0
2024-10-10 23:45:00,安徽,0.0
2024-10-11 00:00:00,安徽,0.0
2024-10-11 00:15:00,安徽,0.0
2024-10-11 00:30:00,安徽,0.0
2024-10-11 00:45:00,安徽,0.0
2024-10-11 01:00:00,安徽,0.0
2024-10-11 01:15:00,安徽,0.0
2024-10-11 01:30:00,安徽,0.0
2024-10-11 01:45:00,安徽,0.0
2024-10-11 02:00:00,安徽,0.0
2024-10-11 02:15:00,安徽,0.0
2024-10-11 02:30:00,安徽,0.0
2024-10-11 02:45:00,安徽,0.0
2024-10-11 03:00:00,安徽,0.0
2024-10-11 03:15:00,安徽,0.0
2024-10-11 03:30:00,安徽,0.0
2024-10-11 03:45:00,安徽,0.0
2024-10-11 04:00:00,安徽,0.0
2024-10-11 04:15:00,安徽,0.0
2024-10-11 04:30:00,安徽,0.0
2024-10-11 04:45:00,安徽,0.0
2024-10-11 05:00:00,安徽,0.0
2024-10-11 05:15:00,安徽,0.0
2024-10-11 05:30:00,安徽,0.0
2024-10-11 05:45:00,安徽,0.0
2024-10-11 06:00:00,安徽,51.3
2024-10-11 06:15:00,安徽,209.3
2024-10-11 06:30:00,安徽,433.3
2024-10-11 06:45:00,安徽,791.4
2024-10-11 07:00:00,安徽,1256.4
2024-10-11 07:15:00,安徽,1837.3
2024-10-11 07:30:00,安徽,2480.1
2024-10-11 07:45:00,安徽,3155.6
2024-10-11 08:00:00,安徽,3817.7
2024-10-11 08:15:00,安徽,4458.5
2024-10-11 08:30:00,安徽,5060.1
2024-10-11 08:45:00,安徽,5604.6
2024-10-11 09:00:00,安徽,6096.3
2024-10-11 09:15:00,安徽,6554.4
2024-10-11 09:30:00,安徽,6963.6
2024-10-11 09:45:00,安徽,7314.0
2024-10-11 10:00:00,安徽,7605.1
2024-10-11 10:15:00,安徽,7847.0
2024-10-11 10:30:00,安徽,8051.7
2024-10-11 10:45:00,安徽,8210.1
2024-10-11 11:00:00,安徽,8323.9
2024-10-11 11:15:00,安徽,8389.1
2024-10-11 11:30:00,安徽,8414.0
2024-10-11 11:45:00,安徽,8406.9
2024-10-11 12:00:00,安徽,8369.9
2024-10-11 12:15:00,安徽,8294.5
2024-10-11 12:30:00,安徽,8173.3
2024-10-11 12:45:00,安徽,8008.4
2024-10-11 13:00:00,安徽,7800.5
2024-10-11 13:15:00,安徽,7557.7
2024-10-11 13:30:00,安徽,7281.1
2024-10-11 13:45:00,安徽,6957.8
2024-10-11 14:00:00,安徽,6571.7
2024-10-11 14:15:00,安徽,6131.8
2024-10-11 14:30:00,安徽,5655.8
2024-10-11 14:45:00,安徽,5135.3
2024-10-11 15:00:00,安徽,4563.1
2024-10-11 15:15:00,安徽,3970.1
2024-10-11 15:30:00,安徽,3383.9
2024-10-11 15:45:00,安徽,2788.5
2024-10-11 16:00:00,安徽,2183.8
2024-10-11 16:15:00,安徽,1608.1
2024-10-11 16:30:00,安徽,1103.3
2024-10-11 16:45:00,安徽,694.0
2024-10-11 17:00:00,安徽,382.6
2024-10-11 17:15:00,安徽,174.0
2024-10-11 17:30:00,安徽,24.5
2024-10-11 17:45:00,安徽,0.0
2024-10-11 18:00:00,安徽,0.0
2024-10-11 18:15:00,安徽,0.0
2024-10-11 18:30:00,安徽,0.0
2024-10-11 18:45:00,安徽,0.0
2024-10-11 19:00:00,安徽,0.0
2024-10-11 19:15:00,安徽,0.0
2024-10-11 19:30:00,安徽,0.0
2024-10-11 19:45:00,安徽,0.0
2024-10-11 20:00:00,安徽,0.0
2024-10-11 20:15:00,安徽,0.0
2024-10-11 20:30:00,安徽,0.0
2024-10-11 20:45:00,安徽,0.0
2024-10-11 21:00:00,安徽,0.0
2024-10-11 21:15:00,安徽,0.0
2024-10-11 21:30:00,安徽,0.0
2024-10-11 21:45:00,安徽,0.0
2024-10-11 22:00:00,安徽,0.0
2024-10-11 22:15:00,安徽,0.0
2024-10-11 22:30:00,安徽,0.0
2024-10-11 22:45:00,安徽,0.0
2024-10-11 23:00:00,安徽,0.0
2024-10-11 23:15:00,安徽,0.0
2024-10-11 23:30:00,安徽,0.0
2024-10-11 23:45:00,安徽,0.0
2024-10-12 00:00:00,安徽,0.0
2024-10-12 00:15:00,安徽,0.0
2024-10-12 00:30:00,安徽,0.0
2024-10-12 00:45:00,安徽,0.0
2024-10-12 01:00:00,安徽,0.0
2024-10-12 01:15:00,安徽,0.0
2024-10-12 01:30:00,安徽,0.0
2024-10-12 01:45:00,安徽,0.0
2024-10-12 02:00:00,安徽,0.0
2024-10-12 02:15:00,安徽,0.0
2024-10-12 02:30:00,安徽,0.0
2024-10-12 02:45:00,安徽,0.0
2024-10-12 03:00:00,安徽,0.0
2024-10-12 03:15:00,安徽,0.0
2024-10-12 03:30:00,安徽,0.0
2024-10-12 03:45:00,安徽,0.0
2024-10-12 04:00:00,安徽,0.0
2024-10-12 04:15:00,安徽,0.0
2024-10-12 04:30:00,安徽,0.0
2024-10-12 04:45:00,安徽,0.0
2024-10-12 05:00:00,安徽,0.0
2024-10-12 05:15:00,安徽,0.0
2024-10-12 05:30:00,安徽,0.0
2024-10-12 05:45:00,安徽,0.0
2024-10-12 06:00:00,安徽,47.5
2024-10-12 06:15:00,安徽,172.9
2024-10-12 06:30:00,安徽,350.9
2024-10-12 06:45:00,安徽,638.2
2024-10-12 07:00:00,安徽,1009.3
2024-10-12 07:15:00,安徽,1461.9
2024-10-12 07:30:00,安徽,1960.0
2024-10-12 07:45:00,安徽,2485.2
2024-10-12 08:00:00,安徽,3005.3
2024-10-12 08:15:00,安徽,3519.0
2024-10-12 08:30:00,安徽,4005.5
2024-10-12 08:45:00,安徽,4450.3
2024-10-12 09:00:00,安徽,4851.7
2024-10-12 09:15:00,安徽,5223.1
2024-10-12 09:30:00,安徽,5566.2
2024-10-12 09:45:00,安徽,5873.2
2024-10-12 10:00:00,安徽,6133.9
2024-10-12 10:15:00,安徽,6355.2
2024-10-12 10:30:00,安徽,6525.6
2024-10-12 10:45:00,安徽,6652.2
2024-10-12 11:00:00,安徽,6736.5
2024-10-12 11:15:00,安徽,6784.3
2024-10-12 11:30:00,安徽,6798.5
2024-10-12 11:45:00,安徽,6778.1
2024-10-12 12:00:00,安徽,6728.7
2024-10-12 12:15:00,安徽,6634.8
2024-10-12 12:30:00,安徽,6486.7
2024-10-12 12:45:00,安徽,6284.8
2024-10-12 13:00:00,安徽,6044.6
2024-10-12 13:15:00,安徽,5767.9
2024-10-12 13:30:00,安徽,5453.6
2024-10-12 13:45:00,安徽,5108.5
2024-10-12 14:00:00,安徽,4740.4
2024-10-12 14:15:00,安徽,4355.0
2024-10-12 14:30:00,安徽,3942.5
2024-10-12 14:45:00,安徽,3500.9
2024-10-12 15:00:00,安徽,3043.2
2024-10-12 15:15:00,安徽,2614.4
2024-10-12 15:30:00,安徽,2215.2
2024-10-12 15:45:00,安徽,1829.2
2024-10-12 16:00:00,安徽,1440.3
2024-10-12 16:15:00,安徽,1069.5
2024-10-12 16:30:00,安徽,743.3
2024-10-12 16:45:00,安徽,464.3
2024-10-12 17:00:00,安徽,254.8
2024-10-12 17:15:00,安徽,108.6
2024-10-12 17:30:00,安徽,7.1
2024-10-12 17:45:00,安徽,0.0
2024-10-12 18:00:00,安徽,0.0
2024-10-12 18:15:00,安徽,0.0
2024-10-12 18:30:00,安徽,0.0
2024-10-12 18:45:00,安徽,0.0
2024-10-12 19:00:00,安徽,0.0
2024-10-12 19:15:00,安徽,0.0
2024-10-12 19:30:00,安徽,0.0
2024-10-12 19:45:00,安徽,0.0
2024-10-12 20:00:00,安徽,0.0
2024-10-12 20:15:00,安徽,0.0
2024-10-12 20:30:00,安徽,0.0
2024-10-12 20:45:00,安徽,0.0
2024-10-12 21:00:00,安徽,0.0
2024-10-12 21:15:00,安徽,0.0
2024-10-12 21:30:00,安徽,0.0
2024-10-12 21:45:00,安徽,0.0
2024-10-12 22:00:00,安徽,0.0
2024-10-12 22:15:00,安徽,0.0
2024-10-12 22:30:00,安徽,0.0
2024-10-12 22:45:00,安徽,0.0
2024-10-12 23:00:00,安徽,0.0
2024-10-12 23:15:00,安徽,0.0
2024-10-12 23:30:00,安徽,0.0
2024-10-12 23:45:00,安徽,0.0
2024-10-13 00:00:00,安徽,0.0
2024-10-13 00:15:00,安徽,0.0
2024-10-13 00:30:00,安徽,0.0
2024-10-13 00:45:00,安徽,0.0
2024-10-13 01:00:00,安徽,0.0
2024-10-13 01:15:00,安徽,0.0
2024-10-13 01:30:00,安徽,0.0
2024-10-13 01:45:00,安徽,0.0
2024-10-13 02:00:00,安徽,0.0
2024-10-13 02:15:00,安徽,0.0
2024-10-13 02:30:00,安徽,0.0
2024-10-13 02:45:00,安徽,0.0
2024-10-13 03:00:00,安徽,0.0
2024-10-13 03:15:00,安徽,0.0
2024-10-13 03:30:00,安徽,0.0
2024-10-13 03:45:00,安徽,0.0
2024-10-13 04:00:00,安徽,0.0
2024-10-13 04:15:00,安徽,0.0
2024-10-13 04:30:00,安徽,0.0
2024-10-13 04:45:00,安徽,0.0
2024-10-13 05:00:00,安徽,0.0
2024-10-13 05:15:00,安徽,0.0
2024-10-13 05:30:00,安徽,0.0
2024-10-13 05:45:00,安徽,0.0
2024-10-13 06:00:00,安徽,13.6
2024-10-13 06:15:00,安徽,65.5
2024-10-13 06:30:00,安徽,137.6
2024-10-13 06:45:00,安徽,254.1
2024-10-13 07:00:00,安徽,407.8
2024-10-13 07:15:00,安徽,583.6
2024-10-13 07:30:00,安徽,778.3
2024-10-13 07:45:00,安徽,985.8
2024-10-13 08:00:00,安徽,1202.8
2024-10-13 08:15:00,安徽,1424.7
2024-10-13 08:30:00,安徽,1652.2
2024-10-13 08:45:00,安徽,1881.3
2024-10-13 09:00:00,安徽,2104.4
2024-10-13 09:15:00,安徽,2311.7
2024-10-13 09:30:00,安徽,2500.7
2024-10-13 09:45:00,安徽,2672.7
2024-10-13 10:00:00,安徽,2826.5
2024-10-13 10:15:00,安徽,2958.0
2024-10-13 10:30:00,安徽,3069.8
2024-10-13 10:45:00,安徽,3162.2
2024-10-13 11:00:00,安徽,3234.6
2024-10-13 11:15:00,安徽,3288.2
2024-10-13 11:30:00,安徽,3321.5
2024-10-13 11:45:00,安徽,3330.6
2024-10-13 12:00:00,安徽,3316.1
2024-10-13 12:15:00,安徽,3268.8
2024-10-13 12:30:00,安徽,3186.9
2024-10-13 12:45:00,安徽,3074.8
2024-10-13 13:00:00,安徽,2946.2
2024-10-13 13:15:00,安徽,2801.9
2024-10-13 13:30:00,安徽,2638.2
2024-10-13 13:45:00,安徽,2455.6
2024-10-13 14:00:00,安徽,2254.1
2024-10-13 14:15:00,安徽,2040.2
2024-10-13 14:30:00,安徽,1824.1
2024-10-13 14:45:00,安徽,1608.4
2024-10-13 15:00:00,安徽,1397.2
2024-10-13 15:15:00,安徽,1209.5
2024-10-13 15:30:00,安徽,1051.6
2024-10-13 15:45:00,安徽,906.9
2024-10-13 16:00:00,安徽,746.9
2024-10-13 16:15:00,安徽,576.8
2024-10-13 16:30:00,安徽,407.5
2024-10-13 16:45:00,安徽,252.8
2024-10-13 17:00:00,安徽,131.8
2024-10-13 17:15:00,安徽,51.7
2024-10-13 17:30:00,安徽,0.0
2024-10-13 17:45:00,安徽,0.0
2024-10-13 18:00:00,安徽,0.0
2024-10-13 18:15:00,安徽,0.0
2024-10-13 18:30:00,安徽,0.0
2024-10-13 18:45:00,安徽,0.0
2024-10-13 19:00:00,安徽,0.0
2024-10-13 19:15:00,安徽,0.0
2024-10-13 19:30:00,安徽,0.0
2024-10-13 19:45:00,安徽,0.0
2024-10-13 20:00:00,安徽,0.0
2024-10-13 20:15:00,安徽,0.0
2024-10-13 20:30:00,安徽,0.0
2024-10-13 20:45:00,安徽,0.0
2024-10-13 21:00:00,安徽,0.0
2024-10-13 21:15:00,安徽,0.0
2024-10-13 21:30:00,安徽,0.0
2024-10-13 21:45:00,安徽,0.0
2024-10-13 22:00:00,安徽,0.0
2024-10-13 22:15:00,安徽,0.0
2024-10-13 22:30:00,安徽,0.0
2024-10-13 22:45:00,安徽,0.0
2024-10-13 23:00:00,安徽,0.0
2024-10-13 23:15:00,安徽,0.0
2024-10-13 23:30:00,安徽,0.0
2024-10-13 23:45:00,安徽,0.0
2024-10-14 00:00:00,安徽,0.0
2024-10-14 00:15:00,安徽,0.0
2024-10-14 00:30:00,安徽,0.0
2024-10-14 00:45:00,安徽,0.0
2024-10-14 01:00:00,安徽,0.0
2024-10-14 01:15:00,安徽,0.0
2024-10-14 01:30:00,安徽,0.0
2024-10-14 01:45:00,安徽,0.0
2024-10-14 02:00:00,安徽,0.0
2024-10-14 02:15:00,安徽,0.0
2024-10-14 02:30:00,安徽,0.0
2024-10-14 02:45:00,安徽,0.0
2024-10-14 03:00:00,安徽,0.0
2024-10-14 03:15:00,安徽,0.0
2024-10-14 03:30:00,安徽,0.0
2024-10-14 03:45:00,安徽,0.0
2024-10-14 04:00:00,安徽,0.0
2024-10-14 04:15:00,安徽,0.0
2024-10-14 04:30:00,安徽,0.0
2024-10-14 04:45:00,安徽,0.0
2024-10-14 05:00:00,安徽,0.0
2024-10-14 05:15:00,安徽,0.0
2024-10-14 05:30:00,安徽,0.0
2024-10-14 05:45:00,安徽,0.0
2024-10-14 06:00:00,安徽,8.9
2024-10-14 06:15:00,安徽,91.2
2024-10-14 06:30:00,安徽,203.2
2024-10-14 06:45:00,安徽,382.1
2024-10-14 07:00:00,安徽,620.5
2024-10-14 07:15:00,安徽,907.8
2024-10-14 07:30:00,安徽,1245.0
2024-10-14 07:45:00,安徽,1612.1
2024-10-14 08:00:00,安徽,1997.2
2024-10-14 08:15:00,安徽,2377.0
2024-10-14 08:30:00,安徽,2760.1
2024-10-14 08:45:00,安徽,3137.4
2024-10-14 09:00:00,安徽,3504.7
2024-10-14 09:15:00,安徽,3856.2
2024-10-14 09:30:00,安徽,4181.9
2024-10-14 09:45:00,安徽,4484.1
2024-10-14 10:00:00,安徽,4762.7
2024-10-14 10:15:00,安徽,5013.5
2024-10-14 10:30:00,安徽,5233.3
2024-10-14 10:45:00,安徽,5407.0
2024-10-14 11:00:00,安徽,5547.0
2024-10-14 11:15:00,安徽,5656.4
2024-10-14 11:30:00,安徽,5738.3
2024-10-14 11:45:00,安徽,5789.7
2024-10-14 12:00:00,安徽,5810.5
2024-10-14 12:15:00,安徽,5782.6
2024-10-14 12:30:00,安徽,5698.4
2024-10-14 12:45:00,安徽,5556.4
2024-10-14 13:00:00,安徽,5376.8
2024-10-14 13:15:00,安徽,5160.6
2024-10-14 13:30:00,安徽,4917.0
2024-10-14 13:45:00,安徽,4646.0
2024-10-14 14:00:00,安徽,4349.2
2024-10-14 14:15:00,安徽,4024.1
2024-10-14 14:30:00,安徽,3675.8
2024-10-14 14:45:00,安徽,3299.3
2024-10-14 15:00:00,安徽,2902.0
2024-10-14 15:15:00,安徽,2516.1
2024-10-14 15:30:00,安徽,2146.3
2024-10-14 15:45:00,安徽,1783.6
2024-10-14 16:00:00,安徽,1412.1
2024-10-14 16:15:00,安徽,1050.7
2024-10-14 16:30:00,安徽,719.6
2024-10-14 16:45:00,安徽,435.3
2024-10-14 17:00:00,安徽,224.8
2024-10-14 17:15:00,安徽,88.9
2024-10-14 17:30:00,安徽,0.0
2024-10-14 17:45:00,安徽,0.0
2024-10-14 18:00:00,安徽,0.0
2024-10-14 18:15:00,安徽,0.0
2024-10-14 18:30:00,安徽,0.0
2024-10-14 18:45:00,安徽,0.0
2024-10-14 19:00:00,安徽,0.0
2024-10-14 19:15:00,安徽,0.0
2024-10-14 19:30:00,安徽,0.0
2024-10-14 19:45:00,安徽,0.0
2024-10-14 20:00:00,安徽,0.0
2024-10-14 20:15:00,安徽,0.0
2024-10-14 20:30:00,安徽,0.0
2024-10-14 20:45:00,安徽,0.0
2024-10-14 21:00:00,安徽,0.0
2024-10-14 21:15:00,安徽,0.0
2024-10-14 21:30:00,安徽,0.0
2024-10-14 21:45:00,安徽,0.0
2024-10-14 22:00:00,安徽,0.0
2024-10-14 22:15:00,安徽,0.0
2024-10-14 22:30:00,安徽,0.0
2024-10-14 22:45:00,安徽,0.0
2024-10-14 23:00:00,安徽,0.0
2024-10-14 23:15:00,安徽,0.0
2024-10-14 23:30:00,安徽,0.0
2024-10-14 23:45:00,安徽,0.0
2024-10-15 00:00:00,安徽,0.0
2024-10-15 00:15:00,安徽,0.0
2024-10-15 00:30:00,安徽,0.0
2024-10-15 00:45:00,安徽,0.0
2024-10-15 01:00:00,安徽,0.0
2024-10-15 01:15:00,安徽,0.0
2024-10-15 01:30:00,安徽,0.0
2024-10-15 01:45:00,安徽,0.0
2024-10-15 02:00:00,安徽,0.0
2024-10-15 02:15:00,安徽,0.0
2024-10-15 02:30:00,安徽,0.0
2024-10-15 02:45:00,安徽,0.0
2024-10-15 03:00:00,安徽,0.0
2024-10-15 03:15:00,安徽,0.0
2024-10-15 03:30:00,安徽,0.0
2024-10-15 03:45:00,安徽,0.0
2024-10-15 04:00:00,安徽,0.0
2024-10-15 04:15:00,安徽,0.0
2024-10-15 04:30:00,安徽,0.0
2024-10-15 04:45:00,安徽,0.0
2024-10-15 05:00:00,安徽,0.0
2024-10-15 05:15:00,安徽,0.0
2024-10-15 05:30:00,安徽,0.0
2024-10-15 05:45:00,安徽,0.0
2024-10-15 06:00:00,安徽,9.3
2024-10-15 06:15:00,安徽,81.6
2024-10-15 06:30:00,安徽,184.1
2024-10-15 06:45:00,安徽,351.7
2024-10-15 07:00:00,安徽,578.5
2024-10-15 07:15:00,安徽,851.5
2024-10-15 07:30:00,安徽,1165.3
2024-10-15 07:45:00,安徽,1503.9
2024-10-15 08:00:00,安徽,1852.6
2024-10-15 08:15:00,安徽,2193.2
2024-10-15 08:30:00,安徽,2525.1
2024-10-15 08:45:00,安徽,2844.0
2024-10-15 09:00:00,安徽,3143.7
2024-10-15 09:15:00,安徽,3426.8
2024-10-15 09:30:00,安徽,3688.7
2024-10-15 09:45:00,安徽,3930.0
2024-10-15 10:00:00,安徽,4140.9
2024-10-15 10:15:00,安徽,4322.4
2024-10-15 10:30:00,安徽,4479.4
2024-10-15 10:45:00,安徽,4609.4
2024-10-15 11:00:00,安徽,4715.9
2024-10-15 11:15:00,安徽,4793.2
2024-10-15 11:30:00,安徽,4842.2
2024-10-15 11:45:00,安徽,4862.2
2024-10-15 12:00:00,安徽,4854.2
2024-10-15 12:15:00,安徽,4816.8
2024-10-15 12:30:00,安徽,4741.5
2024-10-15 12:45:00,安徽,4633.3
2024-10-15 13:00:00,安徽,4497.9
2024-10-15 13:15:00,安徽,4343.2
2024-10-15 13:30:00,安徽,4165.3
2024-10-15 13:45:00,安徽,3960.7
2024-10-15 14:00:00,安徽,3723.7
2024-10-15 14:15:00,安徽,3464.5
2024-10-15 14:30:00,安徽,3185.4
2024-10-15 14:45:00,安徽,2885.3
2024-10-15 15:00:00,安徽,2563.3
2024-10-15 15:15:00,安徽,2239.5
2024-10-15 15:30:00,安徽,1924.9
2024-10-15 15:45:00,安徽,1598.6
2024-10-15 16:00:00,安徽,1260.3
2024-10-15 16:15:00,安徽,926.4
2024-10-15 16:30:00,安徽,624.9
2024-10-15 16:45:00,安徽,369.1
2024-10-15 17:00:00,安徽,179.5
2024-10-15 17:15:00,安徽,63.0
2024-10-15 17:30:00,安徽,0.0
2024-10-15 17:45:00,安徽,0.0
2024-10-15 18:00:00,安徽,0.0
2024-10-15 18:15:00,安徽,0.0
2024-10-15 18:30:00,安徽,0.0
2024-10-15 18:45:00,安徽,0.0
2024-10-15 19:00:00,安徽,0.0
2024-10-15 19:15:00,安徽,0.0
2024-10-15 19:30:00,安徽,0.0
2024-10-15 19:45:00,安徽,0.0
2024-10-15 20:00:00,安徽,0.0
2024-10-15 20:15:00,安徽,0.0
2024-10-15 20:30:00,安徽,0.0
2024-10-15 20:45:00,安徽,0.0
2024-10-15 21:00:00,安徽,0.0
2024-10-15 21:15:00,安徽,0.0
2024-10-15 21:30:00,安徽,0.0
2024-10-15 21:45:00,安徽,0.0
2024-10-15 22:00:00,安徽,0.0
2024-10-15 22:15:00,安徽,0.0
2024-10-15 22:30:00,安徽,0.0
2024-10-15 22:45:00,安徽,0.0
2024-10-15 23:00:00,安徽,0.0
2024-10-15 23:15:00,安徽,0.0
2024-10-15 23:30:00,安徽,0.0
2024-10-15 23:45:00,安徽,0.0
2024-10-16 00:00:00,安徽,0.0
2024-10-16 00:15:00,安徽,0.0
2024-10-16 00:30:00,安徽,0.0
2024-10-16 00:45:00,安徽,0.0
2024-10-16 01:00:00,安徽,0.0
2024-10-16 01:15:00,安徽,0.0
2024-10-16 01:30:00,安徽,0.0
2024-10-16 01:45:00,安徽,0.0
2024-10-16 02:00:00,安徽,0.0
2024-10-16 02:15:00,安徽,0.0
2024-10-16 02:30:00,安徽,0.0
2024-10-16 02:45:00,安徽,0.0
2024-10-16 03:00:00,安徽,0.0
2024-10-16 03:15:00,安徽,0.0
2024-10-16 03:30:00,安徽,0.0
2024-10-16 03:45:00,安徽,0.0
2024-10-16 04:00:00,安徽,0.0
2024-10-16 04:15:00,安徽,0.0
2024-10-16 04:30:00,安徽,0.0
2024-10-16 04:45:00,安徽,0.0
2024-10-16 05:00:00,安徽,0.0
2024-10-16 05:15:00,安徽,0.0
2024-10-16 05:30:00,安徽,0.0
2024-10-16 05:45:00,安徽,0.0
2024-10-16 06:00:00,安徽,14.3
2024-10-16 06:15:00,安徽,90.0
2024-10-16 06:30:00,安徽,201.8
2024-10-16 06:45:00,安徽,386.7
2024-10-16 07:00:00,安徽,628.7
2024-10-16 07:15:00,安徽,909.6
2024-10-16 07:30:00,安徽,1225.0
2024-10-16 07:45:00,安徽,1559.8
2024-10-16 08:00:00,安徽,1901.1
2024-10-16 08:15:00,安徽,2235.1
2024-10-16 08:30:00,安徽,2558.5
2024-10-16 08:45:00,安徽,2861.0
2024-10-16 09:00:00,安徽,3137.2
2024-10-16 09:15:00,安徽,3398.0
2024-10-16 09:30:00,安徽,3655.7
2024-10-16 09:45:00,安徽,3907.2
2024-10-16 10:00:00,安徽,4141.5
2024-10-16 10:15:00,安徽,4356.6
2024-10-16 10:30:00,安徽,4551.1
2024-10-16 10:45:00,安徽,4710.3
2024-10-16 11:00:00,安徽,4833.3
2024-10-16 11:15:00,安徽,4921.5
2024-10-16 11:30:00,安徽,4983.0
2024-10-16 11:45:00,安徽,5014.1
2024-10-16 12:00:00,安徽,5013.6
2024-10-16 12:15:00,安徽,4972.6
2024-10-16 12:30:00,安徽,4897.0
2024-10-16 12:45:00,安徽,4784.7
2024-10-16 13:00:00,安徽,4642.9
2024-10-16 13:15:00,安徽,4466.9
2024-10-16 13:30:00,安徽,4262.9
2024-10-16 13:45:00,安徽,4039.3
2024-10-16 14:00:00,安徽,3794.1
2024-10-16 14:15:00,安徽,3524.0
2024-10-16 14:30:00,安徽,3225.0
2024-10-16 14:45:00,安徽,2895.7
2024-10-16 15:00:00,安徽,2544.8
2024-10-16 15:15:00,安徽,2202.9
2024-10-16 15:30:00,安徽,1875.4
2024-10-16 15:45:00,安徽,1553.5
2024-10-16 16:00:00,安徽,1222.0
2024-10-16 16:15:00,安徽,902.2
2024-10-16 16:30:00,安徽,612.4
2024-10-16 16:45:00,安徽,365.5
2024-10-16 17:00:00,安徽,186.9
2024-10-16 17:15:00,安徽,70.3
2024-10-16 17:30:00,安徽,0.0
2024-10-16 17:45:00,安徽,0.0
2024-10-16 18:00:00,安徽,0.0
2024-10-16 18:15:00,安徽,0.0
2024-10-16 18:30:00,安徽,0.0
2024-10-16 18:45:00,安徽,0.0
2024-10-16 19:00:00,安徽,0.0
2024-10-16 19:15:00,安徽,0.0
2024-10-16 19:30:00,安徽,0.0
2024-10-16 19:45:00,安徽,0.0
2024-10-16 20:00:00,安徽,0.0
2024-10-16 20:15:00,安徽,0.0
2024-10-16 20:30:00,安徽,0.0
2024-10-16 20:45:00,安徽,0.0
2024-10-16 21:00:00,安徽,0.0
2024-10-16 21:15:00,安徽,0.0
2024-10-16 21:30:00,安徽,0.0
2024-10-16 21:45:00,安徽,0.0
2024-10-16 22:00:00,安徽,0.0
2024-10-16 22:15:00,安徽,0.0
2024-10-16 22:30:00,安徽,0.0
2024-10-16 22:45:00,安徽,0.0
2024-10-16 23:00:00,安徽,0.0
2024-10-16 23:15:00,安徽,0.0
2024-10-16 23:30:00,安徽,0.0
2024-10-16 23:45:00,安徽,0.0
2024-10-17 00:00:00,安徽,0.0
2024-10-17 00:15:00,安徽,0.0
2024-10-17 00:30:00,安徽,0.0
2024-10-17 00:45:00,安徽,0.0
2024-10-17 01:00:00,安徽,0.0
2024-10-17 01:15:00,安徽,0.0
2024-10-17 01:30:00,安徽,0.0
