datetime,PARTY_ID,wind
2024-10-26 18:00:00,安徽,1984.3
2024-10-26 18:15:00,安徽,2035.3
2024-10-26 18:30:00,安徽,2085.8
2024-10-26 18:45:00,安徽,2134.6
2024-10-26 19:00:00,安徽,2181.4
2024-10-26 19:15:00,安徽,2226.5
2024-10-26 19:30:00,安徽,2269.5
2024-10-26 19:45:00,安徽,2310.0
2024-10-26 20:00:00,安徽,2347.6
2024-10-26 20:15:00,安徽,2382.2
2024-10-26 20:30:00,安徽,2413.5
2024-10-26 20:45:00,安徽,2441.7
2024-10-26 21:00:00,安徽,2465.8
2024-10-26 21:15:00,安徽,2486.0
2024-10-26 21:30:00,安徽,2502.9
2024-10-26 21:45:00,安徽,2516.7
2024-10-26 22:00:00,安徽,2527.3
2024-10-26 22:15:00,安徽,2536.9
2024-10-26 22:30:00,安徽,2552.7
2024-10-26 22:45:00,安徽,2577.4
2024-10-26 23:00:00,安徽,2602.5
2024-10-26 23:15:00,安徽,2625.4
2024-10-26 23:30:00,安徽,2646.8
2024-10-26 23:45:00,安徽,2666.5
2024-10-27 00:00:00,安徽,2685.1
2024-10-27 00:15:00,安徽,2704.5
2024-10-27 00:30:00,安徽,2723.9
2024-10-27 00:45:00,安徽,2740.8
2024-10-27 01:00:00,安徽,2745.9
2024-10-27 01:15:00,安徽,2742.1
2024-10-27 01:30:00,安徽,2737.1
2024-10-27 01:45:00,安徽,2730.9
2024-10-27 02:00:00,安徽,2724.0
2024-10-27 02:15:00,安徽,2716.0
2024-10-27 02:30:00,安徽,2706.7
2024-10-27 02:45:00,安徽,2695.9
2024-10-27 03:00:00,安徽,2683.8
2024-10-27 03:15:00,安徽,2671.7
2024-10-27 03:30:00,安徽,2659.4
2024-10-27 03:45:00,安徽,2646.4
2024-10-27 04:00:00,安徽,2634.1
2024-10-27 04:15:00,安徽,2622.3
2024-10-27 04:30:00,安徽,2611.4
2024-10-27 04:45:00,安徽,2600.4
2024-10-27 05:00:00,安徽,2589.8
2024-10-27 05:15:00,安徽,2580.0
2024-10-27 05:30:00,安徽,2571.1
2024-10-27 05:45:00,安徽,2564.2
2024-10-27 06:00:00,安徽,2557.8
2024-10-27 06:15:00,安徽,2550.6
2024-10-27 06:30:00,安徽,2542.0
2024-10-27 06:45:00,安徽,2530.0
2024-10-27 07:00:00,安徽,2512.6
2024-10-27 07:15:00,安徽,2488.5
2024-10-27 07:30:00,安徽,2456.0
2024-10-27 07:45:00,安徽,2417.2
2024-10-27 08:00:00,安徽,2372.0
2024-10-27 08:15:00,安徽,2320.4
2024-10-27 08:30:00,安徽,2262.8
2024-10-27 08:45:00,安徽,2200.8
2024-10-27 09:00:00,安徽,2137.6
2024-10-27 09:15:00,安徽,2075.2
2024-10-27 09:30:00,安徽,2015.0
2024-10-27 09:45:00,安徽,1958.6
2024-10-27 10:00:00,安徽,1906.5
2024-10-27 10:15:00,安徽,1858.5
2024-10-27 10:30:00,安徽,1814.3
2024-10-27 10:45:00,安徽,1774.0
2024-10-27 11:00:00,安徽,1737.5
2024-10-27 11:15:00,安徽,1704.6
2024-10-27 11:30:00,安徽,1675.8
2024-10-27 11:45:00,安徽,1650.6
2024-10-27 12:00:00,安徽,1629.4
2024-10-27 12:15:00,安徽,1613.0
2024-10-27 12:30:00,安徽,1600.4
2024-10-27 12:45:00,安徽,1592.1
2024-10-27 13:00:00,安徽,1588.5
2024-10-27 13:15:00,安徽,1588.5
2024-10-27 13:30:00,安徽,1591.6
2024-10-27 13:45:00,安徽,1597.2
2024-10-27 14:00:00,安徽,1605.1
2024-10-27 14:15:00,安徽,1614.7
2024-10-27 14:30:00,安徽,1625.6
2024-10-27 14:45:00,安徽,1637.1
2024-10-27 15:00:00,安徽,1648.1
2024-10-27 15:15:00,安徽,1659.4
2024-10-27 15:30:00,安徽,1670.3
2024-10-27 15:45:00,安徽,1681.1
2024-10-27 16:00:00,安徽,1691.6
2024-10-27 16:15:00,安徽,1701.4
2024-10-27 16:30:00,安徽,1711.2
2024-10-27 16:45:00,安徽,1720.1
2024-10-27 17:00:00,安徽,1728.7
2024-10-27 17:15:00,安徽,1736.5
2024-10-27 17:30:00,安徽,1742.8
2024-10-27 17:45:00,安徽,1748.9
2024-10-27 18:00:00,安徽,1754.2
2024-10-27 18:15:00,安徽,1758.1
2024-10-27 18:30:00,安徽,1761.1
2024-10-27 18:45:00,安徽,1762.0
2024-10-27 19:00:00,安徽,1760.0
2024-10-27 19:15:00,安徽,1755.4
2024-10-27 19:30:00,安徽,1749.6
2024-10-27 19:45:00,安徽,1741.9
2024-10-27 20:00:00,安徽,1732.5
2024-10-27 20:15:00,安徽,1720.6
2024-10-27 20:30:00,安徽,1706.5
2024-10-27 20:45:00,安徽,1689.6
2024-10-27 21:00:00,安徽,1671.0
2024-10-27 21:15:00,安徽,1652.3
2024-10-27 21:30:00,安徽,1633.9
2024-10-27 21:45:00,安徽,1615.4
2024-10-27 22:00:00,安徽,1598.3
2024-10-27 22:15:00,安徽,1582.3
2024-10-27 22:30:00,安徽,1569.8
2024-10-27 22:45:00,安徽,1561.9
2024-10-27 23:00:00,安徽,1554.7
2024-10-27 23:15:00,安徽,1547.1
2024-10-27 23:30:00,安徽,1539.4
2024-10-27 23:45:00,安徽,1532.4
2024-10-28 00:00:00,安徽,1526.5
2024-10-28 00:15:00,安徽,1520.9
2024-10-28 00:30:00,安徽,1517.1
2024-10-28 00:45:00,安徽,1515.4
2024-10-28 01:00:00,安徽,1512.2
2024-10-28 01:15:00,安徽,1509.2
2024-10-28 01:30:00,安徽,1508.1
2024-10-28 01:45:00,安徽,1508.6
2024-10-28 02:00:00,安徽,1509.6
2024-10-28 02:15:00,安徽,1510.7
2024-10-28 02:30:00,安徽,1513.3
2024-10-28 02:45:00,安徽,1516.2
2024-10-28 03:00:00,安徽,1519.5
2024-10-28 03:15:00,安徽,1523.6
2024-10-28 03:30:00,安徽,1527.5
2024-10-28 03:45:00,安徽,1530.9
2024-10-28 04:00:00,安徽,1533.6
2024-10-28 04:15:00,安徽,1536.1
2024-10-28 04:30:00,安徽,1538.4
2024-10-28 04:45:00,安徽,1540.2
2024-10-28 05:00:00,安徽,1539.9
2024-10-28 05:15:00,安徽,1537.5
2024-10-28 05:30:00,安徽,1532.6
2024-10-28 05:45:00,安徽,1524.4
2024-10-28 06:00:00,安徽,1511.7
2024-10-28 06:15:00,安徽,1494.1
2024-10-28 06:30:00,安徽,1470.4
2024-10-28 06:45:00,安徽,1439.4
2024-10-28 07:00:00,安徽,1399.7
2024-10-28 07:15:00,安徽,1350.9
2024-10-28 07:30:00,安徽,1293.6
2024-10-28 07:45:00,安徽,1227.9
2024-10-28 08:00:00,安徽,1156.0
2024-10-28 08:15:00,安徽,1080.1
2024-10-28 08:30:00,安徽,1001.4
2024-10-28 08:45:00,安徽,922.1
2024-10-28 09:00:00,安徽,845.2
2024-10-28 09:15:00,安徽,772.2
2024-10-28 09:30:00,安徽,707.2
2024-10-28 09:45:00,安徽,650.8
2024-10-28 10:00:00,安徽,601.9
2024-10-28 10:15:00,安徽,558.9
2024-10-28 10:30:00,安徽,521.0
2024-10-28 10:45:00,安徽,488.4
2024-10-28 11:00:00,安徽,459.6
2024-10-28 11:15:00,安徽,434.4
2024-10-28 11:30:00,安徽,413.8
2024-10-28 11:45:00,安徽,397.2
2024-10-28 12:00:00,安徽,382.8
2024-10-28 12:15:00,安徽,371.4
2024-10-28 12:30:00,安徽,362.2
2024-10-28 12:45:00,安徽,354.6
2024-10-28 13:00:00,安徽,348.5
2024-10-28 13:15:00,安徽,343.8
2024-10-28 13:30:00,安徽,340.4
2024-10-28 13:45:00,安徽,338.7
2024-10-28 14:00:00,安徽,338.4
2024-10-28 14:15:00,安徽,339.5
2024-10-28 14:30:00,安徽,342.1
2024-10-28 14:45:00,安徽,346.8
2024-10-28 15:00:00,安徽,352.9
2024-10-28 15:15:00,安徽,360.5
2024-10-28 15:30:00,安徽,370.7
2024-10-28 15:45:00,安徽,382.6
2024-10-28 16:00:00,安徽,396.1
2024-10-28 16:15:00,安徽,410.5
2024-10-28 16:30:00,安徽,425.7
2024-10-28 16:45:00,安徽,442.1
2024-10-28 17:00:00,安徽,459.5
2024-10-28 17:15:00,安徽,477.7
2024-10-28 17:30:00,安徽,494.9
2024-10-28 17:45:00,安徽,512.0
2024-10-28 18:00:00,安徽,528.4
2024-10-28 18:15:00,安徽,544.2
2024-10-28 18:30:00,安徽,559.9
2024-10-28 18:45:00,安徽,575.7
2024-10-28 19:00:00,安徽,591.0
2024-10-28 19:15:00,安徽,604.9
2024-10-28 19:30:00,安徽,617.8
2024-10-28 19:45:00,安徽,630.1
2024-10-28 20:00:00,安徽,641.4
2024-10-28 20:15:00,安徽,651.5
2024-10-28 20:30:00,安徽,659.8
2024-10-28 20:45:00,安徽,666.2
2024-10-28 21:00:00,安徽,669.9
2024-10-28 21:15:00,安徽,671.7
2024-10-28 21:30:00,安徽,672.2
2024-10-28 21:45:00,安徽,671.4
2024-10-28 22:00:00,安徽,669.8
2024-10-28 22:15:00,安徽,668.9
2024-10-28 22:30:00,安徽,670.0
2024-10-28 22:45:00,安徽,672.2
2024-10-28 23:00:00,安徽,672.0
2024-10-28 23:15:00,安徽,670.2
2024-10-28 23:30:00,安徽,667.7
2024-10-28 23:45:00,安徽,664.8
2024-10-29 00:00:00,安徽,1216.8
2024-10-29 00:15:00,安徽,1202.2
2024-10-29 00:30:00,安徽,1186.2
2024-10-29 00:45:00,安徽,1168.2
2024-10-29 01:00:00,安徽,1142.8
2024-10-29 01:15:00,安徽,1107.1
2024-10-29 01:30:00,安徽,1068.4
2024-10-29 01:45:00,安徽,1029.9
2024-10-29 02:00:00,安徽,992.3
2024-10-29 02:15:00,安徽,955.4
2024-10-29 02:30:00,安徽,919.5
2024-10-29 02:45:00,安徽,884.2
2024-10-29 03:00:00,安徽,849.3
2024-10-29 03:15:00,安徽,815.9
2024-10-29 03:30:00,安徽,783.6
2024-10-29 03:45:00,安徽,752.1
2024-10-29 04:00:00,安徽,722.5
2024-10-29 04:15:00,安徽,694.6
2024-10-29 04:30:00,安徽,667.1
2024-10-29 04:45:00,安徽,640.3
2024-10-29 05:00:00,安徽,613.1
2024-10-29 05:15:00,安徽,587.4
2024-10-29 05:30:00,安徽,564.2
2024-10-29 05:45:00,安徽,542.8
2024-10-29 06:00:00,安徽,522.9
2024-10-29 06:15:00,安徽,503.8
2024-10-29 06:30:00,安徽,484.3
2024-10-29 06:45:00,安徽,464.7
2024-10-29 07:00:00,安徽,442.8
2024-10-29 07:15:00,安徽,418.8
2024-10-29 07:30:00,安徽,391.5
2024-10-29 07:45:00,安徽,361.4
2024-10-29 08:00:00,安徽,328.4
2024-10-29 08:15:00,安徽,293.4
2024-10-29 08:30:00,安徽,257.7
2024-10-29 08:45:00,安徽,221.2
2024-10-29 09:00:00,安徽,184.9
2024-10-29 09:15:00,安徽,152.0
2024-10-29 09:30:00,安徽,124.7
2024-10-29 09:45:00,安徽,104.5
2024-10-29 10:00:00,安徽,88.9
2024-10-29 10:15:00,安徽,78.5
2024-10-29 10:30:00,安徽,72.8
2024-10-29 10:45:00,安徽,70.1
2024-10-29 11:00:00,安徽,69.5
2024-10-29 11:15:00,安徽,70.3
2024-10-29 11:30:00,安徽,72.3
2024-10-29 11:45:00,安徽,75.2
2024-10-29 12:00:00,安徽,79.1
2024-10-29 12:15:00,安徽,83.9
2024-10-29 12:30:00,安徽,89.1
2024-10-29 12:45:00,安徽,94.9
2024-10-29 13:00:00,安徽,101.4
2024-10-29 13:15:00,安徽,108.7
2024-10-29 13:30:00,安徽,116.7
2024-10-29 13:45:00,安徽,125.9
2024-10-29 14:00:00,安徽,137.5
2024-10-29 14:15:00,安徽,151.2
2024-10-29 14:30:00,安徽,167.7
2024-10-29 14:45:00,安徽,186.6
2024-10-29 15:00:00,安徽,209.1
2024-10-29 15:15:00,安徽,234.5
2024-10-29 15:30:00,安徽,264.3
2024-10-29 15:45:00,安徽,301.2
2024-10-29 16:00:00,安徽,346.0
2024-10-29 16:15:00,安徽,397.5
2024-10-29 16:30:00,安徽,455.3
2024-10-29 16:45:00,安徽,520.5
2024-10-29 17:00:00,安徽,593.3
2024-10-29 17:15:00,安徽,673.3
2024-10-29 17:30:00,安徽,758.4
2024-10-29 17:45:00,安徽,850.0
2024-10-29 18:00:00,安徽,945.9
2024-10-29 18:15:00,安徽,1046.9
2024-10-29 18:30:00,安徽,1151.6
2024-10-29 18:45:00,安徽,1256.4
2024-10-29 19:00:00,安徽,1357.6
2024-10-29 19:15:00,安徽,1453.5
2024-10-29 19:30:00,安徽,1544.3
2024-10-29 19:45:00,安徽,1629.9
2024-10-29 20:00:00,安徽,1707.4
2024-10-29 20:15:00,安徽,1777.3
2024-10-29 20:30:00,安徽,1837.9
2024-10-29 20:45:00,安徽,1886.7
2024-10-29 21:00:00,安徽,1925.0
2024-10-29 21:15:00,安徽,1953.7
2024-10-29 21:30:00,安徽,1975.1
2024-10-29 21:45:00,安徽,1990.1
2024-10-29 22:00:00,安徽,1996.6
2024-10-29 22:15:00,安徽,1997.9
2024-10-29 22:30:00,安徽,2001.1
2024-10-29 22:45:00,安徽,2003.6
2024-10-29 23:00:00,安徽,2002.8
2024-10-29 23:15:00,安徽,1998.5
2024-10-29 23:30:00,安徽,1992.2
2024-10-29 23:45:00,安徽,1984.6
2024-10-30 00:00:00,安徽,2264.6
2024-10-30 00:15:00,安徽,2242.1
2024-10-30 00:30:00,安徽,2219.4
2024-10-30 00:45:00,安徽,2195.6
2024-10-30 01:00:00,安徽,2165.4
2024-10-30 01:15:00,安徽,2127.6
2024-10-30 01:30:00,安徽,2088.8
2024-10-30 01:45:00,安徽,2051.6
2024-10-30 02:00:00,安徽,2015.5
2024-10-30 02:15:00,安徽,1980.9
2024-10-30 02:30:00,安徽,1947.5
2024-10-30 02:45:00,安徽,1916.4
2024-10-30 03:00:00,安徽,1888.3
2024-10-30 03:15:00,安徽,1864.3
2024-10-30 03:30:00,安徽,1845.5
2024-10-30 03:45:00,安徽,1833.7
2024-10-30 04:00:00,安徽,1829.2
2024-10-30 04:15:00,安徽,1832.2
2024-10-30 04:30:00,安徽,1841.3
2024-10-30 04:45:00,安徽,1858.0
2024-10-30 05:00:00,安徽,1879.5
2024-10-30 05:15:00,安徽,1908.2
2024-10-30 05:30:00,安徽,1943.5
2024-10-30 05:45:00,安徽,1985.1
2024-10-30 06:00:00,安徽,2031.2
2024-10-30 06:15:00,安徽,2078.8
2024-10-30 06:30:00,安徽,2124.5
2024-10-30 06:45:00,安徽,2166.0
2024-10-30 07:00:00,安徽,2202.5
2024-10-30 07:15:00,安徽,2233.9
2024-10-30 07:30:00,安徽,2256.8
2024-10-30 07:45:00,安徽,2273.0
2024-10-30 08:00:00,安徽,2281.7
2024-10-30 08:15:00,安徽,2283.0
2024-10-30 08:30:00,安徽,2278.3
2024-10-30 08:45:00,安徽,2268.9
2024-10-30 09:00:00,安徽,2256.4
2024-10-30 09:15:00,安徽,2243.6
2024-10-30 09:30:00,安徽,2232.6
2024-10-30 09:45:00,安徽,2226.2
2024-10-30 10:00:00,安徽,2224.4
2024-10-30 10:15:00,安徽,2225.4
2024-10-30 10:30:00,安徽,2228.6
2024-10-30 10:45:00,安徽,2233.6
2024-10-30 11:00:00,安徽,2240.4
2024-10-30 11:15:00,安徽,2248.6
2024-10-30 11:30:00,安徽,2257.1
2024-10-30 11:45:00,安徽,2266.1
2024-10-30 12:00:00,安徽,2273.8
2024-10-30 12:15:00,安徽,2284.3
2024-10-30 12:30:00,安徽,2297.8
2024-10-30 12:45:00,安徽,2314.4
2024-10-30 13:00:00,安徽,2333.9
2024-10-30 13:15:00,安徽,2355.7
2024-10-30 13:30:00,安徽,2378.4
2024-10-30 13:45:00,安徽,2401.5
2024-10-30 14:00:00,安徽,2423.6
2024-10-30 14:15:00,安徽,2445.6
2024-10-30 14:30:00,安徽,2467.2
2024-10-30 14:45:00,安徽,2488.1
2024-10-30 15:00:00,安徽,2509.8
2024-10-30 15:15:00,安徽,2535.2
2024-10-30 15:30:00,安徽,2564.6
2024-10-30 15:45:00,安徽,2600.0
2024-10-30 16:00:00,安徽,2642.1
2024-10-30 16:15:00,安徽,2692.5
2024-10-30 16:30:00,安徽,2750.8
2024-10-30 16:45:00,安徽,2817.3
2024-10-30 17:00:00,安徽,2890.1
2024-10-30 17:15:00,安徽,2968.3
2024-10-30 17:30:00,安徽,3051.2
2024-10-30 17:45:00,安徽,3139.0
2024-10-30 18:00:00,安徽,3230.3
2024-10-30 18:15:00,安徽,3324.6
2024-10-30 18:30:00,安徽,3416.8
2024-10-30 18:45:00,安徽,3506.6
2024-10-30 19:00:00,安徽,3594.3
2024-10-30 19:15:00,安徽,3679.1
2024-10-30 19:30:00,安徽,3762.6
2024-10-30 19:45:00,安徽,3845.5
2024-10-30 20:00:00,安徽,3927.5
2024-10-30 20:15:00,安徽,4007.6
2024-10-30 20:30:00,安徽,4083.8
2024-10-30 20:45:00,安徽,4153.5
2024-10-30 21:00:00,安徽,4216.9
2024-10-30 21:15:00,安徽,4277.4
2024-10-30 21:30:00,安徽,4334.2
2024-10-30 21:45:00,安徽,4386.1
2024-10-30 22:00:00,安徽,4430.6
2024-10-30 22:15:00,安徽,4467.9
2024-10-30 22:30:00,安徽,4506.4
2024-10-30 22:45:00,安徽,4544.5
2024-10-30 23:00:00,安徽,4575.2
2024-10-30 23:15:00,安徽,4597.2
2024-10-30 23:30:00,安徽,4610.2
2024-10-30 23:45:00,安徽,4615.3
2024-10-31 00:00:00,安徽,4757.0
2024-10-31 00:15:00,安徽,4767.5
2024-10-31 00:30:00,安徽,4775.5
2024-10-31 00:45:00,安徽,4780.4
2024-10-31 01:00:00,安徽,4775.2
2024-10-31 01:15:00,安徽,4761.0
2024-10-31 01:30:00,安徽,4743.4
2024-10-31 01:45:00,安徽,4723.6
2024-10-31 02:00:00,安徽,4702.3
2024-10-31 02:15:00,安徽,4679.1
2024-10-31 02:30:00,安徽,4655.1
2024-10-31 02:45:00,安徽,4630.4
2024-10-31 03:00:00,安徽,4606.5
2024-10-31 03:15:00,安徽,4584.2
2024-10-31 03:30:00,安徽,4564.0
2024-10-31 03:45:00,安徽,4544.5
2024-10-31 04:00:00,安徽,4523.2
2024-10-31 04:15:00,安徽,4498.8
2024-10-31 04:30:00,安徽,4472.7
2024-10-31 04:45:00,安徽,4444.1
2024-10-31 05:00:00,安徽,4412.7
2024-10-31 05:15:00,安徽,4378.7
2024-10-31 05:30:00,安徽,4341.1
2024-10-31 05:45:00,安徽,4299.6
2024-10-31 06:00:00,安徽,4252.2
2024-10-31 06:15:00,安徽,4199.5
2024-10-31 06:30:00,安徽,4141.0
2024-10-31 06:45:00,安徽,4075.8
2024-10-31 07:00:00,安徽,4003.8
2024-10-31 07:15:00,安徽,3924.4
2024-10-31 07:30:00,安徽,3835.7
2024-10-31 07:45:00,安徽,3737.6
2024-10-31 08:00:00,安徽,3630.1
2024-10-31 08:15:00,安徽,3515.5
2024-10-31 08:30:00,安徽,3395.1
2024-10-31 08:45:00,安徽,3270.9
2024-10-31 09:00:00,安徽,3143.6
2024-10-31 09:15:00,安徽,3017.8
2024-10-31 09:30:00,安徽,2898.3
2024-10-31 09:45:00,安徽,2785.1
2024-10-31 10:00:00,安徽,2679.4
2024-10-31 10:15:00,安徽,2582.3
2024-10-31 10:30:00,安徽,2492.3
2024-10-31 10:45:00,安徽,2410.9
2024-10-31 11:00:00,安徽,2338.1
2024-10-31 11:15:00,安徽,2273.7
2024-10-31 11:30:00,安徽,2216.5
2024-10-31 11:45:00,安徽,2165.7
2024-10-31 12:00:00,安徽,2122.0
2024-10-31 12:15:00,安徽,2084.7
2024-10-31 12:30:00,安徽,2051.6
2024-10-31 12:45:00,安徽,2025.3
2024-10-31 13:00:00,安徽,2006.0
2024-10-31 13:15:00,安徽,1994.6
2024-10-31 13:30:00,安徽,1990.2
2024-10-31 13:45:00,安徽,1994.8
2024-10-31 14:00:00,安徽,2009.5
2024-10-31 14:15:00,安徽,2036.4
2024-10-31 14:30:00,安徽,2074.9
2024-10-31 14:45:00,安徽,2124.5
2024-10-31 15:00:00,安徽,2185.7
2024-10-31 15:15:00,安徽,2258.9
2024-10-31 15:30:00,安徽,2345.6
2024-10-31 15:45:00,安徽,2444.0
2024-10-31 16:00:00,安徽,2554.4
2024-10-31 16:15:00,安徽,2676.5
2024-10-31 16:30:00,安徽,2808.1
2024-10-31 16:45:00,安徽,2946.5
2024-10-31 17:00:00,安徽,3090.9
2024-10-31 17:15:00,安徽,3239.2
2024-10-31 17:30:00,安徽,3393.0
2024-10-31 17:45:00,安徽,3549.5
2024-10-31 18:00:00,安徽,3705.7
2024-10-31 18:15:00,安徽,3855.8
2024-10-31 18:30:00,安徽,3999.2
2024-10-31 18:45:00,安徽,4135.8
2024-10-31 19:00:00,安徽,4261.3
2024-10-31 19:15:00,安徽,4376.1
2024-10-31 19:30:00,安徽,4480.3
2024-10-31 19:45:00,安徽,4572.5
2024-10-31 20:00:00,安徽,4653.6
2024-10-31 20:15:00,安徽,4722.7
2024-10-31 20:30:00,安徽,4780.8
2024-10-31 20:45:00,安徽,4828.2
2024-10-31 21:00:00,安徽,4865.2
2024-10-31 21:15:00,安徽,4895.5
2024-10-31 21:30:00,安徽,4917.4
2024-10-31 21:45:00,安徽,4931.1
2024-10-31 22:00:00,安徽,4937.8
2024-10-31 22:15:00,安徽,4937.3
2024-10-31 22:30:00,安徽,4939.9
2024-10-31 22:45:00,安徽,4945.6
2024-10-31 23:00:00,安徽,4948.8
2024-10-31 23:15:00,安徽,4949.5
2024-10-31 23:30:00,安徽,4947.4
2024-10-31 23:45:00,安徽,4942.5
2024-11-01 00:00:00,安徽,5074.4
2024-11-01 00:15:00,安徽,5070.1
2024-11-01 00:30:00,安徽,5067.4
2024-11-01 00:45:00,安徽,5065.5
2024-11-01 01:00:00,安徽,5057.5
2024-11-01 01:15:00,安徽,5043.4
2024-11-01 01:30:00,安徽,5036.3
2024-11-01 01:45:00,安徽,5036.6
2024-11-01 02:00:00,安徽,5044.0
2024-11-01 02:15:00,安徽,5057.4
2024-11-01 02:30:00,安徽,5076.9
2024-11-01 02:45:00,安徽,5103.0
2024-11-01 03:00:00,安徽,5134.4
2024-11-01 03:15:00,安徽,5169.7
2024-11-01 03:30:00,安徽,5205.9
2024-11-01 03:45:00,安徽,5243.6
2024-11-01 04:00:00,安徽,5283.3
2024-11-01 04:15:00,安徽,5323.9
2024-11-01 04:30:00,安徽,5364.6
2024-11-01 04:45:00,安徽,5404.3
2024-11-01 05:00:00,安徽,5443.5
2024-11-01 05:15:00,安徽,5482.2
2024-11-01 05:30:00,安徽,5518.6
2024-11-01 05:45:00,安徽,5553.3
2024-11-01 06:00:00,安徽,5583.2
2024-11-01 06:15:00,安徽,5607.8
2024-11-01 06:30:00,安徽,5627.0
2024-11-01 06:45:00,安徽,5637.0
2024-11-01 07:00:00,安徽,5637.5
2024-11-01 07:15:00,安徽,5626.9
2024-11-01 07:30:00,安徽,5605.3
2024-11-01 07:45:00,安徽,5575.1
2024-11-01 08:00:00,安徽,5538.8
2024-11-01 08:15:00,安徽,5497.7
2024-11-01 08:30:00,安徽,5452.4
2024-11-01 08:45:00,安徽,5405.3
2024-11-01 09:00:00,安徽,5357.7
2024-11-01 09:15:00,安徽,5313.6
2024-11-01 09:30:00,安徽,5277.0
2024-11-01 09:45:00,安徽,5247.9
2024-11-01 10:00:00,安徽,5225.9
2024-11-01 10:15:00,安徽,5211.1
2024-11-01 10:30:00,安徽,5202.9
2024-11-01 10:45:00,安徽,5201.5
2024-11-01 11:00:00,安徽,5207.0
2024-11-01 11:15:00,安徽,5218.7
2024-11-01 11:30:00,安徽,5233.9
2024-11-01 11:45:00,安徽,5253.6
2024-11-01 12:00:00,安徽,5275.9
2024-11-01 12:15:00,安徽,5300.5
2024-11-01 12:30:00,安徽,5324.1
2024-11-01 12:45:00,安徽,5345.4
2024-11-01 13:00:00,安徽,5365.2
2024-11-01 13:15:00,安徽,5382.8
2024-11-01 13:30:00,安徽,5398.0
2024-11-01 13:45:00,安徽,5410.5
2024-11-01 14:00:00,安徽,5419.1
2024-11-01 14:15:00,安徽,5425.5
2024-11-01 14:30:00,安徽,5430.4
2024-11-01 14:45:00,安徽,5433.8
2024-11-01 15:00:00,安徽,5436.6
2024-11-01 15:15:00,安徽,5437.8
2024-11-01 15:30:00,安徽,5437.3
2024-11-01 15:45:00,安徽,5435.0
2024-11-01 16:00:00,安徽,5429.4
2024-11-01 16:15:00,安徽,5420.0
2024-11-01 16:30:00,安徽,5406.3
2024-11-01 16:45:00,安徽,5387.3
2024-11-01 17:00:00,安徽,5364.0
2024-11-01 17:15:00,安徽,5333.6
2024-11-01 17:30:00,安徽,5298.1
2024-11-01 17:45:00,安徽,5257.2
2024-11-01 18:00:00,安徽,5209.4
2024-11-01 18:15:00,安徽,5156.1
2024-11-01 18:30:00,安徽,5098.8
2024-11-01 18:45:00,安徽,5036.2
2024-11-01 19:00:00,安徽,4973.0
2024-11-01 19:15:00,安徽,4910.3
2024-11-01 19:30:00,安徽,4849.2
2024-11-01 19:45:00,安徽,4789.6
2024-11-01 20:00:00,安徽,4731.4
2024-11-01 20:15:00,安徽,4674.3
2024-11-01 20:30:00,安徽,4618.4
2024-11-01 20:45:00,安徽,4564.2
2024-11-01 21:00:00,安徽,4511.6
2024-11-01 21:15:00,安徽,4461.6
2024-11-01 21:30:00,安徽,4411.7
2024-11-01 21:45:00,安徽,4362.0
2024-11-01 22:00:00,安徽,4312.9
2024-11-01 22:15:00,安徽,4264.7
2024-11-01 22:30:00,安徽,4223.9
2024-11-01 22:45:00,安徽,4195.2
2024-11-01 23:00:00,安徽,4167.3
2024-11-01 23:15:00,安徽,4138.8
2024-11-01 23:30:00,安徽,4109.6
2024-11-01 23:45:00,安徽,4079.8
2024-11-02 00:00:00,安徽,2784.1
2024-11-02 00:15:00,安徽,2749.6
2024-11-02 00:30:00,安徽,2715.6
2024-11-02 00:45:00,安徽,2681.9
2024-11-02 01:00:00,安徽,2639.3
2024-11-02 01:15:00,安徽,2588.6
2024-11-02 01:30:00,安徽,2536.0
2024-11-02 01:45:00,安徽,2482.6
2024-11-02 02:00:00,安徽,2429.6
2024-11-02 02:15:00,安徽,2377.6
2024-11-02 02:30:00,安徽,2325.2
2024-11-02 02:45:00,安徽,2272.4
2024-11-02 03:00:00,安徽,2218.7
2024-11-02 03:15:00,安徽,2166.2
2024-11-02 03:30:00,安徽,2115.2
2024-11-02 03:45:00,安徽,2065.0
2024-11-02 04:00:00,安徽,2013.5
2024-11-02 04:15:00,安徽,1960.7
2024-11-02 04:30:00,安徽,1905.9
2024-11-02 04:45:00,安徽,1849.2
2024-11-02 05:00:00,安徽,1789.9
2024-11-02 05:15:00,安徽,1728.5
2024-11-02 05:30:00,安徽,1663.4
2024-11-02 05:45:00,安徽,1595.0
2024-11-02 06:00:00,安徽,1522.8
2024-11-02 06:15:00,安徽,1447.2
2024-11-02 06:30:00,安徽,1366.8
2024-11-02 06:45:00,安徽,1282.3
2024-11-02 07:00:00,安徽,1193.0
2024-11-02 07:15:00,安徽,1099.0
2024-11-02 07:30:00,安徽,1002.5
2024-11-02 07:45:00,安徽,904.6
2024-11-02 08:00:00,安徽,808.9
2024-11-02 08:15:00,安徽,716.3
2024-11-02 08:30:00,安徽,626.2
2024-11-02 08:45:00,安徽,540.3
2024-11-02 09:00:00,安徽,460.7
2024-11-02 09:15:00,安徽,391.2
2024-11-02 09:30:00,安徽,332.1
2024-11-02 09:45:00,安徽,283.4
2024-11-02 10:00:00,安徽,244.5
