datetime,PARTY_ID,load
2024-10-26 15:30:00,浙江,79204
2024-10-26 15:45:00,浙江,79019
2024-10-26 16:00:00,浙江,79518
2024-10-26 16:15:00,浙江,79016
2024-10-26 16:30:00,浙江,78405
2024-10-26 16:45:00,浙江,76364
2024-10-26 17:00:00,浙江,76174
2024-10-26 17:15:00,浙江,76391
2024-10-26 17:30:00,浙江,76917
2024-10-26 17:45:00,浙江,76508
2024-10-26 18:00:00,浙江,76344
2024-10-26 18:15:00,浙江,76077
2024-10-26 18:30:00,浙江,75433
2024-10-26 18:45:00,浙江,74869
2024-10-26 19:00:00,浙江,74240
2024-10-26 19:15:00,浙江,73636
2024-10-26 19:30:00,浙江,72842
2024-10-26 19:45:00,浙江,71932
2024-10-26 20:00:00,浙江,71944
2024-10-26 20:15:00,浙江,71683
2024-10-26 20:30:00,浙江,71324
2024-10-26 20:45:00,浙江,70663
2024-10-26 21:00:00,浙江,69903
2024-10-26 21:15:00,浙江,69316
2024-10-26 21:30:00,浙江,68540
2024-10-26 21:45:00,浙江,68253
2024-10-26 22:00:00,浙江,68477
2024-10-26 22:15:00,浙江,68099
2024-10-26 22:30:00,浙江,68827
2024-10-26 22:45:00,浙江,67753
2024-10-26 23:00:00,浙江,66776
2024-10-26 23:15:00,浙江,65889
2024-10-26 23:30:00,浙江,65021
2024-10-26 23:45:00,浙江,64342
2024-10-27 00:00:00,浙江,65579
2024-10-27 00:15:00,浙江,65201
2024-10-27 00:30:00,浙江,64789
2024-10-27 00:45:00,浙江,64409
2024-10-27 01:00:00,浙江,64022
2024-10-27 01:15:00,浙江,63724
2024-10-27 01:30:00,浙江,63260
2024-10-27 01:45:00,浙江,63193
2024-10-27 02:00:00,浙江,62908
2024-10-27 02:15:00,浙江,62376
2024-10-27 02:30:00,浙江,62080
2024-10-27 02:45:00,浙江,61455
2024-10-27 03:00:00,浙江,61013
2024-10-27 03:15:00,浙江,60691
2024-10-27 03:30:00,浙江,60387
2024-10-27 03:45:00,浙江,60072
2024-10-27 04:00:00,浙江,59490
2024-10-27 04:15:00,浙江,59393
2024-10-27 04:30:00,浙江,58999
2024-10-27 04:45:00,浙江,59307
2024-10-27 05:00:00,浙江,59851
2024-10-27 05:15:00,浙江,60021
2024-10-27 05:30:00,浙江,60217
2024-10-27 05:45:00,浙江,61210
2024-10-27 06:00:00,浙江,62415
2024-10-27 06:15:00,浙江,63582
2024-10-27 06:30:00,浙江,64413
2024-10-27 06:45:00,浙江,65893
2024-10-27 07:00:00,浙江,67896
2024-10-27 07:15:00,浙江,69686
2024-10-27 07:30:00,浙江,71204
2024-10-27 07:45:00,浙江,71297
2024-10-27 08:00:00,浙江,70463
2024-10-27 08:15:00,浙江,71469
2024-10-27 08:30:00,浙江,71997
2024-10-27 08:45:00,浙江,73019
2024-10-27 09:00:00,浙江,73382
2024-10-27 09:15:00,浙江,73995
2024-10-27 09:30:00,浙江,74390
2024-10-27 09:45:00,浙江,74907
2024-10-27 10:00:00,浙江,75867
2024-10-27 10:15:00,浙江,76050
2024-10-27 10:30:00,浙江,75783
2024-10-27 10:45:00,浙江,74145
2024-10-27 11:00:00,浙江,77992
2024-10-27 11:15:00,浙江,75790
2024-10-27 11:30:00,浙江,74684
2024-10-27 11:45:00,浙江,74824
2024-10-27 12:00:00,浙江,75906
2024-10-27 12:15:00,浙江,76481
2024-10-27 12:30:00,浙江,77510
2024-10-27 12:45:00,浙江,75336
2024-10-27 13:00:00,浙江,73649
2024-10-27 13:15:00,浙江,73464
2024-10-27 13:30:00,浙江,73152
2024-10-27 13:45:00,浙江,73232
2024-10-27 14:00:00,浙江,72847
2024-10-27 14:15:00,浙江,73025
2024-10-27 14:30:00,浙江,73055
2024-10-27 14:45:00,浙江,73138
2024-10-27 15:00:00,浙江,73243
2024-10-27 15:15:00,浙江,73480
2024-10-27 15:30:00,浙江,73810
2024-10-27 15:45:00,浙江,74316
2024-10-27 16:00:00,浙江,74834
2024-10-27 16:15:00,浙江,74518
2024-10-27 16:30:00,浙江,74174
2024-10-27 16:45:00,浙江,72540
2024-10-27 17:00:00,浙江,72143
2024-10-27 17:15:00,浙江,72046
2024-10-27 17:30:00,浙江,71860
2024-10-27 17:45:00,浙江,71475
2024-10-27 18:00:00,浙江,71311
2024-10-27 18:15:00,浙江,70852
2024-10-27 18:30:00,浙江,70196
2024-10-27 18:45:00,浙江,70118
2024-10-27 19:00:00,浙江,69558
2024-10-27 19:15:00,浙江,69348
2024-10-27 19:30:00,浙江,68850
2024-10-27 19:45:00,浙江,68372
2024-10-27 20:00:00,浙江,68528
2024-10-27 20:15:00,浙江,68090
2024-10-27 20:30:00,浙江,67770
2024-10-27 20:45:00,浙江,67504
2024-10-27 21:00:00,浙江,66845
2024-10-27 21:15:00,浙江,66278
2024-10-27 21:30:00,浙江,65861
2024-10-27 21:45:00,浙江,65429
2024-10-27 22:00:00,浙江,65534
2024-10-27 22:15:00,浙江,65161
2024-10-27 22:30:00,浙江,66035
2024-10-27 22:45:00,浙江,65129
2024-10-27 23:00:00,浙江,64450
2024-10-27 23:15:00,浙江,63459
2024-10-27 23:30:00,浙江,62676
2024-10-27 23:45:00,浙江,62007
2024-10-28 00:00:00,浙江,62883
2024-10-28 00:15:00,浙江,62511
2024-10-28 00:30:00,浙江,62147
2024-10-28 00:45:00,浙江,61479
2024-10-28 01:00:00,浙江,61475
2024-10-28 01:15:00,浙江,61107
2024-10-28 01:30:00,浙江,60708
2024-10-28 01:45:00,浙江,60771
2024-10-28 02:00:00,浙江,60751
2024-10-28 02:15:00,浙江,60310
2024-10-28 02:30:00,浙江,59940
2024-10-28 02:45:00,浙江,59603
2024-10-28 03:00:00,浙江,58951
2024-10-28 03:15:00,浙江,58830
2024-10-28 03:30:00,浙江,58517
2024-10-28 03:45:00,浙江,58282
2024-10-28 04:00:00,浙江,57928
2024-10-28 04:15:00,浙江,57895
2024-10-28 04:30:00,浙江,57942
2024-10-28 04:45:00,浙江,58106
2024-10-28 05:00:00,浙江,58916
2024-10-28 05:15:00,浙江,59304
2024-10-28 05:30:00,浙江,60080
2024-10-28 05:45:00,浙江,61305
2024-10-28 06:00:00,浙江,63312
2024-10-28 06:15:00,浙江,64833
2024-10-28 06:30:00,浙江,66131
2024-10-28 06:45:00,浙江,67984
2024-10-28 07:00:00,浙江,70721
2024-10-28 07:15:00,浙江,73093
2024-10-28 07:30:00,浙江,75918
2024-10-28 07:45:00,浙江,76945
2024-10-28 08:00:00,浙江,76892
2024-10-28 08:15:00,浙江,77872
2024-10-28 08:30:00,浙江,78624
2024-10-28 08:45:00,浙江,79356
2024-10-28 09:00:00,浙江,79935
2024-10-28 09:15:00,浙江,80277
2024-10-28 09:30:00,浙江,80983
2024-10-28 09:45:00,浙江,81746
2024-10-28 10:00:00,浙江,82311
2024-10-28 10:15:00,浙江,82528
2024-10-28 10:30:00,浙江,81896
2024-10-28 10:45:00,浙江,79960
2024-10-28 11:00:00,浙江,83276
2024-10-28 11:15:00,浙江,80826
2024-10-28 11:30:00,浙江,79447
2024-10-28 11:45:00,浙江,79554
2024-10-28 12:00:00,浙江,80997
2024-10-28 12:15:00,浙江,82126
2024-10-28 12:30:00,浙江,83255
2024-10-28 12:45:00,浙江,81085
2024-10-28 13:00:00,浙江,79572
2024-10-28 13:15:00,浙江,79477
2024-10-28 13:30:00,浙江,79320
2024-10-28 13:45:00,浙江,79010
2024-10-28 14:00:00,浙江,79031
2024-10-28 14:15:00,浙江,79021
2024-10-28 14:30:00,浙江,79123
2024-10-28 14:45:00,浙江,79235
2024-10-28 15:00:00,浙江,79597
2024-10-28 15:15:00,浙江,79719
2024-10-28 15:30:00,浙江,80036
2024-10-28 15:45:00,浙江,80432
2024-10-28 16:00:00,浙江,80553
2024-10-28 16:15:00,浙江,79898
2024-10-28 16:30:00,浙江,79318
2024-10-28 16:45:00,浙江,77267
2024-10-28 17:00:00,浙江,77377
2024-10-28 17:15:00,浙江,77354
2024-10-28 17:30:00,浙江,78006
2024-10-28 17:45:00,浙江,77292
2024-10-28 18:00:00,浙江,77121
2024-10-28 18:15:00,浙江,76765
2024-10-28 18:30:00,浙江,76028
2024-10-28 18:45:00,浙江,75501
2024-10-28 19:00:00,浙江,74606
2024-10-28 19:15:00,浙江,74294
2024-10-28 19:30:00,浙江,73729
2024-10-28 19:45:00,浙江,72885
2024-10-28 20:00:00,浙江,72795
2024-10-28 20:15:00,浙江,72153
2024-10-28 20:30:00,浙江,71799
2024-10-28 20:45:00,浙江,71125
2024-10-28 21:00:00,浙江,70428
2024-10-28 21:15:00,浙江,69692
2024-10-28 21:30:00,浙江,68925
2024-10-28 21:45:00,浙江,68428
2024-10-28 22:00:00,浙江,68725
2024-10-28 22:15:00,浙江,68451
2024-10-28 22:30:00,浙江,69241
2024-10-28 22:45:00,浙江,68135
2024-10-28 23:00:00,浙江,67367
2024-10-28 23:15:00,浙江,66247
2024-10-28 23:30:00,浙江,65462
2024-10-28 23:45:00,浙江,64937
2024-10-29 00:00:00,浙江,65515
2024-10-29 00:15:00,浙江,65122
2024-10-29 00:30:00,浙江,64595
2024-10-29 00:45:00,浙江,63879
2024-10-29 01:00:00,浙江,63919
2024-10-29 01:15:00,浙江,63527
2024-10-29 01:30:00,浙江,63174
2024-10-29 01:45:00,浙江,63161
2024-10-29 02:00:00,浙江,63001
2024-10-29 02:15:00,浙江,62539
2024-10-29 02:30:00,浙江,62217
2024-10-29 02:45:00,浙江,61876
2024-10-29 03:00:00,浙江,61412
2024-10-29 03:15:00,浙江,61026
2024-10-29 03:30:00,浙江,60684
2024-10-29 03:45:00,浙江,60331
2024-10-29 04:00:00,浙江,60071
2024-10-29 04:15:00,浙江,59844
2024-10-29 04:30:00,浙江,59964
2024-10-29 04:45:00,浙江,60224
2024-10-29 05:00:00,浙江,60543
2024-10-29 05:15:00,浙江,61250
2024-10-29 05:30:00,浙江,61971
2024-10-29 05:45:00,浙江,63103
2024-10-29 06:00:00,浙江,65184
2024-10-29 06:15:00,浙江,66730
2024-10-29 06:30:00,浙江,67972
2024-10-29 06:45:00,浙江,69638
2024-10-29 07:00:00,浙江,72061
2024-10-29 07:15:00,浙江,74404
2024-10-29 07:30:00,浙江,76313
2024-10-29 07:45:00,浙江,77078
2024-10-29 08:00:00,浙江,76525
2024-10-29 08:15:00,浙江,77442
2024-10-29 08:30:00,浙江,78098
2024-10-29 08:45:00,浙江,78502
2024-10-29 09:00:00,浙江,79212
2024-10-29 09:15:00,浙江,79684
2024-10-29 09:30:00,浙江,80013
2024-10-29 09:45:00,浙江,80422
2024-10-29 10:00:00,浙江,80967
2024-10-29 10:15:00,浙江,80850
2024-10-29 10:30:00,浙江,80595
2024-10-29 10:45:00,浙江,78327
2024-10-29 11:00:00,浙江,81595
2024-10-29 11:15:00,浙江,79144
2024-10-29 11:30:00,浙江,77668
2024-10-29 11:45:00,浙江,77917
2024-10-29 12:00:00,浙江,79592
2024-10-29 12:15:00,浙江,80558
2024-10-29 12:30:00,浙江,82052
2024-10-29 12:45:00,浙江,80263
2024-10-29 13:00:00,浙江,77858
2024-10-29 13:15:00,浙江,77803
2024-10-29 13:30:00,浙江,77815
2024-10-29 13:45:00,浙江,77652
2024-10-29 14:00:00,浙江,77136
2024-10-29 14:15:00,浙江,77605
2024-10-29 14:30:00,浙江,77772
2024-10-29 14:45:00,浙江,78196
2024-10-29 15:00:00,浙江,78485
2024-10-29 15:15:00,浙江,78976
2024-10-29 15:30:00,浙江,79102
2024-10-29 15:45:00,浙江,79681
2024-10-29 16:00:00,浙江,79956
2024-10-29 16:15:00,浙江,79520
2024-10-29 16:30:00,浙江,78815
2024-10-29 16:45:00,浙江,76704
2024-10-29 17:00:00,浙江,76490
2024-10-29 17:15:00,浙江,76836
2024-10-29 17:30:00,浙江,77185
2024-10-29 17:45:00,浙江,76813
2024-10-29 18:00:00,浙江,76570
2024-10-29 18:15:00,浙江,76127
2024-10-29 18:30:00,浙江,75735
2024-10-29 18:45:00,浙江,75097
2024-10-29 19:00:00,浙江,74389
2024-10-29 19:15:00,浙江,74019
2024-10-29 19:30:00,浙江,73547
2024-10-29 19:45:00,浙江,72723
2024-10-29 20:00:00,浙江,72640
2024-10-29 20:15:00,浙江,72103
2024-10-29 20:30:00,浙江,72003
2024-10-29 20:45:00,浙江,71247
2024-10-29 21:00:00,浙江,70530
2024-10-29 21:15:00,浙江,69767
2024-10-29 21:30:00,浙江,69035
2024-10-29 21:45:00,浙江,68425
2024-10-29 22:00:00,浙江,68749
2024-10-29 22:15:00,浙江,68156
2024-10-29 22:30:00,浙江,68949
2024-10-29 22:45:00,浙江,68140
2024-10-29 23:00:00,浙江,67047
2024-10-29 23:15:00,浙江,66088
2024-10-29 23:30:00,浙江,65038
2024-10-29 23:45:00,浙江,64528
2024-10-30 00:00:00,浙江,65485
2024-10-30 00:15:00,浙江,64817
2024-10-30 00:30:00,浙江,64604
2024-10-30 00:45:00,浙江,64173
2024-10-30 01:00:00,浙江,63764
2024-10-30 01:15:00,浙江,63448
2024-10-30 01:30:00,浙江,62880
2024-10-30 01:45:00,浙江,62805
2024-10-30 02:00:00,浙江,62633
2024-10-30 02:15:00,浙江,62370
2024-10-30 02:30:00,浙江,61969
2024-10-30 02:45:00,浙江,61636
2024-10-30 03:00:00,浙江,61276
2024-10-30 03:15:00,浙江,60877
2024-10-30 03:30:00,浙江,60470
2024-10-30 03:45:00,浙江,60138
2024-10-30 04:00:00,浙江,59857
2024-10-30 04:15:00,浙江,59687
2024-10-30 04:30:00,浙江,59860
2024-10-30 04:45:00,浙江,59882
2024-10-30 05:00:00,浙江,60433
2024-10-30 05:15:00,浙江,61002
2024-10-30 05:30:00,浙江,61683
2024-10-30 05:45:00,浙江,62689
2024-10-30 06:00:00,浙江,64844
2024-10-30 06:15:00,浙江,66227
2024-10-30 06:30:00,浙江,67582
2024-10-30 06:45:00,浙江,69605
2024-10-30 07:00:00,浙江,72167
2024-10-30 07:15:00,浙江,74407
2024-10-30 07:30:00,浙江,76691
2024-10-30 07:45:00,浙江,77053
2024-10-30 08:00:00,浙江,76631
2024-10-30 08:15:00,浙江,77354
2024-10-30 08:30:00,浙江,78322
2024-10-30 08:45:00,浙江,79151
2024-10-30 09:00:00,浙江,79680
2024-10-30 09:15:00,浙江,80406
2024-10-30 09:30:00,浙江,80744
2024-10-30 09:45:00,浙江,81359
2024-10-30 10:00:00,浙江,82041
2024-10-30 10:15:00,浙江,82227
2024-10-30 10:30:00,浙江,81621
2024-10-30 10:45:00,浙江,79674
2024-10-30 11:00:00,浙江,82426
2024-10-30 11:15:00,浙江,80218
2024-10-30 11:30:00,浙江,79099
2024-10-30 11:45:00,浙江,79457
2024-10-30 12:00:00,浙江,80685
2024-10-30 12:15:00,浙江,81423
2024-10-30 12:30:00,浙江,82817
2024-10-30 12:45:00,浙江,80579
2024-10-30 13:00:00,浙江,79251
2024-10-30 13:15:00,浙江,78815
2024-10-30 13:30:00,浙江,78735
2024-10-30 13:45:00,浙江,78397
2024-10-30 14:00:00,浙江,78192
2024-10-30 14:15:00,浙江,78321
2024-10-30 14:30:00,浙江,78515
2024-10-30 14:45:00,浙江,78589
2024-10-30 15:00:00,浙江,78726
2024-10-30 15:15:00,浙江,79294
2024-10-30 15:30:00,浙江,79616
2024-10-30 15:45:00,浙江,80117
2024-10-30 16:00:00,浙江,80112
2024-10-30 16:15:00,浙江,79783
2024-10-30 16:30:00,浙江,78826
2024-10-30 16:45:00,浙江,77150
2024-10-30 17:00:00,浙江,76504
2024-10-30 17:15:00,浙江,76748
2024-10-30 17:30:00,浙江,76808
2024-10-30 17:45:00,浙江,76420
2024-10-30 18:00:00,浙江,76346
2024-10-30 18:15:00,浙江,75734
2024-10-30 18:30:00,浙江,75390
2024-10-30 18:45:00,浙江,74731
2024-10-30 19:00:00,浙江,73977
2024-10-30 19:15:00,浙江,73644
2024-10-30 19:30:00,浙江,73133
2024-10-30 19:45:00,浙江,72269
2024-10-30 20:00:00,浙江,72268
2024-10-30 20:15:00,浙江,71720
2024-10-30 20:30:00,浙江,71421
2024-10-30 20:45:00,浙江,70659
2024-10-30 21:00:00,浙江,69954
2024-10-30 21:15:00,浙江,69372
2024-10-30 21:30:00,浙江,68840
2024-10-30 21:45:00,浙江,68362
2024-10-30 22:00:00,浙江,68267
2024-10-30 22:15:00,浙江,67749
2024-10-30 22:30:00,浙江,68505
2024-10-30 22:45:00,浙江,67507
2024-10-30 23:00:00,浙江,66695
2024-10-30 23:15:00,浙江,65579
2024-10-30 23:30:00,浙江,64864
2024-10-30 23:45:00,浙江,64180
2024-10-31 00:00:00,浙江,64938
2024-10-31 00:15:00,浙江,64598
2024-10-31 00:30:00,浙江,64085
2024-10-31 00:45:00,浙江,63655
2024-10-31 01:00:00,浙江,63355
2024-10-31 01:15:00,浙江,63001
2024-10-31 01:30:00,浙江,62608
2024-10-31 01:45:00,浙江,62256
2024-10-31 02:00:00,浙江,62070
2024-10-31 02:15:00,浙江,61792
2024-10-31 02:30:00,浙江,61307
2024-10-31 02:45:00,浙江,60965
2024-10-31 03:00:00,浙江,60425
2024-10-31 03:15:00,浙江,60064
2024-10-31 03:30:00,浙江,59520
2024-10-31 03:45:00,浙江,59523
2024-10-31 04:00:00,浙江,59368
2024-10-31 04:15:00,浙江,59372
2024-10-31 04:30:00,浙江,59313
2024-10-31 04:45:00,浙江,59469
2024-10-31 05:00:00,浙江,60188
2024-10-31 05:15:00,浙江,60582
2024-10-31 05:30:00,浙江,61424
2024-10-31 05:45:00,浙江,62529
2024-10-31 06:00:00,浙江,64692
2024-10-31 06:15:00,浙江,66323
2024-10-31 06:30:00,浙江,67454
2024-10-31 06:45:00,浙江,69293
2024-10-31 07:00:00,浙江,71939
2024-10-31 07:15:00,浙江,73672
2024-10-31 07:30:00,浙江,76165
2024-10-31 07:45:00,浙江,77400
2024-10-31 08:00:00,浙江,76904
2024-10-31 08:15:00,浙江,78014
2024-10-31 08:30:00,浙江,78890
2024-10-31 08:45:00,浙江,79452
2024-10-31 09:00:00,浙江,80210
2024-10-31 09:15:00,浙江,80663
2024-10-31 09:30:00,浙江,80973
2024-10-31 09:45:00,浙江,81574
2024-10-31 10:00:00,浙江,82231
2024-10-31 10:15:00,浙江,82271
2024-10-31 10:30:00,浙江,81444
2024-10-31 10:45:00,浙江,79896
2024-10-31 11:00:00,浙江,82995
2024-10-31 11:15:00,浙江,80282
2024-10-31 11:30:00,浙江,79169
2024-10-31 11:45:00,浙江,79203
2024-10-31 12:00:00,浙江,80946
2024-10-31 12:15:00,浙江,82132
2024-10-31 12:30:00,浙江,83262
2024-10-31 12:45:00,浙江,81217
2024-10-31 13:00:00,浙江,78923
2024-10-31 13:15:00,浙江,78439
2024-10-31 13:30:00,浙江,78498
2024-10-31 13:45:00,浙江,78429
2024-10-31 14:00:00,浙江,78461
2024-10-31 14:15:00,浙江,78188
2024-10-31 14:30:00,浙江,78337
2024-10-31 14:45:00,浙江,78571
2024-10-31 15:00:00,浙江,78925
2024-10-31 15:15:00,浙江,79378
2024-10-31 15:30:00,浙江,79570
2024-10-31 15:45:00,浙江,80036
2024-10-31 16:00:00,浙江,80395
2024-10-31 16:15:00,浙江,79970
2024-10-31 16:30:00,浙江,79152
2024-10-31 16:45:00,浙江,77175
2024-10-31 17:00:00,浙江,77069
2024-10-31 17:15:00,浙江,77013
2024-10-31 17:30:00,浙江,77164
2024-10-31 17:45:00,浙江,76747
2024-10-31 18:00:00,浙江,76523
2024-10-31 18:15:00,浙江,76086
2024-10-31 18:30:00,浙江,75264
2024-10-31 18:45:00,浙江,74883
2024-10-31 19:00:00,浙江,74056
2024-10-31 19:15:00,浙江,73555
2024-10-31 19:30:00,浙江,73105
2024-10-31 19:45:00,浙江,72176
2024-10-31 20:00:00,浙江,72406
2024-10-31 20:15:00,浙江,71941
2024-10-31 20:30:00,浙江,71597
2024-10-31 20:45:00,浙江,70924
2024-10-31 21:00:00,浙江,70231
2024-10-31 21:15:00,浙江,69456
2024-10-31 21:30:00,浙江,68927
2024-10-31 21:45:00,浙江,68223
2024-10-31 22:00:00,浙江,68524
2024-10-31 22:15:00,浙江,67972
2024-10-31 22:30:00,浙江,68715
2024-10-31 22:45:00,浙江,67725
2024-10-31 23:00:00,浙江,66737
2024-10-31 23:15:00,浙江,65475
2024-10-31 23:30:00,浙江,64639
2024-10-31 23:45:00,浙江,64240
2024-11-01 00:00:00,浙江,64438
2024-11-01 00:15:00,浙江,64098
2024-11-01 00:30:00,浙江,63585
2024-11-01 00:45:00,浙江,63155
2024-11-01 01:00:00,浙江,62855
2024-11-01 01:15:00,浙江,62501
2024-11-01 01:30:00,浙江,62108
2024-11-01 01:45:00,浙江,61756
2024-11-01 02:00:00,浙江,61570
2024-11-01 02:15:00,浙江,61292
2024-11-01 02:30:00,浙江,60807
2024-11-01 02:45:00,浙江,60465
2024-11-01 03:00:00,浙江,59925
2024-11-01 03:15:00,浙江,59564
2024-11-01 03:30:00,浙江,59020
2024-11-01 03:45:00,浙江,59023
2024-11-01 04:00:00,浙江,58868
2024-11-01 04:15:00,浙江,58872
2024-11-01 04:30:00,浙江,58813
2024-11-01 04:45:00,浙江,58969
2024-11-01 05:00:00,浙江,59688
2024-11-01 05:15:00,浙江,60082
2024-11-01 05:30:00,浙江,60924
2024-11-01 05:45:00,浙江,62029
2024-11-01 06:00:00,浙江,63673
2024-11-01 06:15:00,浙江,65057
2024-11-01 06:30:00,浙江,66145
2024-11-01 06:45:00,浙江,68293
2024-11-01 07:00:00,浙江,70407
2024-11-01 07:15:00,浙江,72302
2024-11-01 07:30:00,浙江,74892
2024-11-01 07:45:00,浙江,75482
2024-11-01 08:00:00,浙江,75209
2024-11-01 08:15:00,浙江,76244
2024-11-01 08:30:00,浙江,76954
2024-11-01 08:45:00,浙江,77821
2024-11-01 09:00:00,浙江,78478
2024-11-01 09:15:00,浙江,79064
2024-11-01 09:30:00,浙江,79460
2024-11-01 09:45:00,浙江,80064
2024-11-01 10:00:00,浙江,80822
2024-11-01 10:15:00,浙江,80834
2024-11-01 10:30:00,浙江,80396
2024-11-01 10:45:00,浙江,78608
2024-11-01 11:00:00,浙江,80619
2024-11-01 11:15:00,浙江,78740
2024-11-01 11:30:00,浙江,77645
2024-11-01 11:45:00,浙江,77987
2024-11-01 12:00:00,浙江,79064
2024-11-01 12:15:00,浙江,79862
2024-11-01 12:30:00,浙江,81034
2024-11-01 12:45:00,浙江,79404
2024-11-01 13:00:00,浙江,77961
2024-11-01 13:15:00,浙江,77864
2024-11-01 13:30:00,浙江,77840
2024-11-01 13:45:00,浙江,77474
2024-11-01 14:00:00,浙江,77286
2024-11-01 14:15:00,浙江,77215
2024-11-01 14:30:00,浙江,77416
2024-11-01 14:45:00,浙江,77522
2024-11-01 15:00:00,浙江,77667
2024-11-01 15:15:00,浙江,77811
2024-11-01 15:30:00,浙江,78058
2024-11-01 15:45:00,浙江,78683
2024-11-01 16:00:00,浙江,78742
2024-11-01 16:15:00,浙江,78357
2024-11-01 16:30:00,浙江,77784
2024-11-01 16:45:00,浙江,75410
2024-11-01 17:00:00,浙江,75480
2024-11-01 17:15:00,浙江,75333
2024-11-01 17:30:00,浙江,75778
2024-11-01 17:45:00,浙江,75483
2024-11-01 18:00:00,浙江,74968
2024-11-01 18:15:00,浙江,74436
2024-11-01 18:30:00,浙江,74211
2024-11-01 18:45:00,浙江,73639
2024-11-01 19:00:00,浙江,72898
2024-11-01 19:15:00,浙江,72673
2024-11-01 19:30:00,浙江,72102
2024-11-01 19:45:00,浙江,71336
2024-11-01 20:00:00,浙江,71384
2024-11-01 20:15:00,浙江,71002
2024-11-01 20:30:00,浙江,70572
2024-11-01 20:45:00,浙江,69936
2024-11-01 21:00:00,浙江,69339
2024-11-01 21:15:00,浙江,68905
2024-11-01 21:30:00,浙江,68247
2024-11-01 21:45:00,浙江,67770
2024-11-01 22:00:00,浙江,67683
2024-11-01 22:15:00,浙江,67255
2024-11-01 22:30:00,浙江,67503
2024-11-01 22:45:00,浙江,66492
2024-11-01 23:00:00,浙江,65718
2024-11-01 23:15:00,浙江,64645
2024-11-01 23:30:00,浙江,63845
2024-11-01 23:45:00,浙江,63160
2024-11-02 00:00:00,浙江,63393
2024-11-02 00:15:00,浙江,63061
2024-11-02 00:30:00,浙江,62560
2024-11-02 00:45:00,浙江,62141
2024-11-02 01:00:00,浙江,61848
2024-11-02 01:15:00,浙江,61503
2024-11-02 01:30:00,浙江,61119
2024-11-02 01:45:00,浙江,60775
2024-11-02 02:00:00,浙江,60230
2024-11-02 02:15:00,浙江,59960
2024-11-02 02:30:00,浙江,59490
2024-11-02 02:45:00,浙江,59158
2024-11-02 03:00:00,浙江,58634
2024-11-02 03:15:00,浙江,58284
2024-11-02 03:30:00,浙江,57755
2024-11-02 03:45:00,浙江,57758
2024-11-02 04:00:00,浙江,57262
2024-11-02 04:15:00,浙江,57266
2024-11-02 04:30:00,浙江,57209
2024-11-02 04:45:00,浙江,57360
2024-11-02 05:00:00,浙江,58053
2024-11-02 05:15:00,浙江,58434
2024-11-02 05:30:00,浙江,59245
2024-11-02 05:45:00,浙江,60312
2024-11-02 06:00:00,浙江,62397
2024-11-02 06:15:00,浙江,63971
2024-11-02 06:30:00,浙江,65455
2024-11-02 06:45:00,浙江,67239
2024-11-02 07:00:00,浙江,69807
2024-11-02 07:15:00,浙江,71920
2024-11-02 07:30:00,浙江,74353
2024-11-02 07:45:00,浙江,75328
2024-11-02 08:00:00,浙江,74831
2024-11-02 08:15:00,浙江,76086
2024-11-02 08:30:00,浙江,76882
2024-11-02 08:45:00,浙江,77981
2024-11-02 09:00:00,浙江,78278
2024-11-02 09:15:00,浙江,79036
2024-11-02 09:30:00,浙江,79262
2024-11-02 09:45:00,浙江,79836
2024-11-02 10:00:00,浙江,80217
2024-11-02 10:15:00,浙江,79846
2024-11-02 10:30:00,浙江,79487
2024-11-02 10:45:00,浙江,77224
2024-11-02 11:00:00,浙江,81067
2024-11-02 11:15:00,浙江,78597
2024-11-02 11:30:00,浙江,76780
2024-11-02 11:45:00,浙江,77542
2024-11-02 12:00:00,浙江,78777
2024-11-02 12:15:00,浙江,79383
2024-11-02 12:30:00,浙江,80883
2024-11-02 12:45:00,浙江,78667
2024-11-02 13:00:00,浙江,76671
2024-11-02 13:15:00,浙江,76797
2024-11-02 13:30:00,浙江,76210
